trial,step,original,complete,window,sups,size
1,4,3,3,25,1,325
1,10,1,1,25,1,325
1,6,6,6,25,1,325
1,12,5,5,25,1,325
1,15,4,4,25,1,325
1,8,12,12,25,1,325
1,16,9,9,25,1,325
1,14,13,13,25,1,325
1,7,22,22,25,1,325
1,3,24,24,25,1,325
1,26,8,8,25,1,325
1,24,9,9,25,1,325
1,2,32,32,25,1,325
1,9,30,30,25,1,325
1,35,6,6,25,1,325
1,22,17,17,25,1,325
1,5,39,39,25,1,325
1,25,20,20,25,1,325
1,20,18,28,25,1,325
1,13,34,34,25,1,325
1,44,4,4,25,1,325
1,19,31,31,25,1,325
1,18,31,31,25,1,325
1,11,39,39,25,1,325
1,33,15,18,25,1,325
1,48,4,4,25,1,325
1,21,31,31,25,1,325
1,29,23,23,25,1,325
1,39,14,14,25,1,325
1,32,22,22,25,1,325
1,1,50,50,25,1,325
1,52,5,5,25,1,325
1,27,31,31,25,1,325
1,34,30,30,25,1,325
1,43,20,20,25,1,325
1,17,42,42,25,1,325
1,37,32,32,25,1,325
1,30,37,37,25,1,325
1,23,45,45,25,1,325
1,42,31,31,25,1,325
1,53,23,23,25,1,325
1,31,19,43,25,1,325
1,49,23,23,25,1,325
1,28,48,48,25,1,325
1,66,7,7,25,1,325
1,36,41,41,25,1,325
1,58,20,20,25,1,325
1,69,11,11,25,1,325
1,41,41,41,25,1,325
1,55,28,28,25,1,325
1,45,39,39,25,1,325
1,54,27,29,25,1,325
1,57,28,28,25,1,325
1,85,3,3,25,1,325
1,46,41,41,25,1,325
1,56,32,32,25,1,325
1,40,48,48,25,1,325
1,50,38,38,25,1,325
1,47,42,42,25,1,325
1,59,7,32,25,1,325
1,60,29,29,25,1,325
1,71,23,23,25,1,325
1,61,20,31,25,1,325
1,86,12,12,25,1,325
1,73,23,23,25,1,325
1,98,3,3,25,1,325
1,94,7,7,25,1,325
1,65,13,36,25,1,325
1,90,13,13,25,1,325
1,62,40,40,25,1,325
1,68,35,35,25,1,325
1,91,5,13,25,1,325
1,95,12,12,25,1,325
1,74,31,31,25,1,325
1,108,1,1,25,1,325
1,38,44,74,25,1,325
1,93,20,20,25,1,325
1,67,45,45,25,1,325
1,75,38,38,25,1,325
1,83,31,31,25,1,325
1,84,31,31,25,1,325
1,64,50,50,25,1,325
1,102,14,14,25,1,325
1,70,47,47,25,1,325
1,51,46,68,25,1,325
1,100,18,18,25,1,325
1,113,5,5,25,1,325
1,88,30,30,25,1,325
1,87,32,32,25,1,325
1,110,9,9,25,1,325
1,96,25,25,25,1,325
1,118,3,3,25,1,325
1,89,33,33,25,1,325
1,79,41,45,25,1,325
1,77,47,47,25,1,325
1,76,47,47,25,1,325
1,63,12,60,25,1,325
1,123,2,2,25,1,325
1,111,7,13,25,1,325
1,116,11,11,25,1,325
1,101,26,26,25,1,325
1,92,35,35,25,1,325
1,115,14,14,25,1,325
1,104,25,25,25,1,325
1,82,47,47,25,1,325
1,78,41,56,25,1,325
1,109,25,25,25,1,325
1,129,7,7,25,1,325
1,72,47,61,25,1,325
1,99,41,41,25,1,325
1,137,4,4,25,1,325
1,127,14,14,25,1,325
1,107,21,36,25,1,325
1,132,14,14,25,1,325
1,81,44,66,25,1,325
1,112,36,36,25,1,325
1,97,34,51,25,1,325
1,114,9,35,25,1,325
1,135,15,15,25,1,325
1,131,20,20,25,1,325
1,134,19,19,25,1,325
1,152,1,1,25,1,325
1,141,1,12,25,1,325
1,126,7,28,25,1,325
1,80,39,77,25,1,325
1,147,11,11,25,1,325
1,125,34,34,25,1,325
1,120,39,39,25,1,325
1,128,32,32,25,1,325
1,138,23,23,25,1,325
1,124,37,37,25,1,325
1,117,37,44,25,1,325
1,156,5,5,25,1,325
1,130,23,31,25,1,325
1,139,22,22,25,1,325
1,157,6,6,25,1,325
1,119,45,45,25,1,325
1,143,21,21,25,1,325
1,160,4,4,25,1,325
1,142,24,24,25,1,325
1,140,26,26,25,1,325
1,154,14,14,25,1,325
1,158,11,11,25,1,325
1,164,5,5,25,1,325
1,105,21,64,25,1,325
1,122,46,46,25,1,325
1,136,21,34,25,1,325
1,161,11,11,25,1,325
1,121,48,52,25,1,325
1,148,26,26,25,1,325
1,163,12,12,25,1,325
1,167,7,7,25,1,325
1,144,34,34,25,1,325
1,174,4,4,25,1,325
1,151,28,28,25,1,325
1,162,9,19,25,1,325
1,133,48,48,25,1,325
1,146,36,36,25,1,325
1,155,12,30,25,1,325
1,173,17,17,25,1,325
1,175,14,14,25,1,325
1,178,14,14,25,1,325
1,177,15,15,25,1,325
1,149,43,43,25,1,325
1,179,15,15,25,1,325
1,145,49,49,25,1,325
1,190,6,6,25,1,325
1,150,47,47,25,1,325
1,195,3,3,25,1,325
1,181,17,17,25,1,325
1,159,38,38,25,1,325
1,168,29,29,25,1,325
1,169,30,30,25,1,325
1,166,33,33,25,1,325
1,184,18,18,25,1,325
1,200,5,5,25,1,325
1,204,1,1,25,1,325
1,153,11,52,25,1,325
1,103,48,102,25,1,325
1,176,31,31,25,1,325
1,202,6,6,25,1,325
1,170,28,38,25,1,325
1,165,24,44,25,1,325
1,106,41,104,25,1,325
1,206,4,4,25,1,325
1,171,39,39,25,1,325
1,182,30,30,25,1,325
1,209,5,5,25,1,325
1,185,29,29,25,1,325
1,194,22,22,25,1,325
1,196,19,19,25,1,325
1,211,5,5,25,1,325
1,201,15,15,25,1,325
1,192,26,26,25,1,325
1,203,17,17,25,1,325
1,172,50,50,25,1,325
1,187,26,37,25,1,325
1,180,43,43,25,1,325
1,186,40,40,25,1,325
1,198,29,29,25,1,325
1,212,18,18,25,1,325
1,193,37,37,25,1,325
1,183,49,49,25,1,325
1,217,19,19,25,1,325
1,188,49,49,25,1,325
1,236,2,2,25,1,325
1,189,50,50,25,1,325
1,205,34,34,25,1,325
1,235,5,5,25,1,325
1,208,34,34,25,1,325
1,207,10,34,25,1,325
1,225,18,18,25,1,325
1,215,28,28,25,1,325
1,199,46,46,25,1,325
1,197,48,48,25,1,325
1,230,15,15,25,1,325
1,214,32,32,25,1,325
1,220,26,26,25,1,325
1,237,11,11,25,1,325
1,239,11,11,25,1,325
1,245,6,6,25,1,325
1,224,29,29,25,1,325
1,223,33,33,25,1,325
1,226,30,30,25,1,325
1,218,39,39,25,1,325
1,191,18,66,25,1,325
1,219,38,38,25,1,325
1,250,8,8,25,1,325
1,210,49,49,25,1,325
1,254,4,4,25,1,325
1,222,38,38,25,1,325
1,253,7,7,25,1,325
1,241,20,20,25,1,325
1,238,23,23,25,1,325
1,240,25,25,25,1,325
1,229,37,37,25,1,325
1,216,50,50,25,1,325
1,264,3,3,25,1,325
1,251,16,16,25,1,325
1,259,10,10,25,1,325
1,234,26,34,25,1,325
1,228,42,42,25,1,325
1,221,48,49,25,1,325
1,271,2,2,25,1,325
1,273,4,4,25,1,325
1,233,44,44,25,1,325
1,252,26,26,25,1,325
1,231,47,47,25,1,325
1,246,34,34,25,1,325
1,256,25,25,25,1,325
1,262,18,18,25,1,325
1,267,14,14,25,1,325
1,279,4,4,25,1,325
1,248,34,34,25,1,325
1,280,5,5,25,1,325
1,242,43,43,25,1,325
1,266,19,19,25,1,325
1,255,31,31,25,1,325
1,249,37,37,25,1,325
1,257,36,36,25,1,325
1,247,45,45,25,1,325
1,243,50,50,25,1,325
1,263,32,32,25,1,325
1,258,39,39,25,1,325
1,288,9,9,25,1,325
1,292,6,6,25,1,325
1,270,14,29,25,1,325
1,289,10,10,25,1,325
