trial,step,original,complete,window,sups,size
1,9,7,7,75,1,100
1,10,12,12,75,1,100
1,16,11,11,75,1,100
1,6,22,22,75,1,100
1,5,23,23,75,1,100
1,29,2,2,75,1,100
1,13,19,19,75,1,100
1,21,14,14,75,1,100
1,1,33,33,75,1,100
1,15,24,24,75,1,100
1,14,25,25,75,1,100
1,7,34,34,75,1,100
1,3,40,40,75,1,100
1,2,44,44,75,1,100
1,45,3,3,75,1,100
1,4,47,47,75,1,100
1,33,19,19,75,1,100
1,30,13,23,75,1,100
1,52,1,1,75,1,100
1,23,5,34,75,1,100
1,8,48,48,75,1,100
1,24,33,33,75,1,100
1,27,34,34,75,1,100
1,34,27,27,75,1,100
1,11,19,50,75,1,100
1,17,45,45,75,1,100
1,58,6,6,75,1,100
1,20,44,44,75,1,100
1,19,47,47,75,1,100
1,40,28,28,75,1,100
1,66,3,3,75,1,100
1,55,15,15,75,1,100
1,41,30,30,75,1,100
1,25,49,49,75,1,100
1,32,8,43,75,1,100
1,12,36,65,75,1,100
1,28,13,50,75,1,100
1,39,39,39,75,1,100
1,47,22,32,75,1,100
1,62,16,16,75,1,100
1,44,3,36,75,1,100
1,26,27,58,75,1,100
1,79,3,3,75,1,100
1,72,13,13,75,1,100
1,70,14,14,75,1,100
1,43,25,43,75,1,100
1,65,23,23,75,1,100
1,22,30,70,75,1,100
1,35,30,57,75,1,100
1,38,33,55,75,1,100
1,60,34,34,75,1,100
1,56,40,40,75,1,100
1,84,12,12,75,1,100
1,94,3,3,75,1,100
1,59,2,37,75,1,100
1,42,24,57,75,1,100
1,49,22,51,75,1,100
1,89,9,9,75,1,100
1,67,33,33,75,1,100
1,51,50,50,75,1,100
1,18,27,86,75,1,100
1,91,14,14,75,1,100
1,57,48,48,75,1,100
1,85,23,23,75,1,100
1,61,8,48,75,1,100
1,78,25,28,75,1,100
1,68,12,42,75,1,100
1,64,11,46,75,1,100
1,73,38,38,75,1,100
1,86,26,26,75,1,100
1,75,37,37,75,1,100
1,88,25,25,75,1,100
1,104,9,9,75,1,100
1,46,24,69,75,1,100
1,76,21,42,75,1,100
1,50,41,70,75,1,100
1,118,3,3,75,1,100
1,80,43,43,75,1,100
1,110,14,14,75,1,100
1,119,7,7,75,1,100
1,36,35,91,75,1,100
1,90,39,39,75,1,100
1,116,13,13,75,1,100
1,105,27,27,75,1,100
1,128,6,6,75,1,100
1,97,37,37,75,1,100
1,63,43,73,75,1,100
1,77,26,59,75,1,100
1,53,17,84,75,1,100
1,102,36,36,75,1,100
1,31,37,111,75,1,100
1,101,40,40,75,1,100
1,93,50,50,75,1,100
1,103,34,41,75,1,100
1,100,45,45,75,1,100
1,137,8,8,75,1,100
1,133,16,16,75,1,100
1,111,37,37,75,1,100
1,106,43,43,75,1,100
1,144,7,7,75,1,100
1,148,3,4,75,1,100
1,146,7,7,75,1,100
1,150,3,3,75,1,100
1,54,39,100,75,1,100
1,82,19,74,75,1,100
1,143,13,13,75,1,100
1,107,7,49,75,1,100
1,83,1,72,75,1,100
1,113,43,43,75,1,100
1,95,47,63,75,1,100
1,121,14,37,75,1,100
1,122,36,36,75,1,100
1,74,23,85,75,1,100
1,139,22,22,75,1,100
1,123,7,39,75,1,100
1,37,23,127,75,1,100
1,161,5,5,75,1,100
1,129,37,37,75,1,100
1,98,48,69,75,1,100
1,120,1,47,75,1,100
1,131,32,36,75,1,100
1,126,41,41,75,1,100
1,140,28,28,75,1,100
1,127,43,43,75,1,100
1,124,33,46,75,1,100
1,135,15,39,75,1,100
1,169,4,4,75,1,100
1,172,2,2,75,1,100
1,160,15,15,75,1,100
1,96,49,82,75,1,100
1,152,16,27,75,1,100
1,136,43,43,75,1,100
1,112,36,69,75,1,100
1,156,10,25,75,1,100
1,154,28,28,75,1,100
1,179,5,5,75,1,100
1,163,22,22,75,1,100
1,181,6,6,75,1,100
1,185,4,4,75,1,100
1,167,23,23,75,1,100
1,125,32,65,75,1,100
1,166,22,26,75,1,100
1,108,49,84,75,1,100
1,168,26,26,75,1,100
1,99,18,97,75,1,100
1,48,34,150,75,1,100
1,165,34,34,75,1,100
1,162,37,37,75,1,100
1,147,40,53,75,1,100
1,153,48,48,75,1,100
1,195,8,8,75,1,100
1,87,48,117,75,1,100
1,141,46,65,75,1,100
1,199,7,7,75,1,100
1,194,7,12,75,1,100
1,205,2,2,75,1,100
1,197,13,13,75,1,100
1,149,6,63,75,1,100
1,196,16,16,75,1,100
1,132,47,83,75,1,100
1,187,25,27,75,1,100
1,202,13,13,75,1,100
1,130,50,86,75,1,100
1,92,13,124,75,1,100
1,204,13,13,75,1,100
1,134,2,84,75,1,100
1,145,28,74,75,1,100
1,109,27,110,75,1,100
1,173,48,48,75,1,100
1,182,39,39,75,1,100
1,210,12,12,75,1,100
1,211,13,13,75,1,100
1,188,39,39,75,1,100
1,208,14,18,75,1,100
1,223,1,4,75,1,100
1,178,39,51,75,1,100
1,209,14,19,75,1,100
1,206,22,22,75,1,100
1,203,25,25,75,1,100
1,157,49,73,75,1,100
1,215,4,17,75,1,100
1,114,17,119,75,1,100
1,222,12,12,75,1,100
1,190,46,46,75,1,100
1,117,42,121,75,1,100
1,233,6,6,75,1,100
1,69,46,175,75,1,100
1,216,27,27,75,1,100
1,201,42,42,75,1,100
1,158,44,87,75,1,100
1,224,20,20,75,1,100
1,238,8,8,75,1,100
1,234,13,13,75,1,100
1,115,14,132,75,1,100
1,164,19,85,75,1,100
1,212,38,38,75,1,100
1,174,29,76,75,1,100
1,142,4,110,75,1,100
1,218,30,33,75,1,100
1,226,27,27,75,1,100
1,231,22,22,75,1,100
1,186,41,69,75,1,100
1,244,14,14,75,1,100
1,213,31,46,75,1,100
1,180,12,81,75,1,100
1,247,5,13,75,1,100
1,239,7,21,75,1,100
1,237,24,24,75,1,100
1,155,25,108,75,1,100
1,220,42,42,75,1,100
1,217,46,47,75,1,100
1,225,43,43,75,1,100
1,175,50,95,75,1,100
1,230,39,39,75,1,100
1,262,7,7,75,1,100
1,267,2,2,75,1,100
1,170,20,102,75,1,100
1,269,5,5,75,1,100
1,253,24,24,75,1,100
1,277,2,2,75,1,100
1,71,36,209,75,1,100
1,245,33,34,75,1,100
1,260,23,23,75,1,100
1,270,1,14,75,1,100
1,241,44,44,75,1,100
1,242,34,43,75,1,100
1,264,21,21,75,1,100
1,176,24,111,75,1,100
1,81,8,207,75,1,100
1,171,16,117,75,1,100
1,274,14,14,75,1,100
1,235,50,54,75,1,100
1,257,34,34,75,1,100
1,183,6,110,75,1,100
1,191,50,103,75,1,100
1,248,46,46,75,1,100
1,251,2,39,75,1,100
1,256,35,35,75,1,100
1,254,41,41,75,1,100
1,246,50,50,75,1,100
1,280,16,16,75,1,100
1,227,35,70,75,1,100
1,268,4,29,75,1,100
1,189,39,110,75,1,100
1,177,49,122,75,1,100
1,283,19,19,75,1,100
1,279,23,23,75,1,100
1,285,17,17,75,1,100
1,276,5,26,75,1,100
1,272,9,32,75,1,100
1,261,44,44,75,1,100
1,198,12,108,75,1,100
1,219,8,88,75,1,100
1,263,45,45,75,1,100
1,138,22,172,75,1,100
1,207,40,102,75,1,100
1,240,45,73,75,1,100
1,302,10,10,75,1,100
1,290,10,20,75,1,100
1,258,26,59,75,1,100
1,282,35,35,75,1,100
1,151,9,168,75,1,100
1,315,3,3,75,1,100
1,249,40,70,75,1,100
1,314,5,5,75,1,100
1,292,26,26,75,1,100
1,301,18,19,75,1,100
1,289,32,32,75,1,100
1,273,37,54,75,1,100
1,200,41,128,75,1,100
1,316,12,12,75,1,100
1,303,25,25,75,1,100
1,243,44,86,75,1,100
1,284,47,47,75,1,100
1,325,6,6,75,1,100
1,232,26,101,75,1,100
1,299,33,33,75,1,100
1,275,45,58,75,1,100
1,293,41,41,75,1,100
1,295,18,40,75,1,100
1,192,45,146,75,1,100
1,319,10,17,75,1,100
1,294,5,44,75,1,100
1,307,31,31,75,1,100
1,236,7,104,75,1,100
1,291,23,48,75,1,100
1,305,1,38,75,1,100
1,336,8,8,75,1,100
1,286,3,56,75,1,100
1,252,46,92,75,1,100
1,345,2,2,75,1,100
1,288,42,59,75,1,100
1,318,29,29,75,1,100
1,300,13,48,75,1,100
1,297,28,51,75,1,100
1,304,22,44,75,1,100
1,278,38,72,75,1,100
1,159,34,194,75,1,100
1,329,25,25,75,1,100
1,221,27,134,75,1,100
1,281,47,74,75,1,100
1,326,28,28,75,1,100
1,306,26,49,75,1,100
1,323,28,33,75,1,100
1,347,12,12,75,1,100
1,320,39,39,75,1,100
1,328,32,32,75,1,100
1,309,32,55,75,1,100
1,330,35,35,75,1,100
1,327,27,38,75,1,100
1,363,3,3,75,1,100
1,321,46,46,75,1,100
1,356,13,13,75,1,100
1,340,15,29,75,1,100
1,337,13,33,75,1,100
1,335,34,34,75,1,100
1,334,36,36,75,1,100
1,350,21,21,75,1,100
1,352,21,21,75,1,100
1,214,37,160,75,1,100
1,332,42,42,75,1,100
1,298,42,79,75,1,100
1,364,14,14,75,1,100
1,317,24,62,75,1,100
1,259,42,127,75,1,100
1,361,25,25,75,1,100
1,348,7,38,75,1,100
1,368,15,20,75,1,100
1,342,42,48,75,1,100
1,184,40,209,75,1,100
1,311,49,81,75,1,100
1,343,49,49,75,1,100
1,349,24,44,75,1,100
1,331,34,63,75,1,100
1,312,20,82,75,1,100
1,193,6,205,75,1,100
1,310,49,87,75,1,100
1,381,17,17,75,1,100
1,287,44,111,75,1,100
1,333,34,66,75,1,100
1,372,7,27,75,1,100
1,373,27,27,75,1,100
1,390,13,13,75,1,100
1,228,49,176,75,1,100
1,366,38,38,75,1,100
1,344,39,60,75,1,100
1,398,6,6,75,1,100
1,353,37,51,75,1,100
1,392,13,13,75,1,100
1,371,17,34,75,1,100
1,339,7,66,75,1,100
1,338,12,68,75,1,100
1,384,25,25,75,1,100
1,406,2,2,75,1,100
1,391,17,17,75,1,100
1,388,20,20,75,1,100
1,359,15,49,75,1,100
1,362,47,47,75,1,100
1,404,7,7,75,1,100
1,341,18,71,75,1,100
1,376,14,38,75,1,100
1,308,39,108,75,1,100
1,354,18,61,75,1,100
1,367,24,49,75,1,100
1,360,4,59,75,1,100
1,351,15,70,75,1,100
1,405,15,15,75,1,100
1,358,39,67,75,1,100
1,385,28,42,75,1,100
1,399,28,28,75,1,100
1,427,1,1,75,1,100
1,419,9,9,75,1,100
1,397,22,33,75,1,100
1,357,27,74,75,1,100
1,386,27,45,75,1,100
1,408,23,23,75,1,100
1,383,49,49,75,1,100
1,424,2,9,75,1,100
1,255,30,179,75,1,100
1,370,17,63,75,1,100
1,420,15,15,75,1,100
1,387,49,49,75,1,100
1,380,21,56,75,1,100
1,389,33,49,75,1,100
1,433,5,5,75,1,100
1,377,31,63,75,1,100
1,365,16,76,75,1,100
1,418,25,25,75,1,100
1,438,7,7,75,1,100
1,229,49,218,75,1,100
1,413,9,33,75,1,100
1,375,42,72,75,1,100
1,426,15,20,75,1,100
1,432,14,14,75,1,100
1,446,1,1,75,1,100
1,265,16,185,75,1,100
1,411,38,38,75,1,100
1,400,50,50,75,1,100
1,403,47,47,75,1,100
1,417,6,36,75,1,100
1,355,39,96,75,1,100
1,437,15,15,75,1,100
1,402,49,51,75,1,100
1,422,32,32,75,1,100
1,412,44,44,75,1,100
1,436,17,19,75,1,100
1,431,26,26,75,1,100
1,454,3,3,75,1,100
1,266,9,193,75,1,100
1,416,42,42,75,1,100
1,415,43,43,75,1,100
1,409,23,50,75,1,100
1,271,2,190,75,1,100
1,441,19,19,75,1,100
1,394,44,70,75,1,100
1,423,40,40,75,1,100
1,461,4,4,75,1,100
1,459,7,7,75,1,100
1,439,28,28,75,1,100
1,434,6,35,75,1,100
1,447,14,22,75,1,100
1,410,44,60,75,1,100
1,466,4,4,75,1,100
1,313,13,160,75,1,100
1,462,12,12,75,1,100
1,460,16,16,75,1,100
1,458,19,19,75,1,100
1,442,20,36,75,1,100
1,443,35,35,75,1,100
1,382,27,96,75,1,100
1,440,40,40,75,1,100
1,435,26,49,75,1,100
1,250,39,236,75,1,100
1,451,33,33,75,1,100
1,452,33,33,75,1,100
1,401,49,85,75,1,100
1,455,30,30,75,1,100
1,475,11,11,75,1,100
1,469,19,19,75,1,100
1,430,45,64,75,1,100
1,428,50,65,75,1,100
1,414,47,79,75,1,100
1,445,50,50,75,1,100
1,369,24,128,75,1,100
1,393,18,103,75,1,100
1,449,49,49,75,1,100
1,473,12,23,75,1,100
1,453,3,43,75,1,100
1,457,42,42,75,1,100
1,470,30,30,75,1,100
1,296,15,205,75,1,100
1,421,49,81,75,1,100
1,407,18,96,75,1,100
1,483,22,22,75,1,100
1,472,33,33,75,1,100
1,477,29,29,75,1,100
1,450,12,56,75,1,100
1,456,5,50,75,1,100
1,481,27,27,75,1,100
1,474,35,35,75,1,100
1,484,5,28,75,1,100
1,485,29,29,75,1,100
1,464,50,50,75,1,100
1,374,18,141,75,1,100
1,463,35,53,75,1,100
1,465,30,50,75,1,100
1,444,23,72,75,1,100
1,448,47,70,75,1,100
1,495,23,23,75,1,100
1,425,13,91,75,1,100
1,508,10,13,75,1,100
1,395,25,126,75,1,100
1,499,24,24,75,1,100
1,479,27,47,75,1,100
1,523,2,2,75,1,100
1,480,46,46,75,1,100
1,513,11,13,75,1,100
1,322,30,208,75,1,100
1,487,44,44,75,1,100
1,524,6,6,75,1,100
1,514,9,17,75,1,100
1,494,10,42,75,1,100
1,496,39,39,75,1,100
1,504,21,34,75,1,100
1,532,6,6,75,1,100
1,493,35,47,75,1,100
1,505,35,35,75,1,100
1,525,18,18,75,1,100
1,482,36,62,75,1,100
1,527,17,17,75,1,100
1,478,49,68,75,1,100
1,544,2,2,75,1,100
1,500,48,48,75,1,100
1,522,23,27,75,1,100
1,510,39,39,75,1,100
1,535,14,14,75,1,100
1,515,34,34,75,1,100
1,533,16,16,75,1,100
1,534,18,18,75,1,100
1,519,36,36,75,1,100
1,467,41,88,75,1,100
1,490,26,67,75,1,100
1,530,8,27,75,1,100
1,468,44,90,75,1,100
1,536,23,23,75,1,100
1,324,31,237,75,1,100
1,546,13,13,75,1,100
1,520,28,39,75,1,100
1,502,16,57,75,1,100
1,540,21,21,75,1,100
1,471,6,90,75,1,100
1,507,21,54,75,1,100
1,497,4,63,75,1,100
1,517,1,46,75,1,100
1,518,45,45,75,1,100
1,541,22,22,75,1,100
1,537,28,28,75,1,100
1,396,45,170,75,1,100
1,501,34,68,75,1,100
1,563,5,5,75,1,100
1,539,14,30,75,1,100
1,429,6,143,75,1,100
1,567,6,6,75,1,100
1,570,5,5,75,1,100
1,543,12,32,75,1,100
1,528,48,48,75,1,100
1,556,21,21,75,1,100
1,548,21,32,75,1,100
1,558,22,22,75,1,100
1,509,12,72,75,1,100
1,511,45,71,75,1,100
1,559,22,22,75,1,100
1,581,1,1,75,1,100
1,538,47,47,75,1,100
1,346,26,241,75,1,100
1,476,25,110,75,1,100
1,549,38,38,75,1,100
1,552,36,36,75,1,100
1,561,27,27,75,1,100
1,554,27,36,75,1,100
1,588,2,2,75,1,100
1,488,49,107,75,1,100
1,574,7,21,75,1,100
1,529,14,66,75,1,100
1,587,8,8,75,1,100
1,551,40,45,75,1,100
1,547,23,51,75,1,100
1,569,30,30,75,1,100
1,550,49,49,75,1,100
1,566,36,36,75,1,100
1,565,36,36,75,1,100
1,564,38,38,75,1,100
1,573,29,29,75,1,100
1,516,42,87,75,1,100
1,592,11,11,75,1,100
1,576,27,27,75,1,100
1,560,43,43,75,1,100
1,526,44,77,75,1,100
1,582,22,22,75,1,100
1,545,47,61,75,1,100
1,486,36,122,75,1,100
1,605,3,3,75,1,100
1,579,31,31,75,1,100
1,595,9,16,75,1,100
1,577,36,36,75,1,100
1,586,28,28,75,1,100
1,378,29,238,75,1,100
1,604,10,10,75,1,100
1,583,33,33,75,1,100
1,572,21,45,75,1,100
1,575,3,45,75,1,100
1,542,37,80,75,1,100
1,591,18,31,75,1,100
1,584,13,39,75,1,100
1,489,37,135,75,1,100
1,596,27,27,75,1,100
1,614,6,11,75,1,100
1,617,9,9,75,1,100
1,555,4,71,75,1,100
1,562,39,66,75,1,100
1,594,8,36,75,1,100
1,492,37,140,75,1,100
1,613,18,18,75,1,100
1,632,1,1,75,1,100
1,578,32,57,75,1,100
1,623,12,12,75,1,100
1,553,31,84,75,1,100
1,608,30,30,75,1,100
1,602,37,37,75,1,100
1,620,19,19,75,1,100
1,616,5,27,75,1,100
1,629,15,15,75,1,100
1,379,31,268,75,1,100
1,619,14,26,75,1,100
1,643,2,2,75,1,100
1,598,49,49,75,1,100
1,607,41,41,75,1,100
1,615,18,32,75,1,100
1,521,44,126,75,1,100
1,637,11,11,75,1,100
1,590,49,58,75,1,100
1,600,19,49,75,1,100
1,491,4,160,75,1,100
1,625,25,25,75,1,100
1,638,10,14,75,1,100
1,647,5,5,75,1,100
1,503,46,151,75,1,100
1,610,44,44,75,1,100
1,626,27,27,75,1,100
1,646,12,13,75,1,100
1,651,7,7,75,1,100
1,606,44,52,75,1,100
1,557,36,102,75,1,100
1,498,29,163,75,1,100
1,618,42,42,75,1,100
1,601,11,60,75,1,100
1,612,49,49,75,1,100
1,649,12,12,75,1,100
1,661,3,3,75,1,100
1,624,7,41,75,1,100
1,622,21,45,75,1,100
1,636,33,33,75,1,100
1,645,4,26,75,1,100
1,666,5,5,75,1,100
1,641,4,32,75,1,100
1,644,30,30,75,1,100
1,585,43,93,75,1,100
1,663,15,15,75,1,100
1,603,30,76,75,1,100
1,634,45,45,75,1,100
1,656,26,26,75,1,100
1,671,14,14,75,1,100
1,593,8,92,75,1,100
1,662,24,24,75,1,100
1,531,40,156,75,1,100
1,506,34,182,75,1,100
1,642,46,46,75,1,100
1,633,37,57,75,1,100
1,660,4,34,75,1,100
1,589,38,108,75,1,100
1,580,9,117,75,1,100
1,659,37,37,75,1,100
1,627,39,72,75,1,100
1,670,30,30,75,1,100
1,630,35,70,75,1,100
1,654,46,46,75,1,100
1,599,6,103,75,1,100
1,512,43,191,75,1,100
1,686,17,17,75,1,100
1,687,16,16,75,1,100
1,653,49,49,75,1,100
1,640,24,63,75,1,100
1,571,18,134,75,1,100
1,657,48,48,75,1,100
1,677,30,30,75,1,100
1,675,33,33,75,1,100
1,668,4,41,75,1,100
1,648,38,61,75,1,100
1,655,7,54,75,1,100
1,679,11,35,75,1,100
1,568,12,147,75,1,100
1,693,23,23,75,1,100
1,680,2,36,75,1,100
1,688,28,28,75,1,100
1,681,39,39,75,1,100
1,652,18,66,75,1,100
1,658,46,62,75,1,100
1,669,47,51,75,1,100
1,694,27,27,75,1,100
1,685,41,41,75,1,100
1,683,44,44,75,1,100
1,664,49,63,75,1,100
1,702,27,27,75,1,100
1,597,33,133,75,1,100
1,689,3,44,75,1,100
1,667,38,65,75,1,100
1,611,47,121,75,1,100
1,715,18,18,75,1,100
1,704,30,30,75,1,100
1,699,38,38,75,1,100
1,698,38,41,75,1,100
