trial,step,original,complete,window,sups,size
1,3,1,1,100,1,100
1,7,4,4,100,1,100
1,2,19,19,100,1,100
1,11,9,9,100,1,100
1,13,14,14,100,1,100
1,17,12,12,100,1,100
1,22,9,9,100,1,100
1,15,15,15,100,1,100
1,23,8,8,100,1,100
1,4,28,28,100,1,100
1,5,29,29,100,1,100
1,33,2,2,100,1,100
1,19,17,17,100,1,100
1,27,7,10,100,1,100
1,34,2,4,100,1,100
1,6,33,33,100,1,100
1,1,40,40,100,1,100
1,24,18,18,100,1,100
1,36,10,10,100,1,100
1,35,12,12,100,1,100
1,41,6,6,100,1,100
1,9,37,37,100,1,100
1,44,4,4,100,1,100
1,40,9,9,100,1,100
1,42,2,7,100,1,100
1,16,36,36,100,1,100
1,29,26,26,100,1,100
1,8,46,46,100,1,100
1,10,46,46,100,1,100
1,18,38,38,100,1,100
1,48,7,8,100,1,100
1,25,31,31,100,1,100
1,14,46,46,100,1,100
1,64,1,1,100,1,100
1,43,20,20,100,1,100
1,28,9,38,100,1,100
1,59,12,12,100,1,100
1,20,13,47,100,1,100
1,32,35,35,100,1,100
1,30,18,39,100,1,100
1,38,32,32,100,1,100
1,58,23,23,100,1,100
1,51,18,18,100,1,100
1,49,33,33,100,1,100
1,21,39,54,100,1,100
1,37,45,45,100,1,100
1,70,8,10,100,1,100
1,81,2,2,100,1,100
1,52,32,35,100,1,100
1,12,49,79,100,1,100
1,80,5,5,100,1,100
1,86,9,9,100,1,100
1,78,10,10,100,1,100
1,67,25,25,100,1,100
1,63,29,29,100,1,100
1,55,13,39,100,1,100
1,74,13,13,100,1,100
1,54,44,44,100,1,100
1,89,10,10,100,1,100
1,26,32,73,100,1,100
1,46,15,52,100,1,100
1,73,25,25,100,1,100
1,56,45,45,100,1,100
1,53,49,49,100,1,100
1,31,38,72,100,1,100
1,87,21,21,100,1,100
1,77,22,22,100,1,100
1,101,6,6,100,1,100
1,109,2,2,100,1,100
1,61,13,51,100,1,100
1,108,4,4,100,1,100
1,71,40,40,100,1,100
1,69,42,42,100,1,100
1,102,13,13,100,1,100
1,39,20,80,100,1,100
1,95,24,24,100,1,100
1,107,13,13,100,1,100
1,84,9,35,100,1,100
1,104,15,19,100,1,100
1,106,16,16,100,1,100
1,62,27,60,100,1,100
1,85,38,38,100,1,100
1,45,6,79,100,1,100
1,96,29,29,100,1,100
1,91,35,35,100,1,100
1,83,36,45,100,1,100
1,47,31,81,100,1,100
1,50,5,81,100,1,100
1,103,27,27,100,1,100
1,126,3,7,100,1,100
1,134,2,2,100,1,100
1,97,37,38,100,1,100
1,93,31,43,100,1,100
1,65,37,75,100,1,100
1,128,11,11,100,1,100
1,122,17,17,100,1,100
1,114,2,27,100,1,100
1,94,43,45,100,1,100
1,116,27,27,100,1,100
1,145,1,1,100,1,100
1,132,16,16,100,1,100
1,100,49,49,100,1,100
1,68,29,64,100,1,100
1,133,17,17,100,1,100
1,72,50,65,100,1,100
1,99,31,54,100,1,100
1,124,28,28,100,1,100
1,123,31,31,100,1,100
1,112,44,44,100,1,100
1,79,44,71,100,1,100
1,115,17,43,100,1,100
1,76,30,84,100,1,100
1,137,23,23,100,1,100
1,129,5,33,100,1,100
1,90,6,77,100,1,100
1,119,15,46,100,1,100
1,149,18,18,100,1,100
1,120,2,47,100,1,100
1,147,23,23,100,1,100
1,57,38,111,100,1,100
1,162,10,10,100,1,100
1,121,48,51,100,1,100
1,151,22,22,100,1,100
1,82,34,88,100,1,100
1,161,14,14,100,1,100
1,158,17,17,100,1,100
1,88,25,87,100,1,100
1,167,10,10,100,1,100
1,144,33,33,100,1,100
1,136,41,41,100,1,100
1,172,6,6,100,1,100
1,176,3,3,100,1,100
1,118,33,63,100,1,100
1,155,28,28,100,1,100
1,142,47,47,100,1,100
1,98,14,90,100,1,100
1,141,47,47,100,1,100
1,125,16,63,100,1,100
1,131,34,57,100,1,100
1,163,28,28,100,1,100
1,60,26,135,100,1,100
1,153,6,42,100,1,100
1,66,1,129,100,1,100
1,182,14,14,100,1,100
