trial,step,original,complete,window,sups,size
1,5,21,21,25,9,729
1,10,26,26,25,9,729
1,21,19,19,25,9,729
1,44,2,2,25,9,729
1,45,11,11,25,9,729
1,31,29,29,25,9,729
1,22,48,48,25,9,729
1,64,18,18,25,9,729
1,72,10,10,25,9,729
1,13,78,78,25,9,729
1,49,44,44,25,9,729
1,36,56,56,25,9,729
1,24,71,71,25,9,729
1,56,40,40,25,9,729
1,11,88,88,25,9,729
1,43,61,61,25,9,729
1,50,55,55,25,9,729
1,16,92,92,25,9,729
1,104,5,5,25,9,729
1,26,79,79,25,9,729
1,63,50,50,25,9,729
1,48,73,73,25,9,729
1,65,56,56,25,9,729
1,18,113,113,25,9,729
1,70,68,68,25,9,729
1,107,32,32,25,9,729
1,33,111,111,25,9,729
1,23,123,123,25,9,729
1,47,101,101,25,9,729
1,1,150,150,25,9,729
1,74,82,82,25,9,729
1,100,59,59,25,9,729
1,85,39,78,25,9,729
1,93,79,79,25,9,729
1,94,79,79,25,9,729
1,67,113,113,25,9,729
1,12,170,170,25,9,729
1,176,7,7,25,9,729
1,121,63,63,25,9,729
1,88,98,98,25,9,729
1,68,119,119,25,9,729
1,161,27,27,25,9,729
1,159,36,36,25,9,729
1,19,13,175,25,9,729
1,17,182,182,25,9,729
1,32,167,167,25,9,729
1,138,65,65,25,9,729
1,124,81,81,25,9,729
1,171,37,37,25,9,729
1,147,61,61,25,9,729
1,113,99,99,25,9,729
1,199,14,14,25,9,729
1,165,49,49,25,9,729
1,58,19,160,25,9,729
1,79,138,138,25,9,729
1,73,147,147,25,9,729
1,203,7,17,25,9,729
1,39,179,179,25,9,729
1,160,62,62,25,9,729
1,168,55,55,25,9,729
1,137,86,86,25,9,729
1,46,179,179,25,9,729
1,146,62,79,25,9,729
1,35,191,191,25,9,729
1,132,93,93,25,9,729
1,174,54,54,25,9,729
1,111,117,117,25,9,729
1,206,22,22,25,9,729
1,105,127,127,25,9,729
1,27,205,205,25,9,729
1,223,17,17,25,9,729
1,163,78,78,25,9,729
1,189,54,54,25,9,729
1,59,93,182,25,9,729
1,209,37,37,25,9,729
1,96,152,152,25,9,729
1,150,97,97,25,9,729
1,20,228,228,25,9,729
1,162,61,86,25,9,729
1,120,128,128,25,9,729
1,215,28,33,25,9,729
1,106,144,144,25,9,729
1,102,149,149,25,9,729
1,7,249,249,25,9,729
1,204,56,56,25,9,729
1,228,31,31,25,9,729
1,188,72,72,25,9,729
1,62,197,197,25,9,729
1,8,255,255,25,9,729
1,9,254,254,25,9,729
1,6,257,257,25,9,729
1,173,69,90,25,9,729
1,52,211,211,25,9,729
1,139,128,128,25,9,729
1,185,83,83,25,9,729
1,177,93,93,25,9,729
1,86,183,183,25,9,729
1,77,192,192,25,9,729
1,81,190,190,25,9,729
1,37,235,235,25,9,729
1,53,218,218,25,9,729
1,269,5,5,25,9,729
1,40,21,236,25,9,729
1,78,6,200,25,9,729
1,84,195,195,25,9,729
1,172,56,108,25,9,729
1,196,84,84,25,9,729
1,200,81,81,25,9,729
1,103,17,178,25,9,729
1,14,266,266,25,9,729
1,25,256,256,25,9,729
1,90,192,192,25,9,729
1,28,258,258,25,9,729
1,220,68,68,25,9,729
1,109,72,183,25,9,729
1,42,249,249,25,9,729
1,213,78,78,25,9,729
1,3,290,290,25,9,729
1,108,189,189,25,9,729
1,57,189,239,25,9,729
1,268,40,40,25,9,729
1,144,23,167,25,9,729
1,34,276,276,25,9,729
1,41,269,269,25,9,729
1,15,299,299,25,9,729
1,95,221,221,25,9,729
1,135,163,184,25,9,729
1,301,19,19,25,9,729
1,270,50,50,25,9,729
1,142,179,179,25,9,729
1,184,138,138,25,9,729
1,131,194,194,25,9,729
