trial,step,original,complete,window,sups,size
1,4,5,5,125,1,100
1,12,5,5,125,1,100
1,10,8,8,125,1,100
1,3,19,19,125,1,100
1,17,14,14,125,1,100
1,29,7,7,125,1,100
1,6,29,29,125,1,100
1,2,32,32,125,1,100
1,13,24,24,125,1,100
1,33,5,5,125,1,100
1,14,24,24,125,1,100
1,34,6,6,125,1,100
1,16,26,26,125,1,100
1,11,30,30,125,1,100
1,9,35,35,125,1,100
1,19,23,23,125,1,100
1,20,25,25,125,1,100
1,1,44,44,125,1,100
1,25,2,21,125,1,100
1,45,2,2,125,1,100
1,30,19,19,125,1,100
1,5,44,44,125,1,100
1,50,2,2,125,1,100
1,47,5,5,125,1,100
1,18,38,38,125,1,100
1,7,47,47,125,1,100
1,35,21,21,125,1,100
1,46,13,13,125,1,100
1,28,32,32,125,1,100
1,56,7,7,125,1,100
1,42,21,21,125,1,100
1,44,7,19,125,1,100
1,49,17,17,125,1,100
1,21,45,45,125,1,100
1,32,33,33,125,1,100
1,27,39,39,125,1,100
1,63,6,6,125,1,100
1,48,21,21,125,1,100
1,68,3,3,125,1,100
1,55,16,16,125,1,100
1,60,12,12,125,1,100
1,26,46,46,125,1,100
1,23,49,49,125,1,100
1,58,18,18,125,1,100
1,70,6,6,125,1,100
1,8,30,68,125,1,100
1,41,37,37,125,1,100
1,76,2,2,125,1,100
1,38,32,40,125,1,100
1,31,48,48,125,1,100
1,52,14,28,125,1,100
1,22,25,58,125,1,100
1,43,37,37,125,1,100
1,71,11,11,125,1,100
1,37,46,46,125,1,100
1,64,19,21,125,1,100
1,66,19,19,125,1,100
1,84,1,1,125,1,100
1,24,45,62,125,1,100
1,40,7,46,125,1,100
1,69,19,19,125,1,100
1,51,40,40,125,1,100
1,73,19,19,125,1,100
1,85,2,9,125,1,100
1,77,18,18,125,1,100
1,54,42,42,125,1,100
1,61,23,35,125,1,100
1,91,6,6,125,1,100
1,39,38,58,125,1,100
1,53,45,45,125,1,100
1,90,8,8,125,1,100
1,65,34,34,125,1,100
1,67,34,34,125,1,100
1,59,41,45,125,1,100
1,62,41,41,125,1,100
1,15,29,90,125,1,100
1,82,23,27,125,1,100
1,106,4,4,125,1,100
1,86,25,25,125,1,100
1,36,32,74,125,1,100
1,78,34,34,125,1,100
1,100,11,12,125,1,100
1,88,13,25,125,1,100
1,94,19,19,125,1,100
1,101,13,13,125,1,100
1,57,33,59,125,1,100
1,112,4,4,125,1,100
1,81,15,40,125,1,100
1,83,39,39,125,1,100
1,95,29,29,125,1,100
1,97,27,27,125,1,100
1,87,39,39,125,1,100
1,102,2,24,125,1,100
1,72,48,58,125,1,100
1,79,34,51,125,1,100
1,89,44,44,125,1,100
1,104,31,31,125,1,100
1,136,1,1,125,1,100
1,128,8,8,125,1,100
1,98,41,41,125,1,100
1,105,34,34,125,1,100
1,118,21,21,125,1,100
1,113,28,31,125,1,100
1,99,45,45,125,1,100
1,133,8,12,125,1,100
1,75,50,71,125,1,100
1,93,19,55,125,1,100
1,110,39,39,125,1,100
1,125,24,24,125,1,100
1,131,17,17,125,1,100
1,144,1,6,125,1,100
1,141,9,9,125,1,100
1,127,22,22,125,1,100
1,107,44,44,125,1,100
1,92,5,59,125,1,100
1,120,31,31,125,1,100
1,117,35,35,125,1,100
1,80,49,73,125,1,100
1,103,50,50,125,1,100
1,111,44,44,125,1,100
1,108,48,48,125,1,100
1,121,36,36,125,1,100
1,74,46,83,125,1,100
1,122,36,36,125,1,100
1,109,8,50,125,1,100
1,126,16,33,125,1,100
1,134,26,26,125,1,100
1,135,24,34,125,1,100
1,115,22,46,125,1,100
1,137,27,27,125,1,100
1,124,9,42,125,1,100
1,130,36,36,125,1,100
1,114,50,50,125,1,100
1,164,2,2,125,1,100
1,158,13,13,125,1,100
1,96,24,76,125,1,100
1,123,21,50,125,1,100
1,140,33,33,125,1,100
1,152,23,23,125,1,100
1,163,7,7,125,1,100
1,116,12,60,125,1,100
1,150,27,27,125,1,100
1,170,7,7,125,1,100
1,151,28,28,125,1,100
1,138,11,42,125,1,100
1,172,10,10,125,1,100
1,145,22,40,125,1,100
1,139,46,46,125,1,100
1,149,37,37,125,1,100
1,184,2,2,125,1,100
1,180,6,6,125,1,100
1,132,28,55,125,1,100
1,169,18,18,125,1,100
1,179,8,8,125,1,100
1,167,3,19,125,1,100
1,168,20,20,125,1,100
1,129,39,60,125,1,100
1,148,19,43,125,1,100
1,155,38,38,125,1,100
1,143,18,52,125,1,100
1,119,42,76,125,1,100
1,161,26,26,125,1,100
1,195,6,6,125,1,100
1,190,12,12,125,1,100
1,146,49,57,125,1,100
1,174,28,28,125,1,100
1,188,15,15,125,1,100
1,193,10,10,125,1,100
1,153,19,57,125,1,100
1,197,15,15,125,1,100
1,166,44,44,125,1,100
1,206,6,6,125,1,100
1,208,6,6,125,1,100
1,156,35,59,125,1,100
1,199,15,15,125,1,100
1,203,12,12,125,1,100
1,154,40,65,125,1,100
1,181,38,38,125,1,100
1,159,34,61,125,1,100
1,162,6,52,125,1,100
1,171,19,50,125,1,100
1,186,35,35,125,1,100
1,192,31,31,125,1,100
1,157,50,68,125,1,100
1,211,15,15,125,1,100
1,225,2,2,125,1,100
1,173,41,55,125,1,100
1,200,9,29,125,1,100
1,201,30,30,125,1,100
1,229,2,2,125,1,100
1,165,47,63,125,1,100
1,185,46,46,125,1,100
1,198,34,34,125,1,100
1,209,2,24,125,1,100
1,202,30,30,125,1,100
1,224,10,10,125,1,100
1,175,33,60,125,1,100
1,217,7,18,125,1,100
1,216,21,21,125,1,100
1,183,7,55,125,1,100
1,223,16,16,125,1,100
1,204,36,36,125,1,100
1,196,46,46,125,1,100
1,210,32,32,125,1,100
1,219,23,23,125,1,100
1,142,49,102,125,1,100
1,240,2,4,125,1,100
1,221,24,24,125,1,100
1,176,11,70,125,1,100
1,207,17,39,125,1,100
1,222,25,25,125,1,100
1,235,13,13,125,1,100
1,242,5,5,125,1,100
1,212,16,37,125,1,100
1,245,5,5,125,1,100
1,214,35,36,125,1,100
1,213,19,38,125,1,100
1,243,9,9,125,1,100
1,232,20,20,125,1,100
1,182,40,70,125,1,100
1,160,34,94,125,1,100
1,237,19,19,125,1,100
1,147,14,111,125,1,100
1,187,19,70,125,1,100
1,239,7,19,125,1,100
1,247,12,12,125,1,100
1,231,28,28,125,1,100
1,244,13,16,125,1,100
1,234,31,31,125,1,100
1,257,6,8,125,1,100
1,236,30,30,125,1,100
1,226,41,41,125,1,100
1,178,23,91,125,1,100
1,230,39,39,125,1,100
1,254,17,17,125,1,100
1,220,20,52,125,1,100
1,253,20,20,125,1,100
1,218,27,55,125,1,100
1,265,8,8,125,1,100
1,268,6,6,125,1,100
1,233,6,45,125,1,100
1,177,21,101,125,1,100
1,267,12,12,125,1,100
1,263,17,17,125,1,100
1,241,33,40,125,1,100
1,248,14,33,125,1,100
1,194,13,88,125,1,100
1,255,12,30,125,1,100
1,227,12,58,125,1,100
1,238,50,50,125,1,100
1,270,4,19,125,1,100
1,279,9,10,125,1,100
1,278,14,14,125,1,100
1,215,45,79,125,1,100
1,191,37,103,125,1,100
1,275,19,19,125,1,100
1,259,31,37,125,1,100
1,251,29,44,125,1,100
1,261,38,38,125,1,100
1,281,18,18,125,1,100
1,284,16,16,125,1,100
1,285,15,15,125,1,100
1,271,13,31,125,1,100
1,297,5,5,125,1,100
1,299,4,4,125,1,100
1,189,26,115,125,1,100
1,273,32,32,125,1,100
