trial,step,original,complete,window,sups,size
1,9,5,5,25,4,100
1,1,15,15,25,4,100
1,16,4,4,25,4,100
1,5,21,21,25,4,100
1,4,24,24,25,4,100
1,24,3,3,25,4,100
1,14,16,16,25,4,100
1,17,15,15,25,4,100
1,34,2,2,25,4,100
1,8,29,29,25,4,100
1,2,21,36,25,4,100
1,28,11,11,25,4,100
1,21,16,16,25,4,100
1,6,35,35,25,4,100
1,29,13,13,25,4,100
1,38,5,5,25,4,100
1,7,37,37,25,4,100
1,23,20,20,25,4,100
1,11,20,37,25,4,100
1,3,49,49,25,4,100
1,49,2,2,25,4,100
1,32,20,20,25,4,100
1,18,34,34,25,4,100
1,30,25,25,25,4,100
1,31,26,26,25,4,100
1,47,10,10,25,4,100
1,19,27,39,25,4,100
1,53,5,5,25,4,100
1,33,4,26,25,4,100
1,12,47,47,25,4,100
1,48,12,12,25,4,100
1,10,50,50,25,4,100
1,35,26,26,25,4,100
1,37,18,24,25,4,100
1,20,43,43,25,4,100
1,15,50,50,25,4,100
1,36,32,34,25,4,100
1,56,15,15,25,4,100
1,27,43,44,25,4,100
1,46,8,24,25,4,100
1,51,22,22,25,4,100
1,64,9,9,25,4,100
1,50,26,26,25,4,100
1,62,20,20,25,4,100
1,80,4,4,25,4,100
1,41,25,46,25,4,100
1,66,21,21,25,4,100
1,39,31,49,25,4,100
1,40,50,50,25,4,100
1,26,32,65,25,4,100
1,45,47,47,25,4,100
1,22,28,70,25,4,100
1,13,46,81,25,4,100
1,84,9,9,25,4,100
1,54,36,40,25,4,100
1,55,36,40,25,4,100
1,60,36,36,25,4,100
1,63,34,34,25,4,100
1,44,7,53,25,4,100
1,79,26,26,25,4,100
1,71,36,36,25,4,100
1,68,41,44,25,4,100
1,69,39,43,25,4,100
1,82,30,30,25,4,100
1,73,31,46,25,4,100
1,77,44,44,25,4,100
1,89,32,32,25,4,100
1,111,11,11,25,4,100
1,81,42,42,25,4,100
1,86,40,40,25,4,100
1,92,9,36,25,4,100
1,101,28,28,25,4,100
1,88,44,44,25,4,100
1,129,5,5,25,4,100
1,43,48,93,25,4,100
1,52,46,87,25,4,100
1,75,47,66,25,4,100
1,25,48,117,25,4,100
1,76,44,66,25,4,100
1,59,47,83,25,4,100
1,105,11,38,25,4,100
1,107,36,36,25,4,100
1,87,31,56,25,4,100
1,136,1,8,25,4,100
1,118,27,27,25,4,100
1,91,26,56,25,4,100
1,100,47,47,25,4,100
1,97,20,50,25,4,100
1,114,34,34,25,4,100
1,94,7,54,25,4,100
1,103,47,47,25,4,100
1,133,17,17,25,4,100
1,127,23,23,25,4,100
1,117,34,34,25,4,100
1,149,3,3,25,4,100
1,115,30,38,25,4,100
1,74,47,80,25,4,100
1,110,48,48,25,4,100
1,151,7,7,25,4,100
1,78,16,80,25,4,100
1,156,4,4,25,4,100
1,42,20,119,25,4,100
1,124,37,37,25,4,100
1,98,3,63,25,4,100
1,95,14,67,25,4,100
1,58,23,104,25,4,100
1,140,13,23,25,4,100
1,142,21,21,25,4,100
1,166,3,3,25,4,100
1,138,32,32,25,4,100
1,130,19,40,25,4,100
1,155,15,15,25,4,100
1,126,44,44,25,4,100
1,90,17,81,25,4,100
1,147,25,25,25,4,100
1,123,2,50,25,4,100
1,167,6,6,25,4,100
1,113,14,62,25,4,100
1,96,38,80,25,4,100
1,144,8,34,25,4,100
1,154,27,27,25,4,100
1,177,4,4,25,4,100
1,85,21,98,25,4,100
1,158,25,25,25,4,100
1,173,12,12,25,4,100
1,125,38,60,25,4,100
1,108,39,78,25,4,100
1,178,8,8,25,4,100
1,146,42,42,25,4,100
1,83,47,106,25,4,100
1,104,28,86,25,4,100
1,109,43,81,25,4,100
1,135,6,56,25,4,100
1,157,34,34,25,4,100
1,106,49,86,25,4,100
1,165,27,27,25,4,100
1,119,1,73,25,4,100
1,145,5,47,25,4,100
1,150,43,43,25,4,100
1,174,21,21,25,4,100
1,180,15,16,25,4,100
