trial,step,original,complete,window,sups,size
1,15,3,3,5,1,100
1,6,17,17,5,1,100
1,5,19,19,5,1,100
1,8,3,18,5,1,100
1,13,13,13,5,1,100
1,4,23,23,5,1,100
1,19,4,4,5,1,100
1,12,19,19,5,1,100
1,3,29,29,5,1,100
1,27,8,8,5,1,100
1,10,26,26,5,1,100
1,7,17,34,5,1,100
1,24,14,14,5,1,100
1,9,32,32,5,1,100
1,1,41,41,5,1,100
1,14,33,33,5,1,100
1,18,2,32,5,1,100
1,35,15,15,5,1,100
1,36,16,16,5,1,100
1,49,5,5,5,1,100
1,11,46,46,5,1,100
1,25,31,31,5,1,100
1,20,32,32,5,1,100
1,34,1,24,5,1,100
1,16,44,44,5,1,100
1,46,15,15,5,1,100
1,38,27,27,5,1,100
1,21,36,40,5,1,100
1,26,40,40,5,1,100
1,32,37,37,5,1,100
1,65,7,7,5,1,100
1,28,40,45,5,1,100
1,56,17,17,5,1,100
1,29,47,47,5,1,100
1,2,32,73,5,1,100
1,30,48,48,5,1,100
1,45,35,35,5,1,100
1,51,29,29,5,1,100
1,43,11,37,5,1,100
1,37,40,44,5,1,100
1,72,9,9,5,1,100
1,48,2,34,5,1,100
1,57,27,27,5,1,100
1,40,45,45,5,1,100
1,67,19,19,5,1,100
1,50,37,37,5,1,100
1,41,50,50,5,1,100
1,17,38,77,5,1,100
1,77,8,18,5,1,100
1,22,40,71,5,1,100
1,93,5,5,5,1,100
1,31,23,68,5,1,100
1,79,19,19,5,1,100
1,69,32,32,5,1,100
1,55,36,46,5,1,100
1,64,37,37,5,1,100
1,97,7,7,5,1,100
1,23,11,79,5,1,100
1,85,21,21,5,1,100
1,58,16,48,5,1,100
1,101,6,6,5,1,100
1,59,26,48,5,1,100
1,92,16,16,5,1,100
1,100,8,8,5,1,100
1,62,48,48,5,1,100
1,68,30,42,5,1,100
1,66,45,45,5,1,100
1,54,47,58,5,1,100
1,52,29,57,5,1,100
1,39,49,77,5,1,100
1,42,42,75,5,1,100
1,63,8,56,5,1,100
1,33,47,87,5,1,100
1,116,6,6,5,1,100
1,70,12,53,5,1,100
1,60,12,64,5,1,100
1,91,33,33,5,1,100
1,73,40,51,5,1,100
1,88,31,36,5,1,100
1,82,44,44,5,1,100
1,47,29,81,5,1,100
1,108,2,20,5,1,100
1,117,12,12,5,1,100
1,87,43,43,5,1,100
1,74,31,58,5,1,100
1,107,26,26,5,1,100
1,113,22,22,5,1,100
1,89,47,47,5,1,100
1,124,16,16,5,1,100
1,127,19,19,5,1,100
1,118,13,28,5,1,100
1,114,33,33,5,1,100
1,90,23,59,5,1,100
1,140,11,11,5,1,100
1,96,34,55,5,1,100
1,44,47,109,5,1,100
1,78,47,76,5,1,100
1,53,29,102,5,1,100
1,80,38,77,5,1,100
1,147,12,12,5,1,100
1,125,31,36,5,1,100
1,122,40,40,5,1,100
1,61,46,101,5,1,100
1,159,3,3,5,1,100
1,71,41,92,5,1,100
1,143,21,21,5,1,100
1,146,18,18,5,1,100
1,137,32,32,5,1,100
1,84,50,86,5,1,100
1,75,39,96,5,1,100
1,152,29,29,5,1,100
