trial,step,original,complete,window,sups,size
1,37,28,28,25,0,729
1,41,26,26,25,0,729
1,19,51,51,25,0,729
1,49,24,24,25,0,729
1,17,58,58,25,0,729
1,35,43,43,25,0,729
1,45,33,33,25,0,729
1,12,68,68,25,0,729
1,58,19,19,25,0,729
1,39,43,43,25,0,729
1,34,57,57,25,0,729
1,28,66,66,25,0,729
1,72,26,26,25,0,729
1,51,46,46,25,0,729
1,61,52,52,25,0,729
1,47,70,70,25,0,729
1,67,50,50,25,0,729
1,94,23,23,25,0,729
1,90,43,43,25,0,729
1,84,25,53,25,0,729
1,1,130,130,25,0,729
1,64,74,74,25,0,729
1,43,103,103,25,0,729
1,87,61,61,25,0,729
1,150,3,3,25,0,729
1,152,2,2,25,0,729
1,132,27,27,25,0,729
1,36,126,126,25,0,729
1,143,19,19,25,0,729
1,93,73,73,25,0,729
1,6,165,165,25,0,729
1,86,86,86,25,0,729
1,113,61,61,25,0,729
1,171,6,6,25,0,729
1,10,170,170,25,0,729
1,129,53,53,25,0,729
1,50,133,133,25,0,729
1,119,68,68,25,0,729
1,179,11,11,25,0,729
1,66,128,128,25,0,729
1,18,178,178,25,0,729
1,3,198,198,25,0,729
1,29,174,174,25,0,729
1,196,8,8,25,0,729
1,44,72,166,25,0,729
1,135,74,74,25,0,729
1,74,139,139,25,0,729
1,26,194,194,25,0,729
1,155,64,64,25,0,729
1,20,200,200,25,0,729
1,48,172,172,25,0,729
1,24,199,199,25,0,729
1,5,220,220,25,0,729
1,59,166,166,25,0,729
1,2,226,226,25,0,729
1,183,45,45,25,0,729
1,89,141,141,25,0,729
1,148,82,82,25,0,729
1,40,195,195,25,0,729
1,4,235,235,25,0,729
1,247,1,1,25,0,729
1,52,195,195,25,0,729
1,173,75,75,25,0,729
1,245,3,3,25,0,729
1,136,113,113,25,0,729
1,85,165,165,25,0,729
1,122,129,129,25,0,729
1,38,212,212,25,0,729
1,104,150,150,25,0,729
1,110,146,146,25,0,729
1,114,144,144,25,0,729
1,91,166,166,25,0,729
1,27,232,232,25,0,729
1,123,136,136,25,0,729
1,151,110,110,25,0,729
1,191,71,71,25,0,729
1,108,155,155,25,0,729
1,65,202,202,25,0,729
1,254,15,15,25,0,729
1,54,220,220,25,0,729
1,116,159,159,25,0,729
1,138,134,134,25,0,729
1,185,80,93,25,0,729
1,172,26,104,25,0,729
1,197,81,81,25,0,729
1,236,43,43,25,0,729
1,15,265,265,25,0,729
1,80,202,202,25,0,729
1,205,79,79,25,0,729
1,56,233,233,25,0,729
1,7,287,287,25,0,729
1,96,200,200,25,0,729
1,106,191,191,25,0,729
1,290,8,8,25,0,729
1,11,290,290,25,0,729
1,46,256,256,25,0,729
1,16,287,287,25,0,729
1,22,283,283,25,0,729
1,23,285,285,25,0,729
1,25,283,283,25,0,729
1,211,53,100,25,0,729
1,8,305,305,25,0,729
1,103,210,210,25,0,729
1,70,244,244,25,0,729
1,264,53,53,25,0,729
1,220,100,100,25,0,729
1,69,243,252,25,0,729
1,164,157,157,25,0,729
1,32,292,292,25,0,729
1,78,247,247,25,0,729
1,177,151,151,25,0,729
1,180,148,148,25,0,729
1,278,53,53,25,0,729
1,203,112,128,25,0,729
1,21,312,312,25,0,729
1,142,191,191,25,0,729
1,181,154,154,25,0,729
1,208,129,129,25,0,729
1,209,130,130,25,0,729
1,127,217,217,25,0,729
1,33,313,313,25,0,729
1,320,27,27,25,0,729
1,223,124,124,25,0,729
1,13,336,336,25,0,729
1,53,295,295,25,0,729
1,310,39,39,25,0,729
1,62,286,286,25,0,729
1,117,234,234,25,0,729
1,184,170,170,25,0,729
1,176,178,178,25,0,729
1,9,345,345,25,0,729
1,192,164,164,25,0,729
1,214,143,143,25,0,729
1,31,327,327,25,0,729
1,242,117,117,25,0,729
1,57,213,303,25,0,729
1,133,228,228,25,0,729
1,107,254,254,25,0,729
1,83,279,279,25,0,729
1,120,244,244,25,0,729
1,299,67,67,25,0,729
1,287,79,79,25,0,729
1,134,232,232,25,0,729
1,63,304,304,25,0,729
1,125,240,240,25,0,729
1,365,5,5,25,0,729
1,118,251,251,25,0,729
1,233,136,136,25,0,729
1,101,269,269,25,0,729
1,326,44,44,25,0,729
1,212,159,159,25,0,729
1,271,95,100,25,0,729
1,357,15,15,25,0,729
1,144,119,230,25,0,729
1,332,43,43,25,0,729
1,190,186,186,25,0,729
1,73,129,304,25,0,729
1,300,78,78,25,0,729
1,356,21,21,25,0,729
1,68,286,311,25,0,729
1,200,152,180,25,0,729
1,79,301,301,25,0,729
1,97,286,286,25,0,729
1,269,114,114,25,0,729
1,121,89,264,25,0,729
1,55,332,332,25,0,729
1,206,186,186,25,0,729
1,130,262,262,25,0,729
1,347,46,46,25,0,729
1,71,323,323,25,0,729
1,244,151,151,25,0,729
1,131,176,264,25,0,729
1,377,19,19,25,0,729
1,246,152,152,25,0,729
1,174,40,228,25,0,729
1,60,342,342,25,0,729
1,139,265,265,25,0,729
1,111,292,292,25,0,729
1,229,176,176,25,0,729
1,95,310,310,25,0,729
1,75,26,330,25,0,729
1,128,278,278,25,0,729
1,160,247,247,25,0,729
1,367,41,41,25,0,729
1,253,157,157,25,0,729
1,159,236,257,25,0,729
