trial,step,original,complete,window,sups,size
1,6,1,1,200,1,100
1,2,12,12,200,1,100
1,10,10,10,200,1,100
1,1,19,19,200,1,100
1,5,18,18,200,1,100
1,18,5,5,200,1,100
1,3,24,24,200,1,100
1,8,19,19,200,1,100
1,7,15,23,200,1,100
1,29,3,3,200,1,100
1,25,9,9,200,1,100
1,23,12,12,200,1,100
1,17,19,19,200,1,100
1,16,9,20,200,1,100
1,22,14,14,200,1,100
1,30,8,8,200,1,100
1,19,18,20,200,1,100
1,12,27,27,200,1,100
1,4,40,40,200,1,100
1,31,8,15,200,1,100
1,13,31,31,200,1,100
1,40,5,5,200,1,100
1,24,23,23,200,1,100
1,36,13,13,200,1,100
1,41,8,8,200,1,100
1,46,5,5,200,1,100
1,9,44,44,200,1,100
1,45,8,8,200,1,100
1,21,33,33,200,1,100
1,53,1,1,200,1,100
1,47,7,7,200,1,100
1,49,7,7,200,1,100
1,26,31,31,200,1,100
1,32,30,30,200,1,100
1,11,34,53,200,1,100
1,28,37,37,200,1,100
1,38,27,27,200,1,100
1,51,12,17,200,1,100
1,54,13,13,200,1,100
1,64,3,5,200,1,100
1,33,37,37,200,1,100
1,35,36,36,200,1,100
1,73,1,1,200,1,100
1,15,39,62,200,1,100
1,52,27,27,200,1,100
1,27,22,52,200,1,100
1,62,13,18,200,1,100
1,79,3,3,200,1,100
1,44,37,37,200,1,100
1,43,32,42,200,1,100
1,14,21,71,200,1,100
1,57,29,29,200,1,100
1,48,40,40,200,1,100
1,50,2,37,200,1,100
1,75,13,13,200,1,100
1,83,5,5,200,1,100
1,20,12,70,200,1,100
1,63,4,27,200,1,100
1,42,48,48,200,1,100
1,65,27,27,200,1,100
1,55,41,41,200,1,100
1,71,25,25,200,1,100
1,66,30,30,200,1,100
1,87,7,9,200,1,100
1,93,4,4,200,1,100
1,80,20,20,200,1,100
1,59,44,44,200,1,100
1,88,17,17,200,1,100
1,81,24,24,200,1,100
1,37,45,70,200,1,100
1,39,27,67,200,1,100
1,61,39,46,200,1,100
1,76,34,34,200,1,100
1,91,3,19,200,1,100
1,34,41,77,200,1,100
1,77,35,35,200,1,100
1,111,1,1,200,1,100
1,69,44,44,200,1,100
1,98,18,18,200,1,100
1,72,27,45,200,1,100
1,99,20,20,200,1,100
1,89,34,34,200,1,100
1,85,30,38,200,1,100
1,94,14,30,200,1,100
1,78,49,49,200,1,100
1,60,23,70,200,1,100
1,102,28,28,200,1,100
1,97,31,33,200,1,100
1,56,45,74,200,1,100
1,112,18,18,200,1,100
1,113,19,19,200,1,100
1,108,25,25,200,1,100
1,92,11,42,200,1,100
1,58,26,75,200,1,100
1,118,2,17,200,1,100
1,90,46,52,200,1,100
1,123,19,19,200,1,100
1,101,41,41,200,1,100
1,96,26,47,200,1,100
1,117,10,27,200,1,100
1,121,10,24,200,1,100
1,105,39,39,200,1,100
1,86,22,63,200,1,100
1,100,50,50,200,1,100
1,103,8,48,200,1,100
1,116,9,35,200,1,100
1,131,22,22,200,1,100
1,129,9,25,200,1,100
1,143,10,10,200,1,100
1,145,9,9,200,1,100
1,84,42,70,200,1,100
1,119,24,37,200,1,100
1,147,2,9,200,1,100
1,139,15,19,200,1,100
1,74,29,85,200,1,100
1,136,25,25,200,1,100
1,151,10,10,200,1,100
1,159,2,2,200,1,100
1,149,14,14,200,1,100
1,134,31,31,200,1,100
1,68,36,102,200,1,100
1,127,39,42,200,1,100
1,135,35,35,200,1,100
1,156,7,14,200,1,100
1,120,48,51,200,1,100
1,124,41,47,200,1,100
1,141,29,32,200,1,100
1,140,33,33,200,1,100
1,114,15,60,200,1,100
1,157,9,17,200,1,100
1,169,6,6,200,1,100
1,67,48,110,200,1,100
1,146,26,33,200,1,100
1,132,8,47,200,1,100
1,133,1,47,200,1,100
1,137,43,43,200,1,100
1,142,38,38,200,1,100
1,155,26,26,200,1,100
1,166,11,15,200,1,100
1,128,32,55,200,1,100
1,158,25,25,200,1,100
1,110,34,75,200,1,100
1,180,6,6,200,1,100
1,178,10,10,200,1,100
1,115,35,74,200,1,100
1,170,19,19,200,1,100
1,162,30,30,200,1,100
1,175,12,16,200,1,100
1,163,29,29,200,1,100
1,164,28,28,200,1,100
1,154,40,40,200,1,100
1,176,17,17,200,1,100
1,148,43,48,200,1,100
1,168,29,29,200,1,100
1,165,5,32,200,1,100
1,150,46,51,200,1,100
1,70,34,133,200,1,100
1,172,31,31,200,1,100
1,173,10,30,200,1,100
1,160,15,44,200,1,100
1,161,28,47,200,1,100
1,138,24,70,200,1,100
1,167,19,43,200,1,100
1,182,31,31,200,1,100
1,184,24,29,200,1,100
1,152,43,64,200,1,100
1,208,7,7,200,1,100
1,174,44,44,200,1,100
1,171,46,46,200,1,100
1,191,26,26,200,1,100
1,192,22,27,200,1,100
1,206,14,14,200,1,100
1,189,32,32,200,1,100
1,221,1,1,200,1,100
1,82,44,140,200,1,100
1,213,10,10,200,1,100
1,183,42,42,200,1,100
1,185,40,40,200,1,100
1,219,11,11,200,1,100
1,205,26,26,200,1,100
1,198,33,33,200,1,100
1,201,31,31,200,1,100
1,153,17,80,200,1,100
1,214,2,21,200,1,100
1,200,34,34,200,1,100
1,226,9,9,200,1,100
1,179,45,57,200,1,100
1,95,15,142,200,1,100
1,204,35,35,200,1,100
1,203,35,35,200,1,100
1,130,37,110,200,1,100
1,212,3,31,200,1,100
1,196,25,50,200,1,100
1,190,49,55,200,1,100
1,177,39,70,200,1,100
1,239,8,8,200,1,100
1,186,37,64,200,1,100
1,222,30,30,200,1,100
1,207,21,45,200,1,100
1,188,45,65,200,1,100
1,144,15,111,200,1,100
1,237,18,18,200,1,100
1,228,28,28,200,1,100
1,197,39,59,200,1,100
1,238,20,20,200,1,100
1,225,33,33,200,1,100
1,210,44,49,200,1,100
1,251,9,9,200,1,100
1,218,1,43,200,1,100
1,224,16,38,200,1,100
1,199,6,63,200,1,100
1,217,47,47,200,1,100
1,241,18,23,200,1,100
1,232,35,35,200,1,100
1,227,40,40,200,1,100
1,194,50,73,200,1,100
1,104,33,166,200,1,100
1,193,19,79,200,1,100
1,253,22,22,200,1,100
1,229,41,47,200,1,100
1,223,46,55,200,1,100
1,195,43,84,200,1,100
1,262,17,17,200,1,100
1,187,27,94,200,1,100
1,236,46,46,200,1,100
1,234,4,49,200,1,100
1,240,3,45,200,1,100
1,216,18,70,200,1,100
1,106,15,179,200,1,100
1,242,43,43,200,1,100
1,247,39,39,200,1,100
1,230,31,57,200,1,100
1,246,29,40,200,1,100
1,211,37,77,200,1,100
1,254,35,35,200,1,100
1,271,18,18,200,1,100
1,278,12,12,200,1,100
1,290,1,1,200,1,100
1,202,31,91,200,1,100
1,264,30,30,200,1,100
1,275,10,20,200,1,100
1,231,10,66,200,1,100
1,250,42,52,200,1,100
1,285,18,18,200,1,100
1,258,32,46,200,1,100
1,235,46,69,200,1,100
1,291,16,16,200,1,100
1,257,46,52,200,1,100
1,248,43,61,200,1,100
1,272,37,37,200,1,100
1,300,10,10,200,1,100
1,273,38,38,200,1,100
1,256,5,58,200,1,100
1,309,4,4,200,1,100
1,311,3,3,200,1,100
1,252,19,63,200,1,100
1,280,35,35,200,1,100
1,268,30,48,200,1,100
1,298,8,19,200,1,100
1,243,30,75,200,1,100
1,267,4,51,200,1,100
1,299,19,19,200,1,100
1,283,36,36,200,1,100
1,312,8,8,200,1,100
1,274,48,48,200,1,100
1,284,40,40,200,1,100
1,269,9,55,200,1,100
1,322,2,2,200,1,100
1,220,31,105,200,1,100
1,260,42,65,200,1,100
1,215,44,111,200,1,100
1,244,21,81,200,1,100
1,323,5,5,200,1,100
1,282,46,46,200,1,100
1,266,43,63,200,1,100
1,107,45,223,200,1,100
1,307,24,24,200,1,100
1,318,13,13,200,1,100
1,296,37,37,200,1,100
1,304,16,30,200,1,100
1,295,42,42,200,1,100
1,305,31,33,200,1,100
1,255,15,84,200,1,100
1,293,48,48,200,1,100
1,281,31,61,200,1,100
1,301,44,44,200,1,100
1,288,32,60,200,1,100
1,306,45,45,200,1,100
1,325,25,25,200,1,100
1,341,10,10,200,1,100
1,294,37,58,200,1,100
1,270,37,84,200,1,100
1,276,33,79,200,1,100
1,319,31,37,200,1,100
1,310,43,46,200,1,100
1,287,38,76,200,1,100
1,308,46,55,200,1,100
1,360,4,4,200,1,100
1,277,46,87,200,1,100
1,364,1,1,200,1,100
1,350,15,15,200,1,100
1,316,50,50,200,1,100
1,331,34,34,200,1,100
1,357,9,9,200,1,100
1,348,18,18,200,1,100
1,317,12,50,200,1,100
1,313,29,54,200,1,100
1,286,49,82,200,1,100
1,358,9,9,200,1,100
1,329,4,40,200,1,100
1,233,46,139,200,1,100
1,109,41,262,200,1,100
1,365,7,7,200,1,100
1,354,18,18,200,1,100
1,353,19,19,200,1,100
1,347,9,27,200,1,100
1,374,2,2,200,1,100
1,261,38,116,200,1,100
1,371,8,8,200,1,100
1,314,35,69,200,1,100
1,335,50,50,200,1,100
1,302,21,83,200,1,100
1,345,40,40,200,1,100
1,339,23,47,200,1,100
1,263,10,124,200,1,100
1,384,4,4,200,1,100
1,383,6,6,200,1,100
1,315,21,77,200,1,100
1,352,39,39,200,1,100
1,390,2,2,200,1,100
1,351,43,43,200,1,100
1,324,27,71,200,1,100
1,372,11,24,200,1,100
