trial,step,original,complete,window,sups,size
1,3,6,6,25,1,100
1,6,12,12,25,1,100
1,15,3,3,25,1,100
1,10,9,9,25,1,100
1,9,11,11,25,1,100
1,2,21,21,25,1,100
1,5,21,21,25,1,100
1,8,24,24,25,1,100
1,7,27,27,25,1,100
1,30,3,3,25,1,100
1,11,24,24,25,1,100
1,13,24,24,25,1,100
1,12,7,27,25,1,100
1,39,3,3,25,1,100
1,1,37,37,25,1,100
1,31,13,13,25,1,100
1,35,12,12,25,1,100
1,27,20,20,25,1,100
1,44,4,4,25,1,100
1,4,45,45,25,1,100
1,24,25,25,25,1,100
1,25,23,23,25,1,100
1,22,29,29,25,1,100
1,47,5,5,25,1,100
1,50,2,2,25,1,100
1,26,26,26,25,1,100
1,29,12,24,25,1,100
1,16,37,37,25,1,100
1,20,20,34,25,1,100
1,41,13,13,25,1,100
1,40,17,17,25,1,100
1,14,38,44,25,1,100
1,34,23,23,25,1,100
1,57,3,4,25,1,100
1,19,42,42,25,1,100
1,36,27,27,25,1,100
1,18,45,45,25,1,100
1,59,7,7,25,1,100
1,21,47,47,25,1,100
1,23,46,46,25,1,100
1,53,17,17,25,1,100
1,38,13,32,25,1,100
1,32,40,40,25,1,100
1,17,32,54,25,1,100
1,54,22,22,25,1,100
1,45,32,32,25,1,100
1,37,16,42,25,1,100
1,51,30,30,25,1,100
1,43,38,38,25,1,100
1,46,2,35,25,1,100
1,56,27,27,25,1,100
1,66,14,18,25,1,100
1,69,16,16,25,1,100
1,55,30,30,25,1,100
1,68,17,17,25,1,100
1,61,24,24,25,1,100
1,77,8,8,25,1,100
1,42,39,45,25,1,100
1,60,13,29,25,1,100
1,52,29,38,25,1,100
1,65,27,27,25,1,100
1,73,8,16,25,1,100
1,49,22,44,25,1,100
1,28,48,67,25,1,100
1,33,29,63,25,1,100
1,90,8,8,25,1,100
1,79,15,21,25,1,100
1,70,31,31,25,1,100
1,62,13,40,25,1,100
1,76,3,26,25,1,100
1,85,23,24,25,1,100
1,84,26,26,25,1,100
1,88,23,23,25,1,100
1,48,27,66,25,1,100
1,72,36,36,25,1,100
1,93,21,21,25,1,100
1,97,19,19,25,1,100
1,75,37,37,25,1,100
1,71,45,45,25,1,100
1,91,27,27,25,1,100
1,78,26,43,25,1,100
1,95,4,27,25,1,100
1,74,44,44,25,1,100
1,82,28,40,25,1,100
1,63,21,60,25,1,100
1,81,44,44,25,1,100
1,114,14,14,25,1,100
1,101,29,29,25,1,100
1,96,12,37,25,1,100
1,113,21,21,25,1,100
1,58,24,80,25,1,100
1,98,15,40,25,1,100
1,125,15,15,25,1,100
1,105,37,37,25,1,100
1,99,33,44,25,1,100
1,111,33,33,25,1,100
1,132,12,12,25,1,100
1,103,41,41,25,1,100
1,118,6,30,25,1,100
1,135,14,14,25,1,100
1,83,46,67,25,1,100
1,120,4,32,25,1,100
1,138,14,14,25,1,100
1,109,23,44,25,1,100
1,127,32,32,25,1,100
1,110,39,51,25,1,100
1,137,26,26,25,1,100
1,87,44,78,25,1,100
1,131,33,33,25,1,100
1,104,22,62,25,1,100
1,155,13,13,25,1,100
1,126,43,43,25,1,100
1,163,8,8,25,1,100
1,152,18,18,25,1,100
1,106,37,64,25,1,100
1,112,1,59,25,1,100
1,116,33,55,25,1,100
1,154,18,18,25,1,100
1,148,25,25,25,1,100
1,143,30,30,25,1,100
1,124,50,50,25,1,100
1,165,9,9,25,1,100
1,64,40,114,25,1,100
1,94,28,84,25,1,100
1,130,49,49,25,1,100
1,146,11,37,25,1,100
1,145,31,38,25,1,100
1,142,16,42,25,1,100
1,166,21,23,25,1,100
1,107,24,83,25,1,100
1,188,1,1,25,1,100
1,149,43,43,25,1,100
1,156,20,36,25,1,100
1,147,43,49,25,1,100
1,122,36,75,25,1,100
1,157,41,41,25,1,100
1,151,48,48,25,1,100
1,167,31,31,25,1,100
1,160,34,38,25,1,100
1,161,1,37,25,1,100
1,170,31,31,25,1,100
1,173,32,32,25,1,100
1,100,42,106,25,1,100
1,185,21,21,25,1,100
1,199,3,10,25,1,100
1,192,17,17,25,1,100
