trial,step,original,complete,window,sups,size
1,2,4,4,80,1,100
1,10,3,3,80,1,100
1,13,8,8,80,1,100
1,14,10,10,80,1,100
1,24,1,1,80,1,100
1,7,20,20,80,1,100
1,4,24,24,80,1,100
1,6,23,23,80,1,100
1,5,25,25,80,1,100
1,18,12,12,80,1,100
1,12,20,20,80,1,100
1,17,16,16,80,1,100
1,8,26,26,80,1,100
1,27,11,11,80,1,100
1,28,10,10,80,1,100
1,39,1,1,80,1,100
1,19,8,22,80,1,100
1,3,38,38,80,1,100
1,36,8,8,80,1,100
1,16,23,31,80,1,100
1,40,7,7,80,1,100
1,43,5,5,80,1,100
1,32,18,18,80,1,100
1,34,18,18,80,1,100
1,22,31,31,80,1,100
1,51,3,3,80,1,100
1,35,23,23,80,1,100
1,25,36,36,80,1,100
1,11,36,52,80,1,100
1,26,39,39,80,1,100
1,60,5,5,80,1,100
1,30,35,35,80,1,100
1,37,29,29,80,1,100
1,29,37,37,80,1,100
1,23,4,44,80,1,100
1,68,1,1,80,1,100
1,41,31,31,80,1,100
1,1,33,70,80,1,100
1,46,30,30,80,1,100
1,9,3,68,80,1,100
1,33,45,45,80,1,100
1,52,27,27,80,1,100
1,59,3,21,80,1,100
1,82,1,1,80,1,100
1,53,31,31,80,1,100
1,48,37,37,80,1,100
1,31,45,55,80,1,100
1,15,9,71,80,1,100
1,69,17,17,80,1,100
1,62,27,27,80,1,100
1,71,5,18,80,1,100
1,45,46,46,80,1,100
1,63,28,28,80,1,100
1,75,18,18,80,1,100
1,58,36,36,80,1,100
1,65,32,32,80,1,100
1,56,47,47,80,1,100
1,72,32,32,80,1,100
1,42,41,64,80,1,100
1,76,22,34,80,1,100
1,97,13,13,80,1,100
1,104,6,6,80,1,100
1,47,6,65,80,1,100
1,85,29,29,80,1,100
1,57,40,58,80,1,100
1,50,50,66,80,1,100
1,92,25,25,80,1,100
1,113,4,4,80,1,100
1,91,27,27,80,1,100
1,81,37,37,80,1,100
1,70,48,48,80,1,100
1,79,5,41,80,1,100
1,67,31,55,80,1,100
1,64,38,60,80,1,100
1,121,3,3,80,1,100
1,110,15,15,80,1,100
1,73,49,55,80,1,100
1,105,23,23,80,1,100
1,103,19,26,80,1,100
1,20,43,109,80,1,100
1,88,44,44,80,1,100
1,83,11,49,80,1,100
1,101,31,31,80,1,100
1,90,43,43,80,1,100
1,98,37,37,80,1,100
1,102,34,34,80,1,100
1,55,22,83,80,1,100
1,93,46,46,80,1,100
1,95,45,45,80,1,100
1,133,8,8,80,1,100
1,117,23,23,80,1,100
1,74,38,68,80,1,100
1,89,4,53,80,1,100
1,125,19,19,80,1,100
1,94,50,50,80,1,100
1,122,22,22,80,1,100
1,129,16,16,80,1,100
1,124,23,23,80,1,100
1,21,18,126,80,1,100
1,147,1,1,80,1,100
1,146,2,2,80,1,100
1,80,21,69,80,1,100
1,141,8,8,80,1,100
1,138,12,12,80,1,100
1,135,16,16,80,1,100
1,87,3,65,80,1,100
