trial,step,original,complete,window,sups,size
1,4,2,2,115,1,100
1,8,9,9,115,1,100
1,17,2,2,115,1,100
1,2,20,20,115,1,100
1,12,12,12,115,1,100
1,10,3,15,115,1,100
1,6,24,24,115,1,100
1,9,22,22,115,1,100
1,11,23,23,115,1,100
1,1,35,35,115,1,100
1,39,1,1,115,1,100
1,7,33,33,115,1,100
1,3,38,38,115,1,100
1,23,21,21,115,1,100
1,21,15,24,115,1,100
1,25,22,22,115,1,100
1,14,33,33,115,1,100
1,32,19,19,115,1,100
1,22,29,29,115,1,100
1,30,22,22,115,1,100
1,16,37,37,115,1,100
1,5,50,50,115,1,100
1,41,15,15,115,1,100
1,13,42,42,115,1,100
1,33,19,27,115,1,100
1,18,42,42,115,1,100
1,58,3,3,115,1,100
1,27,11,34,115,1,100
1,19,43,43,115,1,100
1,15,47,47,115,1,100
1,34,29,29,115,1,100
1,38,16,26,115,1,100
1,54,11,11,115,1,100
1,37,22,29,115,1,100
1,36,10,34,115,1,100
1,31,25,42,115,1,100
1,26,42,47,115,1,100
1,35,39,39,115,1,100
1,55,19,19,115,1,100
1,53,13,23,115,1,100
1,28,48,48,115,1,100
1,64,14,14,115,1,100
1,78,1,1,115,1,100
1,47,33,33,115,1,100
1,20,46,63,115,1,100
1,75,9,9,115,1,100
1,40,44,44,115,1,100
1,59,11,25,115,1,100
1,73,12,13,115,1,100
1,44,14,42,115,1,100
1,62,26,26,115,1,100
1,49,2,39,115,1,100
1,48,24,42,115,1,100
1,24,38,66,115,1,100
1,46,48,48,115,1,100
1,29,35,66,115,1,100
1,43,25,52,115,1,100
1,65,30,30,115,1,100
1,42,45,54,115,1,100
1,82,15,15,115,1,100
1,89,9,9,115,1,100
1,70,27,27,115,1,100
1,69,32,32,115,1,100
1,45,12,57,115,1,100
1,74,34,34,115,1,100
1,91,18,18,115,1,100
1,104,8,8,115,1,100
1,81,28,31,115,1,100
1,102,13,13,115,1,100
1,98,18,18,115,1,100
1,68,50,50,115,1,100
1,80,39,39,115,1,100
1,77,40,43,115,1,100
1,50,26,71,115,1,100
1,61,27,61,115,1,100
1,90,32,32,115,1,100
1,92,31,31,115,1,100
1,57,32,65,115,1,100
1,56,28,67,115,1,100
1,126,1,1,115,1,100
1,121,7,7,115,1,100
1,116,13,13,115,1,100
1,99,30,30,115,1,100
1,83,46,46,115,1,100
1,97,32,32,115,1,100
1,72,35,58,115,1,100
1,52,42,79,115,1,100
1,100,36,36,115,1,100
1,94,19,45,115,1,100
1,124,10,15,115,1,100
1,79,10,62,115,1,100
1,103,40,40,115,1,100
1,110,33,33,115,1,100
1,137,6,6,115,1,100
1,107,37,37,115,1,100
1,86,26,58,115,1,100
1,109,6,36,115,1,100
1,51,14,93,115,1,100
1,111,34,34,115,1,100
1,119,9,26,115,1,100
1,101,49,49,115,1,100
1,113,37,37,115,1,100
1,125,26,26,115,1,100
1,84,11,68,115,1,100
1,106,48,48,115,1,100
1,123,34,34,115,1,100
1,108,35,50,115,1,100
1,67,37,91,115,1,100
1,150,9,9,115,1,100
1,105,19,57,115,1,100
1,112,4,50,115,1,100
1,120,41,43,115,1,100
1,141,19,22,115,1,100
1,161,3,3,115,1,100
1,130,13,34,115,1,100
1,60,44,105,115,1,100
1,156,11,11,115,1,100
1,132,36,36,115,1,100
1,164,4,4,115,1,100
1,115,25,53,115,1,100
1,144,11,24,115,1,100
1,158,2,12,115,1,100
1,160,13,13,115,1,100
1,87,21,86,115,1,100
1,139,36,36,115,1,100
1,114,31,62,115,1,100
1,118,47,58,115,1,100
1,127,49,49,115,1,100
1,142,35,35,115,1,100
1,169,8,8,115,1,100
1,172,5,5,115,1,100
1,131,46,46,115,1,100
1,155,22,22,115,1,100
1,167,11,11,115,1,100
1,154,24,24,115,1,100
1,140,38,38,115,1,100
1,134,12,46,115,1,100
1,63,38,120,115,1,100
1,179,6,6,115,1,100
1,159,27,27,115,1,100
1,66,21,121,115,1,100
1,163,11,25,115,1,100
1,76,32,115,115,1,100
1,117,30,75,115,1,100
1,135,20,58,115,1,100
1,71,15,125,115,1,100
1,183,15,15,115,1,100
1,143,20,55,115,1,100
1,151,48,48,115,1,100
1,177,22,22,115,1,100
1,193,7,7,115,1,100
1,93,13,108,115,1,100
1,136,22,66,115,1,100
1,166,15,37,115,1,100
1,182,21,21,115,1,100
1,175,28,28,115,1,100
1,190,14,14,115,1,100
1,138,32,70,115,1,100
1,173,36,36,115,1,100
1,192,11,17,115,1,100
1,85,20,125,115,1,100
1,122,19,89,115,1,100
1,196,16,16,115,1,100
1,187,12,28,115,1,100
1,146,6,70,115,1,100
1,145,40,72,115,1,100
1,188,21,31,115,1,100
1,168,21,53,115,1,100
1,218,4,4,115,1,100
1,162,46,60,115,1,100
1,147,8,77,115,1,100
1,211,13,13,115,1,100
1,129,13,95,115,1,100
1,176,49,49,115,1,100
1,157,33,69,115,1,100
1,222,6,6,115,1,100
1,195,34,34,115,1,100
1,184,46,46,115,1,100
1,206,27,27,115,1,100
1,152,11,83,115,1,100
1,88,39,149,115,1,100
1,228,10,10,115,1,100
1,201,29,37,115,1,100
1,198,42,42,115,1,100
1,210,11,30,115,1,100
1,203,39,39,115,1,100
1,194,48,48,115,1,100
1,215,30,30,115,1,100
1,181,24,64,115,1,100
1,220,25,25,115,1,100
1,178,25,69,115,1,100
1,199,49,49,115,1,100
1,149,47,100,115,1,100
1,236,16,16,115,1,100
1,233,19,19,115,1,100
1,247,5,5,115,1,100
1,208,45,45,115,1,100
1,214,40,40,115,1,100
1,148,30,106,115,1,100
1,185,25,70,115,1,100
1,229,15,28,115,1,100
1,207,50,50,115,1,100
1,248,3,9,115,1,100
1,204,42,53,115,1,100
1,237,21,21,115,1,100
1,221,37,37,115,1,100
1,254,2,4,115,1,100
1,258,2,2,115,1,100
1,231,31,31,115,1,100
1,197,15,65,115,1,100
1,257,5,5,115,1,100
1,216,19,48,115,1,100
1,189,41,77,115,1,100
1,213,43,54,115,1,100
1,170,42,98,115,1,100
1,225,45,45,115,1,100
1,227,25,43,115,1,100
1,251,19,19,115,1,100
1,250,20,20,115,1,100
1,95,35,177,115,1,100
1,266,8,8,115,1,100
