trial,step,original,complete,window,sups,size
1,9,6,6,60,1,100
1,8,8,8,60,1,100
1,3,15,15,60,1,100
1,2,18,18,60,1,100
1,12,12,12,60,1,100
1,5,25,25,60,1,100
1,1,28,28,60,1,100
1,21,9,9,60,1,100
1,17,18,18,60,1,100
1,25,11,11,60,1,100
1,33,1,4,60,1,100
1,14,8,24,60,1,100
1,10,29,34,60,1,100
1,31,13,13,60,1,100
1,7,37,37,60,1,100
1,11,34,34,60,1,100
1,39,6,6,60,1,100
1,4,41,41,60,1,100
1,13,35,35,60,1,100
1,6,44,44,60,1,100
1,36,14,14,60,1,100
1,23,28,28,60,1,100
1,20,31,31,60,1,100
1,15,36,36,60,1,100
1,30,22,22,60,1,100
1,16,3,38,60,1,100
1,26,30,30,60,1,100
1,19,21,40,60,1,100
1,28,34,34,60,1,100
1,37,19,26,60,1,100
1,40,15,26,60,1,100
1,18,48,48,60,1,100
1,22,48,48,60,1,100
1,24,45,45,60,1,100
1,27,44,44,60,1,100
1,32,41,41,60,1,100
1,63,10,12,60,1,100
1,35,40,40,60,1,100
1,44,25,32,60,1,100
1,73,3,3,60,1,100
1,42,32,35,60,1,100
1,38,2,39,60,1,100
1,43,37,37,60,1,100
1,68,12,12,60,1,100
1,29,15,52,60,1,100
1,52,29,29,60,1,100
1,50,32,32,60,1,100
1,58,24,24,60,1,100
1,47,11,40,60,1,100
1,34,17,54,60,1,100
1,51,13,39,60,1,100
1,62,28,28,60,1,100
1,79,11,12,60,1,100
1,88,3,5,60,1,100
1,45,40,49,60,1,100
1,69,26,26,60,1,100
1,85,10,10,60,1,100
1,59,16,38,60,1,100
1,57,40,40,60,1,100
1,53,25,45,60,1,100
1,48,47,51,60,1,100
1,97,2,2,60,1,100
1,60,19,41,60,1,100
1,75,27,27,60,1,100
1,54,50,50,60,1,100
1,74,30,30,60,1,100
1,82,9,24,60,1,100
1,65,32,44,60,1,100
1,72,37,37,60,1,100
1,55,18,57,60,1,100
1,93,9,20,60,1,100
1,101,13,13,60,1,100
1,46,47,70,60,1,100
1,67,50,50,60,1,100
1,105,14,14,60,1,100
1,61,33,58,60,1,100
1,87,33,33,60,1,100
1,49,22,72,60,1,100
1,94,27,28,60,1,100
1,77,48,48,60,1,100
1,66,6,59,60,1,100
1,86,40,40,60,1,100
1,126,1,1,60,1,100
1,112,15,15,60,1,100
1,99,28,28,60,1,100
1,41,40,87,60,1,100
1,92,36,36,60,1,100
1,84,31,44,60,1,100
1,110,21,21,60,1,100
1,96,35,35,60,1,100
1,70,42,61,60,1,100
1,120,8,13,60,1,100
1,124,2,9,60,1,100
1,64,13,70,60,1,100
1,128,6,6,60,1,100
1,98,38,38,60,1,100
1,71,27,65,60,1,100
1,90,46,46,60,1,100
1,83,36,54,60,1,100
1,111,7,27,60,1,100
1,119,2,21,60,1,100
1,91,26,51,60,1,100
1,108,34,34,60,1,100
1,140,5,5,60,1,100
1,123,23,23,60,1,100
1,56,36,92,60,1,100
1,109,40,40,60,1,100
1,143,7,7,60,1,100
1,104,49,49,60,1,100
1,129,24,24,60,1,100
1,125,28,28,60,1,100
1,138,15,15,60,1,100
1,76,28,80,60,1,100
1,118,39,39,60,1,100
1,145,13,13,60,1,100
1,139,20,20,60,1,100
1,106,26,56,60,1,100
1,81,38,82,60,1,100
1,117,48,48,60,1,100
1,80,32,86,60,1,100
1,122,46,46,60,1,100
1,115,26,53,60,1,100
1,136,33,33,60,1,100
1,141,28,28,60,1,100
1,89,35,82,60,1,100
1,142,3,30,60,1,100
1,168,9,9,60,1,100
1,113,26,66,60,1,100
1,130,30,49,60,1,100
1,158,21,21,60,1,100
1,170,9,9,60,1,100
1,132,11,50,60,1,100
1,146,37,37,60,1,100
1,162,23,23,60,1,100
1,102,24,85,60,1,100
1,176,12,12,60,1,100
1,171,10,17,60,1,100
1,131,22,59,60,1,100
1,150,2,42,60,1,100
1,154,39,39,60,1,100
1,151,43,43,60,1,100
1,121,29,74,60,1,100
1,157,39,39,60,1,100
1,78,41,119,60,1,100
1,163,11,34,60,1,100
1,95,50,102,60,1,100
1,190,7,7,60,1,100
1,193,7,7,60,1,100
1,179,15,21,60,1,100
1,160,41,41,60,1,100
1,148,47,56,60,1,100
1,156,49,49,60,1,100
1,164,43,43,60,1,100
1,180,27,27,60,1,100
1,195,13,13,60,1,100
1,197,11,11,60,1,100
1,192,15,15,60,1,100
1,188,20,20,60,1,100
1,161,48,48,60,1,100
1,100,14,111,60,1,100
1,191,20,20,60,1,100
1,182,30,30,60,1,100
1,189,22,22,60,1,100
1,174,40,40,60,1,100
1,209,5,5,60,1,100
1,177,38,38,60,1,100
1,208,6,7,60,1,100
1,153,25,64,60,1,100
1,144,46,74,60,1,100
1,173,25,46,60,1,100
1,114,23,106,60,1,100
1,147,4,75,60,1,100
1,205,18,18,60,1,100
1,213,12,12,60,1,100
1,198,28,28,60,1,100
1,159,47,67,60,1,100
1,103,17,125,60,1,100
1,133,8,95,60,1,100
1,134,34,95,60,1,100
1,135,50,94,60,1,100
1,166,9,65,60,1,100
1,186,45,45,60,1,100
1,221,6,10,60,1,100
1,167,4,68,60,1,100
1,172,9,63,60,1,100
1,216,16,23,60,1,100
1,223,14,14,60,1,100
1,181,44,60,60,1,100
1,199,41,50,60,1,100
1,207,42,42,60,1,100
1,246,5,5,60,1,100
1,187,24,63,60,1,100
1,220,31,31,60,1,100
1,175,48,77,60,1,100
1,210,43,43,60,1,100
1,214,40,40,60,1,100
1,165,30,94,60,1,100
1,200,48,60,60,1,100
1,212,45,49,60,1,100
1,261,1,1,60,1,100
1,230,32,32,60,1,100
1,107,36,157,60,1,100
1,178,29,86,60,1,100
1,227,38,38,60,1,100
1,218,47,47,60,1,100
1,242,25,25,60,1,100
1,228,35,41,60,1,100
1,149,43,123,60,1,100
1,268,5,5,60,1,100
1,245,28,28,60,1,100
1,235,38,38,60,1,100
1,229,46,46,60,1,100
1,184,14,94,60,1,100
1,241,2,35,60,1,100
1,234,45,45,60,1,100
1,270,7,10,60,1,100
1,248,32,32,60,1,100
1,231,50,50,60,1,100
1,253,29,29,60,1,100
1,259,16,24,60,1,100
1,252,32,32,60,1,100
1,183,26,102,60,1,100
1,260,25,25,60,1,100
1,169,14,117,60,1,100
1,263,23,23,60,1,100
1,267,19,19,60,1,100
1,185,36,103,60,1,100
1,254,34,34,60,1,100
1,238,5,48,60,1,100
1,201,39,90,60,1,100
1,249,41,41,60,1,100
1,278,14,14,60,1,100
1,269,9,24,60,1,100
1,290,5,5,60,1,100
1,239,15,54,60,1,100
1,194,10,104,60,1,100
1,273,26,26,60,1,100
1,237,38,59,60,1,100
1,256,45,45,60,1,100
1,233,47,68,60,1,100
1,271,28,30,60,1,100
1,116,39,187,60,1,100
1,225,37,77,60,1,100
1,298,5,5,60,1,100
1,258,48,48,60,1,100
1,240,37,64,60,1,100
1,301,6,6,60,1,100
1,286,12,22,60,1,100
1,257,21,52,60,1,100
1,275,17,35,60,1,100
1,284,6,31,60,1,100
1,303,12,12,60,1,100
1,281,36,36,60,1,100
1,276,18,43,60,1,100
1,306,14,14,60,1,100
1,196,44,126,60,1,100
1,294,29,29,60,1,100
1,302,22,22,60,1,100
1,250,46,75,60,1,100
1,314,2,11,60,1,100
1,277,25,48,60,1,100
1,211,42,115,60,1,100
1,320,6,6,60,1,100
1,299,28,28,60,1,100
1,285,42,42,60,1,100
1,291,19,37,60,1,100
1,282,47,47,60,1,100
1,309,21,21,60,1,100
1,297,33,33,60,1,100
1,127,28,204,60,1,100
1,292,22,38,60,1,100
1,236,43,91,60,1,100
1,137,4,198,60,1,100
1,318,16,16,60,1,100
1,287,49,49,60,1,100
1,204,46,133,60,1,100
1,316,23,23,60,1,100
1,293,47,47,60,1,100
1,295,5,46,60,1,100
1,331,11,11,60,1,100
1,310,33,33,60,1,100
1,308,36,36,60,1,100
1,202,23,142,60,1,100
1,152,11,193,60,1,100
1,217,50,131,60,1,100
1,155,3,193,60,1,100
1,311,37,37,60,1,100
1,300,50,50,60,1,100
1,222,25,129,60,1,100
1,329,23,23,60,1,100
1,313,40,40,60,1,100
1,319,37,37,60,1,100
1,296,42,61,60,1,100
1,274,7,84,60,1,100
1,226,12,134,60,1,100
1,357,5,5,60,1,100
1,312,21,50,60,1,100
1,264,31,100,60,1,100
1,206,28,158,60,1,100
1,321,44,44,60,1,100
1,322,43,43,60,1,100
1,323,43,43,60,1,100
1,325,23,42,60,1,100
1,327,41,41,60,1,100
1,347,25,25,60,1,100
1,232,13,141,60,1,100
1,317,35,57,60,1,100
1,330,25,45,60,1,100
1,203,31,172,60,1,100
1,326,49,49,60,1,100
1,339,8,37,60,1,100
1,343,33,33,60,1,100
1,304,18,72,60,1,100
1,289,49,87,60,1,100
1,353,12,24,60,1,100
1,361,17,17,60,1,100
1,333,45,45,60,1,100
1,355,26,26,60,1,100
1,370,11,11,60,1,100
1,338,43,43,60,1,100
1,375,9,9,60,1,100
1,336,9,48,60,1,100
1,219,38,167,60,1,100
1,332,12,54,60,1,100
1,349,41,41,60,1,100
1,324,44,68,60,1,100
1,346,48,48,60,1,100
1,381,13,13,60,1,100
1,369,26,26,60,1,100
1,315,19,80,60,1,100
1,377,19,19,60,1,100
1,378,19,19,60,1,100
1,215,22,182,60,1,100
1,328,41,69,60,1,100
1,352,45,45,60,1,100
1,383,14,14,60,1,100
1,393,4,4,60,1,100
1,243,12,155,60,1,100
1,372,8,26,60,1,100
1,366,33,33,60,1,100
1,288,27,112,60,1,100
1,359,43,43,60,1,100
1,356,26,46,60,1,100
1,340,41,63,60,1,100
1,244,6,159,60,1,100
1,224,41,181,60,1,100
1,396,11,11,60,1,100
1,382,26,26,60,1,100
1,272,46,138,60,1,100
1,365,46,46,60,1,100
1,371,35,40,60,1,100
1,376,14,36,60,1,100
1,406,7,7,60,1,100
1,354,42,60,60,1,100
1,350,49,64,60,1,100
1,386,4,29,60,1,100
1,405,11,11,60,1,100
1,334,30,82,60,1,100
1,412,7,7,60,1,100
1,363,45,57,60,1,100
1,348,29,73,60,1,100
1,419,2,2,60,1,100
1,395,27,27,60,1,100
1,367,38,55,60,1,100
1,341,20,82,60,1,100
1,374,49,49,60,1,100
1,399,24,24,60,1,100
1,360,42,63,60,1,100
1,388,36,36,60,1,100
1,392,32,32,60,1,100
1,424,2,2,60,1,100
1,397,30,30,60,1,100
1,387,21,42,60,1,100
1,384,46,46,60,1,100
1,425,7,7,60,1,100
1,427,5,5,60,1,100
1,373,22,60,60,1,100
1,421,11,13,60,1,100
1,379,35,56,60,1,100
1,411,24,24,60,1,100
1,335,43,105,60,1,100
1,401,39,39,60,1,100
1,400,41,41,60,1,100
1,247,40,196,60,1,100
1,389,46,54,60,1,100
1,437,6,6,60,1,100
1,362,27,81,60,1,100
1,255,48,191,60,1,100
1,414,18,31,60,1,100
1,407,39,39,60,1,100
1,423,14,25,60,1,100
1,342,26,107,60,1,100
1,448,2,2,60,1,100
1,436,16,16,60,1,100
1,280,42,172,60,1,100
1,415,37,37,60,1,100
1,266,47,186,60,1,100
1,410,43,43,60,1,100
1,404,50,50,60,1,100
1,391,41,65,60,1,100
1,452,7,7,60,1,100
1,408,43,51,60,1,100
1,438,22,22,60,1,100
1,431,17,33,60,1,100
1,429,36,36,60,1,100
1,262,20,204,60,1,100
1,455,9,13,60,1,100
1,422,35,46,60,1,100
1,468,1,1,60,1,100
1,462,7,7,60,1,100
1,450,21,21,60,1,100
1,430,2,41,60,1,100
1,351,31,120,60,1,100
1,434,39,39,60,1,100
1,251,31,223,60,1,100
1,470,5,5,60,1,100
1,426,26,49,60,1,100
1,453,22,22,60,1,100
1,403,36,73,60,1,100
1,473,2,4,60,1,100
1,394,34,83,60,1,100
1,469,9,9,60,1,100
1,460,18,18,60,1,100
1,467,12,12,60,1,100
1,465,11,14,60,1,100
1,435,46,46,60,1,100
1,446,41,41,60,1,100
1,283,35,204,60,1,100
1,439,28,49,60,1,100
1,449,11,40,60,1,100
1,474,15,15,60,1,100
1,481,9,9,60,1,100
1,409,48,82,60,1,100
1,456,38,38,60,1,100
1,402,40,93,60,1,100
1,461,36,36,60,1,100
1,428,22,71,60,1,100
1,279,33,220,60,1,100
1,475,26,26,60,1,100
1,489,12,12,60,1,100
1,385,50,117,60,1,100
1,451,32,51,60,1,100
1,490,13,13,60,1,100
1,500,3,3,60,1,100
1,485,12,22,60,1,100
1,486,23,23,60,1,100
1,484,9,28,60,1,100
1,459,48,53,60,1,100
1,502,10,10,60,1,100
1,364,41,148,60,1,100
1,478,35,35,60,1,100
1,464,16,49,60,1,100
1,476,37,37,60,1,100
1,477,37,37,60,1,100
1,420,18,93,60,1,100
1,265,45,254,60,1,100
1,493,7,27,60,1,100
1,517,4,4,60,1,100
1,507,15,15,60,1,100
1,520,5,5,60,1,100
1,488,38,38,60,1,100
1,495,32,32,60,1,100
1,390,15,137,60,1,100
1,458,49,72,60,1,100
1,471,17,59,60,1,100
1,499,31,31,60,1,100
1,480,30,51,60,1,100
1,482,49,49,60,1,100
1,483,48,48,60,1,100
1,492,21,41,60,1,100
1,498,37,37,60,1,100
1,496,40,40,60,1,100
1,466,48,71,60,1,100
1,344,18,193,60,1,100
1,487,28,50,60,1,100
1,337,50,200,60,1,100
1,479,27,60,60,1,100
1,513,26,26,60,1,100
1,433,48,106,60,1,100
1,417,37,122,60,1,100
1,505,28,35,60,1,100
1,506,36,36,60,1,100
1,345,5,197,60,1,100
1,442,29,101,60,1,100
1,515,28,28,60,1,100
1,416,17,128,60,1,100
1,447,6,99,60,1,100
1,533,13,13,60,1,100
1,524,24,24,60,1,100
1,305,50,244,60,1,100
1,543,6,6,60,1,100
1,511,8,39,60,1,100
1,539,14,14,60,1,100
1,541,13,13,60,1,100
1,536,5,19,60,1,100
1,551,6,6,60,1,100
1,521,36,36,60,1,100
1,528,10,30,60,1,100
1,508,28,50,60,1,100
1,525,14,33,60,1,100
1,538,23,23,60,1,100
1,398,18,162,60,1,100
1,522,33,40,60,1,100
1,548,16,16,60,1,100
1,529,36,36,60,1,100
1,554,13,13,60,1,100
1,497,7,71,60,1,100
1,555,13,13,60,1,100
1,457,24,113,60,1,100
1,563,8,8,60,1,100
1,358,35,214,60,1,100
1,535,38,38,60,1,100
1,565,8,8,60,1,100
1,516,6,58,60,1,100
1,567,8,8,60,1,100
1,444,33,132,60,1,100
1,503,44,74,60,1,100
1,576,1,1,60,1,100
1,530,48,48,60,1,100
1,570,8,9,60,1,100
1,537,42,42,60,1,100
1,540,23,40,60,1,100
1,531,47,51,60,1,100
1,542,39,39,60,1,100
1,510,46,72,60,1,100
1,547,28,36,60,1,100
1,441,44,142,60,1,100
1,559,24,24,60,1,100
1,579,5,5,60,1,100
1,560,6,25,60,1,100
1,546,40,40,60,1,100
1,544,35,44,60,1,100
1,307,40,282,60,1,100
1,585,10,10,60,1,100
1,572,14,23,60,1,100
1,550,45,45,60,1,100
1,504,27,92,60,1,100
1,556,40,40,60,1,100
1,590,7,7,60,1,100
1,569,29,29,60,1,100
1,583,3,15,60,1,100
1,553,22,47,60,1,100
1,545,27,56,60,1,100
1,557,44,44,60,1,100
1,580,21,21,60,1,100
1,561,19,41,60,1,100
1,584,8,19,60,1,100
1,571,5,32,60,1,100
1,509,48,97,60,1,100
1,526,44,80,60,1,100
1,591,12,17,60,1,100
1,610,1,1,60,1,100
1,413,39,198,60,1,100
1,597,15,15,60,1,100
1,443,30,170,60,1,100
1,549,28,65,60,1,100
1,587,27,27,60,1,100
1,578,37,37,60,1,100
1,501,40,115,60,1,100
1,527,11,90,60,1,100
1,568,37,49,60,1,100
1,577,41,41,60,1,100
1,440,7,178,60,1,100
1,558,42,61,60,1,100
1,582,37,37,60,1,100
1,368,30,251,60,1,100
1,620,1,1,60,1,100
1,612,10,10,60,1,100
1,592,28,31,60,1,100
1,562,39,62,60,1,100
1,552,25,74,60,1,100
1,586,41,41,60,1,100
1,518,32,110,60,1,100
1,380,10,249,60,1,100
1,624,7,7,60,1,100
1,609,23,23,60,1,100
1,604,29,29,60,1,100
1,608,26,26,60,1,100
1,613,22,22,60,1,100
1,616,20,20,60,1,100
1,575,20,62,60,1,100
1,614,3,24,60,1,100
1,534,10,104,60,1,100
1,418,11,221,60,1,100
1,607,23,33,60,1,100
1,463,23,179,60,1,100
1,472,1,170,60,1,100
1,514,36,128,60,1,100
1,564,17,79,60,1,100
1,626,17,17,60,1,100
1,631,1,13,60,1,100
1,618,26,26,60,1,100
1,630,14,14,60,1,100
1,628,18,18,60,1,100
1,523,9,128,60,1,100
1,596,33,55,60,1,100
1,566,1,86,60,1,100
1,454,40,199,60,1,100
1,621,18,34,60,1,100
1,627,29,29,60,1,100
1,619,23,38,60,1,100
1,646,12,12,60,1,100
1,639,21,21,60,1,100
1,636,24,24,60,1,100
1,637,23,23,60,1,100
1,588,42,73,60,1,100
1,622,39,39,60,1,100
1,598,19,63,60,1,100
1,656,6,6,60,1,100
1,532,46,130,60,1,100
1,606,3,58,60,1,100
1,595,44,72,60,1,100
1,615,30,53,60,1,100
1,649,19,19,60,1,100
1,640,31,31,60,1,100
1,629,42,42,60,1,100
1,632,39,39,60,1,100
1,638,14,33,60,1,100
1,650,23,23,60,1,100
1,641,35,35,60,1,100
1,651,25,25,60,1,100
1,617,37,60,60,1,100
1,633,22,44,60,1,100
1,660,2,18,60,1,100
1,664,14,14,60,1,100
1,573,27,106,60,1,100
1,634,13,46,60,1,100
1,643,10,38,60,1,100
1,581,46,103,60,1,100
1,682,3,3,60,1,100
1,601,25,85,60,1,100
1,648,38,38,60,1,100
1,593,24,93,60,1,100
1,645,13,43,60,1,100
1,600,46,88,60,1,100
1,661,8,28,60,1,100
1,432,50,258,60,1,100
1,647,30,43,60,1,100
1,654,22,36,60,1,100
1,657,22,36,60,1,100
1,605,7,90,60,1,100
1,655,42,42,60,1,100
1,611,34,87,60,1,100
1,594,15,105,60,1,100
1,667,33,33,60,1,100
1,652,48,48,60,1,100
1,683,17,17,60,1,100
1,668,4,33,60,1,100
1,663,22,39,60,1,100
1,494,49,208,60,1,100
1,666,38,38,60,1,100
1,665,4,39,60,1,100
1,685,23,23,60,1,100
1,670,5,39,60,1,100
1,658,11,51,60,1,100
1,653,33,57,60,1,100
1,669,39,41,60,1,100
1,684,27,27,60,1,100
1,686,18,25,60,1,100
1,693,18,18,60,1,100
1,690,21,21,60,1,100
1,689,3,23,60,1,100
1,679,35,35,60,1,100
1,678,36,36,60,1,100
1,700,14,14,60,1,100
1,635,47,80,60,1,100
1,673,46,46,60,1,100
1,695,24,24,60,1,100
1,702,18,18,60,1,100
1,662,32,58,60,1,100
1,674,19,47,60,1,100
1,714,10,10,60,1,100
1,589,45,135,60,1,100
1,512,24,214,60,1,100
1,602,3,125,60,1,100
1,694,33,33,60,1,100
1,445,39,284,60,1,100
1,603,43,126,60,1,100
1,659,21,71,60,1,100
1,729,1,1,60,1,100
1,691,19,40,60,1,100
1,716,18,18,60,1,100
1,733,3,3,60,1,100
1,672,27,65,60,1,100
1,701,26,36,60,1,100
1,692,46,46,60,1,100
1,675,19,63,60,1,100
1,680,37,58,60,1,100
1,713,25,25,60,1,100
1,706,23,36,60,1,100
1,720,22,22,60,1,100
1,698,29,45,60,1,100
1,739,5,5,60,1,100
1,688,18,57,60,1,100
1,723,22,22,60,1,100
1,671,50,74,60,1,100
1,623,47,123,60,1,100
1,676,11,72,60,1,100
1,491,21,259,60,1,100
1,704,48,48,60,1,100
1,703,50,50,60,1,100
1,719,35,35,60,1,100
1,710,9,47,60,1,100
1,738,21,21,60,1,100
1,746,14,14,60,1,100
1,728,34,34,60,1,100
1,726,36,36,60,1,100
1,574,36,188,60,1,100
1,760,4,4,60,1,100
1,705,27,59,60,1,100
1,718,47,47,60,1,100
1,625,37,141,60,1,100
1,677,1,90,60,1,100
1,709,38,59,60,1,100
1,722,48,48,60,1,100
1,764,8,8,60,1,100
1,711,35,62,60,1,100
1,750,8,23,60,1,100
1,771,2,2,60,1,100
1,734,40,40,60,1,100
1,744,32,32,60,1,100
1,697,39,80,60,1,100
