trial,step,original,complete,window,sups,size
1,4,6,6,25,1,324
1,1,11,11,25,1,324
1,3,19,19,25,1,324
1,22,2,2,25,1,324
1,26,3,3,25,1,324
1,30,1,1,25,1,324
1,11,21,21,25,1,324
1,5,22,27,25,1,324
1,2,29,29,25,1,324
1,6,29,29,25,1,324
1,17,19,19,25,1,324
1,21,13,13,25,1,324
1,12,26,26,25,1,324
1,13,29,29,25,1,324
1,23,21,21,25,1,324
1,31,15,15,25,1,324
1,10,36,36,25,1,324
1,7,47,47,25,1,324
1,24,30,30,25,1,324
1,27,1,28,25,1,324
1,43,11,11,25,1,324
1,16,40,40,25,1,324
1,14,41,41,25,1,324
1,18,37,37,25,1,324
1,19,6,43,25,1,324
1,51,10,10,25,1,324
1,20,38,38,25,1,324
1,9,48,48,25,1,324
1,50,12,12,25,1,324
1,8,50,50,25,1,324
1,15,45,45,25,1,324
1,32,32,32,25,1,324
1,57,2,2,25,1,324
1,29,35,35,25,1,324
1,56,8,8,25,1,324
1,41,32,32,25,1,324
1,28,40,40,25,1,324
1,49,18,18,25,1,324
1,25,48,48,25,1,324
1,42,26,26,25,1,324
1,59,5,5,25,1,324
1,55,10,10,25,1,324
1,37,31,31,25,1,324
1,65,2,2,25,1,324
1,33,32,32,25,1,324
1,64,9,9,25,1,324
1,40,30,30,25,1,324
1,46,23,23,25,1,324
1,35,36,36,25,1,324
1,36,37,37,25,1,324
1,53,27,27,25,1,324
1,73,6,6,25,1,324
1,45,41,41,25,1,324
1,34,49,49,25,1,324
1,79,1,1,25,1,324
1,44,45,45,25,1,324
1,58,20,26,25,1,324
1,48,29,40,25,1,324
1,61,27,27,25,1,324
1,38,49,55,25,1,324
1,60,32,32,25,1,324
1,71,18,18,25,1,324
1,72,20,20,25,1,324
1,63,36,36,25,1,324
1,62,37,37,25,1,324
1,67,25,25,25,1,324
1,70,17,17,25,1,324
1,77,11,11,25,1,324
1,89,5,5,25,1,324
1,54,46,46,25,1,324
1,90,12,12,25,1,324
1,66,28,28,25,1,324
1,95,7,7,25,1,324
1,39,35,65,25,1,324
1,84,18,18,25,1,324
1,91,9,9,25,1,324
1,78,28,28,25,1,324
1,69,37,37,25,1,324
1,94,11,11,25,1,324
1,100,14,14,25,1,324
1,92,17,17,25,1,324
1,76,42,42,25,1,324
1,68,44,44,25,1,324
1,74,45,45,25,1,324
1,118,2,2,25,1,324
1,52,44,68,25,1,324
1,98,20,20,25,1,324
1,47,34,76,25,1,324
1,82,41,41,25,1,324
1,75,48,48,25,1,324
1,105,2,18,25,1,324
1,123,2,2,25,1,324
1,87,37,37,25,1,324
1,106,20,20,25,1,324
1,102,27,27,25,1,324
1,104,25,25,25,1,324
1,80,47,47,25,1,324
1,88,41,41,25,1,324
1,112,18,18,25,1,324
1,103,30,30,25,1,324
1,128,2,3,25,1,324
1,85,38,42,25,1,324
1,81,50,50,25,1,324
1,121,11,11,25,1,324
1,99,33,33,25,1,324
1,109,25,25,25,1,324
1,120,1,14,25,1,324
1,129,7,7,25,1,324
1,126,10,10,25,1,324
1,83,21,57,25,1,324
1,135,6,6,25,1,324
1,116,27,27,25,1,324
1,101,43,43,25,1,324
1,110,35,35,25,1,324
1,113,13,33,25,1,324
1,114,33,33,25,1,324
1,137,11,11,25,1,324
1,111,20,41,25,1,324
1,134,19,19,25,1,324
1,96,34,52,25,1,324
1,152,1,1,25,1,324
1,86,22,63,25,1,324
1,139,14,14,25,1,324
1,115,39,39,25,1,324
1,150,5,5,25,1,324
1,93,48,53,25,1,324
1,155,1,1,25,1,324
1,132,25,25,25,1,324
1,154,3,3,25,1,324
1,124,35,35,25,1,324
1,119,44,44,25,1,324
1,107,14,59,25,1,324
1,97,27,67,25,1,324
1,122,46,46,25,1,324
1,140,28,28,25,1,324
1,162,6,6,25,1,324
1,130,39,39,25,1,324
1,138,33,33,25,1,324
1,163,8,8,25,1,324
1,159,15,15,25,1,324
1,125,49,49,25,1,324
1,133,43,43,25,1,324
1,176,1,1,25,1,324
1,143,35,35,25,1,324
1,131,13,48,25,1,324
1,149,30,30,25,1,324
1,180,1,1,25,1,324
1,144,14,38,25,1,324
1,142,41,41,25,1,324
1,141,43,43,25,1,324
1,136,48,48,25,1,324
1,178,6,6,25,1,324
1,153,32,32,25,1,324
1,146,40,40,25,1,324
1,148,39,39,25,1,324
1,169,20,20,25,1,324
1,127,25,62,25,1,324
1,147,42,42,25,1,324
1,168,20,24,25,1,324
1,145,9,47,25,1,324
1,117,48,78,25,1,324
1,165,31,31,25,1,324
1,160,36,36,25,1,324
1,108,43,88,25,1,324
1,196,2,2,25,1,324
1,177,21,21,25,1,324
1,171,27,27,25,1,324
1,158,43,43,25,1,324
1,200,2,2,25,1,324
1,190,6,12,25,1,324
1,166,36,36,25,1,324
1,157,25,48,25,1,324
1,156,50,50,25,1,324
1,175,30,30,25,1,324
1,193,14,14,25,1,324
1,184,25,25,25,1,324
1,174,36,36,25,1,324
1,187,24,24,25,1,324
1,173,38,38,25,1,324
1,206,9,9,25,1,324
1,188,31,31,25,1,324
1,151,50,68,25,1,324
1,217,2,2,25,1,324
1,201,20,20,25,1,324
1,207,16,16,25,1,324
1,189,35,35,25,1,324
1,202,22,22,25,1,324
1,199,26,26,25,1,324
1,179,48,48,25,1,324
1,195,33,33,25,1,324
1,164,35,62,25,1,324
1,192,36,36,25,1,324
1,215,12,12,25,1,324
1,186,42,42,25,1,324
1,182,48,48,25,1,324
1,170,34,59,25,1,324
1,183,48,48,25,1,324
1,226,5,5,25,1,324
1,219,12,12,25,1,324
1,185,48,48,25,1,324
1,232,2,2,25,1,324
1,213,20,20,25,1,324
1,204,31,31,25,1,324
1,205,31,31,25,1,324
1,161,48,76,25,1,324
1,203,34,34,25,1,324
1,237,1,1,25,1,324
1,197,42,42,25,1,324
1,214,23,23,25,1,324
1,227,11,11,25,1,324
1,194,45,45,25,1,324
1,198,36,43,25,1,324
1,211,29,29,25,1,324
1,241,4,4,25,1,324
1,210,39,39,25,1,324
1,167,32,84,25,1,324
1,209,43,43,25,1,324
1,224,28,28,25,1,324
1,208,46,46,25,1,324
1,249,5,5,25,1,324
1,218,36,36,25,1,324
1,191,28,63,25,1,324
1,233,22,22,25,1,324
1,235,19,19,25,1,324
1,172,19,84,25,1,324
1,220,37,37,25,1,324
1,245,11,11,25,1,324
1,242,15,15,25,1,324
1,216,41,41,25,1,324
1,221,35,35,25,1,324
1,239,4,19,25,1,324
1,212,36,48,25,1,324
1,256,5,5,25,1,324
1,223,33,37,25,1,324
1,255,8,8,25,1,324
1,250,12,12,25,1,324
1,225,38,38,25,1,324
1,230,34,34,25,1,324
1,229,34,34,25,1,324
1,231,33,33,25,1,324
1,222,44,44,25,1,324
1,238,31,31,25,1,324
1,234,37,37,25,1,324
1,228,44,44,25,1,324
1,271,1,1,25,1,324
1,243,30,30,25,1,324
1,269,6,6,25,1,324
1,244,31,31,25,1,324
1,248,25,31,25,1,324
1,181,50,98,25,1,324
1,260,20,20,25,1,324
1,259,24,24,25,1,324
1,273,12,12,25,1,324
1,247,14,39,25,1,324
1,246,31,41,25,1,324
1,252,36,36,25,1,324
1,280,8,8,25,1,324
1,251,38,38,25,1,324
1,268,22,22,25,1,324
1,240,48,48,25,1,324
1,278,14,14,25,1,324
1,276,17,17,25,1,324
1,261,32,32,25,1,324
1,283,12,12,25,1,324
1,277,18,18,25,1,324
1,295,1,1,25,1,324
1,279,17,17,25,1,324
1,266,31,31,25,1,324
1,253,43,44,25,1,324
1,284,14,14,25,1,324
1,257,41,41,25,1,324
1,236,42,63,25,1,324
1,267,33,33,25,1,324
1,272,28,28,25,1,324
1,282,19,19,25,1,324
1,286,15,15,25,1,324
1,258,45,45,25,1,324
1,265,40,40,25,1,324
1,254,9,52,25,1,324
1,263,48,48,25,1,324
1,274,37,37,25,1,324
1,270,42,42,25,1,324
1,287,26,26,25,1,324
1,289,24,24,25,1,324
1,301,13,13,25,1,324
1,264,43,50,25,1,324
1,262,24,51,25,1,324
1,290,26,26,25,1,324
1,304,14,14,25,1,324
1,293,26,26,25,1,324
1,288,31,31,25,1,324
1,275,6,45,25,1,324
1,308,16,16,25,1,324
1,302,22,22,25,1,324
1,323,2,2,25,1,324
1,285,20,42,25,1,324
1,296,30,30,25,1,324
1,299,30,30,25,1,324
1,297,33,33,25,1,324
1,315,15,15,25,1,324
1,321,14,14,25,1,324
1,292,33,44,25,1,324
1,305,25,33,25,1,324
1,337,1,1,25,1,324
1,322,16,16,25,1,324
1,294,44,44,25,1,324
1,291,30,49,25,1,324
1,311,31,31,25,1,324
1,331,11,11,25,1,324
1,307,36,36,25,1,324
1,336,9,9,25,1,324
1,314,32,32,25,1,324
1,303,43,43,25,1,324
1,313,34,34,25,1,324
1,335,12,12,25,1,324
1,317,30,30,25,1,324
1,316,32,32,25,1,324
1,338,11,11,25,1,324
1,281,36,68,25,1,324
1,320,30,30,25,1,324
1,340,14,14,25,1,324
1,326,28,28,25,1,324
1,339,16,16,25,1,324
1,330,27,27,25,1,324
1,328,29,29,25,1,324
1,310,50,50,25,1,324
1,318,41,41,25,1,324
1,300,34,60,25,1,324
1,306,19,54,25,1,324
1,298,49,67,25,1,324
1,327,38,38,25,1,324
1,358,7,7,25,1,324
1,324,17,44,25,1,324
1,352,16,16,25,1,324
1,329,41,41,25,1,324
1,333,36,36,25,1,324
1,347,23,23,25,1,324
1,364,8,8,25,1,324
1,361,11,11,25,1,324
1,355,17,17,25,1,324
1,351,23,23,25,1,324
1,344,30,30,25,1,324
1,332,42,42,25,1,324
1,369,7,7,25,1,324
1,363,13,13,25,1,324
1,366,12,12,25,1,324
1,348,30,30,25,1,324
1,372,8,8,25,1,324
1,342,38,38,25,1,324
1,357,23,23,25,1,324
1,312,21,70,25,1,324
1,365,16,16,25,1,324
1,346,36,36,25,1,324
1,309,43,77,25,1,324
1,370,17,17,25,1,324
1,334,2,54,25,1,324
1,319,28,70,25,1,324
1,350,38,38,25,1,324
1,373,16,16,25,1,324
1,367,22,22,25,1,324
1,381,8,8,25,1,324
1,343,47,47,25,1,324
1,383,8,8,25,1,324
1,356,37,37,25,1,324
1,371,22,22,25,1,324
1,387,6,6,25,1,324
1,386,7,7,25,1,324
1,354,41,41,25,1,324
1,360,35,35,25,1,324
1,378,17,17,25,1,324
1,359,39,39,25,1,324
1,384,14,14,25,1,324
1,349,50,50,25,1,324
1,379,21,21,25,1,324
1,368,30,30,25,1,324
1,353,47,47,25,1,324
1,341,35,64,25,1,324
1,377,28,28,25,1,324
1,362,18,43,25,1,324
1,397,11,11,25,1,324
1,389,19,19,25,1,324
1,380,30,30,25,1,324
1,411,1,1,25,1,324
1,325,48,88,25,1,324
1,395,18,18,25,1,324
1,345,25,69,25,1,324
1,382,32,32,25,1,324
1,399,19,19,25,1,324
1,388,32,32,25,1,324
1,392,29,29,25,1,324
1,415,9,9,25,1,324
1,413,12,12,25,1,324
1,406,21,21,25,1,324
1,417,10,10,25,1,324
1,390,38,38,25,1,324
1,374,42,55,25,1,324
1,402,27,27,25,1,324
1,376,33,55,25,1,324
1,419,13,13,25,1,324
1,385,47,47,25,1,324
1,409,24,24,25,1,324
1,405,31,31,25,1,324
1,412,25,25,25,1,324
1,400,37,37,25,1,324
