trial,step,original,complete,window,sups,size
10,5,2,2,10,0,100
10,3,4,4,10,0,100
10,4,6,6,10,0,100
10,14,1,1,10,0,100
10,9,7,7,10,0,100
10,8,11,11,10,0,100
10,1,19,19,10,0,100
10,12,8,8,10,0,100
10,19,6,6,10,0,100
10,20,5,5,10,0,100
10,15,11,11,10,0,100
10,2,25,25,10,0,100
10,21,11,11,10,0,100
10,16,19,19,10,0,100
10,6,30,30,10,0,100
10,22,12,15,10,0,100
10,37,10,10,10,0,100
10,34,13,13,10,0,100
10,17,36,36,10,0,100
10,25,28,28,10,0,100
10,30,24,24,10,0,100
10,10,45,45,10,0,100
10,7,48,48,10,0,100
10,32,24,24,10,0,100
10,18,39,39,10,0,100
10,43,15,15,10,0,100
10,36,22,22,10,0,100
10,28,31,31,10,0,100
10,11,49,49,10,0,100
10,13,48,48,10,0,100
10,24,25,38,10,0,100
10,31,33,33,10,0,100
10,27,37,37,10,0,100
10,61,3,3,10,0,100
10,44,25,25,10,0,100
10,41,28,28,10,0,100
10,26,16,43,10,0,100
10,50,12,20,10,0,100
10,47,8,23,10,0,100
10,38,17,34,10,0,100
10,35,8,37,10,0,100
10,53,20,20,10,0,100
10,63,13,13,10,0,100
10,74,2,2,10,0,100
10,48,31,31,10,0,100
10,45,12,36,10,0,100
10,73,9,9,10,0,100
10,49,34,34,10,0,100
10,23,49,62,10,0,100
10,58,22,34,10,0,100
10,52,43,43,10,0,100
10,51,44,44,10,0,100
10,85,10,10,10,0,100
10,60,26,35,10,0,100
10,81,15,15,10,0,100
10,62,35,35,10,0,100
10,86,8,14,10,0,100
10,39,39,61,10,0,100
10,40,29,61,10,0,100
10,88,14,14,10,0,100
10,55,50,50,10,0,100
10,46,34,60,10,0,100
10,56,50,50,10,0,100
10,29,50,78,10,0,100
10,99,9,9,10,0,100
10,57,4,53,10,0,100
10,92,18,18,10,0,100
10,69,16,44,10,0,100
10,68,46,46,10,0,100
10,75,40,41,10,0,100
10,79,21,37,10,0,100
10,98,11,19,10,0,100
10,42,34,77,10,0,100
10,106,16,16,10,0,100
10,76,21,46,10,0,100
10,109,18,18,10,0,100
10,66,8,61,10,0,100
10,54,48,75,10,0,100
10,65,1,65,10,0,100
10,80,30,50,10,0,100
10,33,25,99,10,0,100
10,87,12,47,10,0,100
10,59,28,79,10,0,100
10,135,4,4,10,0,100
10,70,27,71,10,0,100
10,103,39,39,10,0,100
10,126,18,18,10,0,100
10,143,2,2,10,0,100
10,104,42,42,10,0,100
10,67,19,79,10,0,100
10,90,49,59,10,0,100
10,82,9,68,10,0,100
10,123,27,27,10,0,100
10,141,13,13,10,0,100
10,110,44,44,10,0,100
10,112,43,43,10,0,100
10,108,48,48,10,0,100
10,137,20,20,10,0,100
10,64,20,94,10,0,100
10,89,29,71,10,0,100
10,155,4,4,10,0,100
10,144,16,16,10,0,100
10,132,28,28,10,0,100
10,158,2,2,10,0,100
10,148,18,18,10,0,100
10,133,36,36,10,0,100
10,96,21,74,10,0,100
10,164,9,9,10,0,100
10,72,42,102,10,0,100
10,128,48,48,10,0,100
10,100,8,78,10,0,100
10,146,21,32,10,0,100
10,125,49,54,10,0,100
10,152,28,28,10,0,100
10,140,43,43,10,0,100
10,94,49,89,10,0,100
10,151,18,33,10,0,100
10,147,33,41,10,0,100
10,145,43,43,10,0,100
10,169,21,21,10,0,100
10,77,34,115,10,0,100
10,113,10,81,10,0,100
10,157,33,36,10,0,100
10,71,48,123,10,0,100
10,189,5,5,10,0,100
10,131,18,63,10,0,100
10,175,20,20,10,0,100
10,156,39,39,10,0,100
10,83,46,113,10,0,100
10,91,38,106,10,0,100
10,161,40,40,10,0,100
10,160,18,42,10,0,100
10,115,13,91,10,0,100
10,168,14,39,10,0,100
10,185,23,23,10,0,100
10,190,19,19,10,0,100
10,184,25,25,10,0,100
10,153,31,56,10,0,100
10,187,7,28,10,0,100
10,178,38,38,10,0,100
10,95,23,122,10,0,100
10,216,3,3,10,0,100
10,174,23,44,10,0,100
10,84,45,135,10,0,100
10,207,12,12,10,0,100
10,186,33,33,10,0,100
10,93,26,129,10,0,100
10,136,43,87,10,0,100
10,127,45,96,10,0,100
10,222,2,2,10,0,100
10,116,10,111,10,0,100
10,101,30,126,10,0,100
10,180,48,48,10,0,100
10,203,25,25,10,0,100
10,78,39,153,10,0,100
10,119,26,113,10,0,100
10,182,50,50,10,0,100
10,205,3,30,10,0,100
10,105,17,131,10,0,100
10,149,50,89,10,0,100
10,232,3,6,10,0,100
10,218,22,22,10,0,100
10,233,8,8,10,0,100
10,102,17,142,10,0,100
10,243,1,1,10,0,100
10,197,49,49,10,0,100
10,117,24,129,10,0,100
10,217,30,30,10,0,100
10,198,50,50,10,0,100
10,206,10,42,10,0,100
10,188,37,65,10,0,100
10,239,14,14,10,0,100
10,221,33,33,10,0,100
10,130,33,126,10,0,100
10,241,15,15,10,0,100
10,118,11,139,10,0,100
10,159,49,99,10,0,100
10,212,46,46,10,0,100
10,213,46,46,10,0,100
10,220,40,40,10,0,100
10,177,34,84,10,0,100
10,214,35,50,10,0,100
10,227,37,37,10,0,100
10,219,46,46,10,0,100
10,254,5,11,10,0,100
10,97,36,170,10,0,100
10,248,19,19,10,0,100
10,183,45,84,10,0,100
10,111,24,157,10,0,100
10,204,43,67,10,0,100
10,260,13,13,10,0,100
10,142,42,132,10,0,100
10,224,28,51,10,0,100
10,120,19,156,10,0,100
10,250,26,26,10,0,100
10,107,41,170,10,0,100
10,265,13,13,10,0,100
10,262,7,18,10,0,100
10,277,3,3,10,0,100
10,271,6,11,10,0,100
10,223,35,60,10,0,100
10,242,41,41,10,0,100
10,247,36,36,10,0,100
10,139,28,145,10,0,100
10,249,36,36,10,0,100
10,234,29,53,10,0,100
10,134,19,153,10,0,100
10,267,20,20,10,0,100
10,245,23,43,10,0,100
10,122,23,168,10,0,100
10,255,3,36,10,0,100
10,138,16,154,10,0,100
10,211,41,83,10,0,100
10,251,43,43,10,0,100
10,280,14,14,10,0,100
10,231,28,64,10,0,100
10,264,32,32,10,0,100
10,290,6,6,10,0,100
10,165,40,133,10,0,100
10,268,31,31,10,0,100
10,154,27,147,10,0,100
10,261,40,40,10,0,100
10,252,35,50,10,0,100
10,235,43,67,10,0,100
10,269,1,34,10,0,100
10,259,21,45,10,0,100
10,270,35,35,10,0,100
10,292,14,14,10,0,100
10,282,12,26,10,0,100
10,266,43,43,10,0,100
10,114,35,198,10,0,100
10,225,13,89,10,0,100
10,275,14,41,10,0,100
10,315,1,1,10,0,100
10,284,23,33,10,0,100
10,272,32,45,10,0,100
10,167,32,152,10,0,100
10,273,32,46,10,0,100
10,276,45,45,10,0,100
10,150,39,173,10,0,100
10,297,27,27,10,0,100
10,162,32,162,10,0,100
10,237,50,88,10,0,100
10,238,11,87,10,0,100
10,283,5,43,10,0,100
10,287,23,41,10,0,100
10,300,5,29,10,0,100
10,166,39,163,10,0,100
10,302,29,29,10,0,100
10,317,15,15,10,0,100
10,318,15,15,10,0,100
10,321,2,12,10,0,100
10,305,29,29,10,0,100
10,279,33,55,10,0,100
10,319,16,16,10,0,100
10,311,25,25,10,0,100
