trial,step,original,complete,window,sups,size
1,3,1,1,10,0,100
1,6,2,2,10,0,100
1,1,3,3,10,0,100
1,7,1,1,10,0,100
1,8,8,8,10,0,100
1,17,1,1,10,0,100
1,9,19,19,10,0,100
1,15,14,14,10,0,100
1,2,29,29,10,0,100
1,4,30,30,10,0,100
1,19,16,16,10,0,100
1,30,7,7,10,0,100
1,23,13,13,10,0,100
1,21,15,15,10,0,100
1,32,10,10,10,0,100
1,12,31,31,10,0,100
1,27,3,18,10,0,100
1,10,36,36,10,0,100
1,35,12,12,10,0,100
1,5,43,43,10,0,100
1,36,12,12,10,0,100
1,25,25,25,10,0,100
1,11,15,38,10,0,100
1,44,9,9,10,0,100
1,42,13,13,10,0,100
1,18,37,37,10,0,100
1,46,10,10,10,0,100
1,45,9,12,10,0,100
1,20,37,37,10,0,100
1,52,6,6,10,0,100
1,41,17,17,10,0,100
1,14,47,47,10,0,100
1,16,45,45,10,0,100
1,13,35,50,10,0,100
1,49,9,15,10,0,100
1,24,41,41,10,0,100
1,31,37,37,10,0,100
1,50,12,18,10,0,100
1,37,32,32,10,0,100
1,54,16,16,10,0,100
1,48,24,24,10,0,100
1,29,43,43,10,0,100
1,60,8,14,10,0,100
1,61,17,17,10,0,100
1,74,4,4,10,0,100
1,53,22,27,10,0,100
1,72,9,9,10,0,100
1,82,3,3,10,0,100
1,33,49,53,10,0,100
1,58,29,29,10,0,100
1,69,15,19,10,0,100
1,67,21,21,10,0,100
1,86,2,2,10,0,100
1,34,43,55,10,0,100
1,78,12,12,10,0,100
1,89,2,2,10,0,100
1,43,48,48,10,0,100
1,28,43,63,10,0,100
1,63,29,29,10,0,100
1,85,7,7,10,0,100
1,65,29,29,10,0,100
1,57,39,39,10,0,100
1,94,3,3,10,0,100
1,22,38,77,10,0,100
1,62,32,40,10,0,100
1,98,6,6,10,0,100
1,64,36,40,10,0,100
1,47,41,57,10,0,100
1,26,46,81,10,0,100
1,71,38,38,10,0,100
1,76,34,34,10,0,100
1,106,5,5,10,0,100
1,40,20,71,10,0,100
1,73,38,38,10,0,100
1,81,22,32,10,0,100
1,83,31,31,10,0,100
1,84,28,34,10,0,100
1,59,10,62,10,0,100
1,114,14,14,10,0,100
1,75,50,53,10,0,100
1,105,23,23,10,0,100
1,122,7,7,10,0,100
1,39,30,90,10,0,100
1,68,41,62,10,0,100
1,115,13,16,10,0,100
1,104,30,30,10,0,100
1,110,24,24,10,0,100
1,51,49,84,10,0,100
1,132,5,5,10,0,100
1,116,23,23,10,0,100
1,107,29,32,10,0,100
1,66,18,73,10,0,100
1,130,10,10,10,0,100
1,140,1,1,10,0,100
1,123,14,19,10,0,100
1,117,26,26,10,0,100
1,93,32,50,10,0,100
1,38,36,106,10,0,100
1,70,43,75,10,0,100
1,100,46,46,10,0,100
1,121,4,26,10,0,100
1,125,23,23,10,0,100
1,99,49,49,10,0,100
1,87,46,63,10,0,100
1,103,47,47,10,0,100
1,138,15,15,10,0,100
1,77,14,76,10,0,100
1,131,26,26,10,0,100
1,126,16,32,10,0,100
1,156,2,2,10,0,100
1,97,8,61,10,0,100
1,55,24,104,10,0,100
1,79,14,80,10,0,100
1,144,15,15,10,0,100
1,142,18,18,10,0,100
1,118,43,43,10,0,100
1,134,24,27,10,0,100
1,154,4,8,10,0,100
1,147,15,15,10,0,100
1,146,16,16,10,0,100
1,88,50,75,10,0,100
1,162,3,3,10,0,100
1,119,6,48,10,0,100
1,120,20,48,10,0,100
1,141,28,28,10,0,100
1,96,40,74,10,0,100
1,80,19,92,10,0,100
1,135,14,37,10,0,100
1,164,8,12,10,0,100
1,90,35,89,10,0,100
1,148,36,36,10,0,100
1,101,21,83,10,0,100
1,128,46,57,10,0,100
1,158,28,28,10,0,100
1,190,1,1,10,0,100
1,56,34,137,10,0,100
1,160,33,33,10,0,100
1,183,12,12,10,0,100
1,102,11,93,10,0,100
1,137,34,58,10,0,100
1,91,6,108,10,0,100
1,192,7,7,10,0,100
1,152,38,48,10,0,100
1,157,42,44,10,0,100
1,151,48,50,10,0,100
1,176,26,26,10,0,100
1,189,15,15,10,0,100
1,133,38,72,10,0,100
1,167,39,39,10,0,100
1,180,26,26,10,0,100
1,168,40,40,10,0,100
1,181,28,28,10,0,100
1,165,44,44,10,0,100
1,197,11,11,10,0,100
1,159,27,52,10,0,100
1,150,35,64,10,0,100
1,207,7,7,10,0,100
1,174,41,41,10,0,100
1,145,47,71,10,0,100
1,214,5,5,10,0,100
1,199,21,21,10,0,100
1,172,49,49,10,0,100
1,188,33,33,10,0,100
1,92,50,130,10,0,100
1,163,22,59,10,0,100
1,219,3,3,10,0,100
1,215,8,8,10,0,100
1,177,28,46,10,0,100
1,112,27,114,10,0,100
1,185,5,40,10,0,100
1,129,41,97,10,0,100
1,200,6,28,10,0,100
1,178,50,50,10,0,100
1,187,17,41,10,0,100
1,201,25,28,10,0,100
1,108,39,126,10,0,100
1,212,23,23,10,0,100
1,170,49,65,10,0,100
1,233,1,1,10,0,100
1,149,10,87,10,0,100
1,227,8,8,10,0,100
