trial,step,original,complete,window,sups,size
1,6,4,4,20,1,100
1,1,13,13,20,1,100
1,3,1,13,20,1,100
1,4,17,17,20,1,100
1,5,18,18,20,1,100
1,10,11,17,20,1,100
1,13,14,14,20,1,100
1,15,3,15,20,1,100
1,25,9,9,20,1,100
1,8,26,26,20,1,100
1,32,4,4,20,1,100
1,21,18,18,20,1,100
1,20,9,19,20,1,100
1,14,24,24,20,1,100
1,19,21,21,20,1,100
1,2,41,41,20,1,100
1,11,31,31,20,1,100
1,38,7,7,20,1,100
1,22,25,25,20,1,100
1,45,7,7,20,1,100
1,42,11,11,20,1,100
1,18,36,36,20,1,100
1,12,42,42,20,1,100
1,23,32,32,20,1,100
1,17,38,38,20,1,100
1,7,49,49,20,1,100
1,16,13,40,20,1,100
1,29,30,30,20,1,100
1,39,20,20,20,1,100
1,51,12,12,20,1,100
1,41,22,22,20,1,100
1,33,30,30,20,1,100
1,26,38,38,20,1,100
1,48,11,17,20,1,100
1,40,11,26,20,1,100
1,31,36,36,20,1,100
1,35,34,34,20,1,100
1,47,23,23,20,1,100
1,30,43,43,20,1,100
1,9,33,66,20,1,100
1,43,36,36,20,1,100
1,50,30,30,20,1,100
1,70,11,11,20,1,100
1,36,45,45,20,1,100
1,34,48,48,20,1,100
1,74,9,9,20,1,100
1,69,3,14,20,1,100
1,75,9,9,20,1,100
1,67,17,17,20,1,100
1,24,38,61,20,1,100
1,64,23,23,20,1,100
1,57,32,32,20,1,100
1,66,24,24,20,1,100
1,60,29,31,20,1,100
1,84,8,8,20,1,100
1,68,25,25,20,1,100
1,44,39,50,20,1,100
1,28,19,66,20,1,100
1,59,37,37,20,1,100
1,27,12,70,20,1,100
1,46,31,53,20,1,100
1,49,50,53,20,1,100
1,54,48,48,20,1,100
1,100,2,2,20,1,100
1,98,7,7,20,1,100
1,52,15,56,20,1,100
1,55,43,54,20,1,100
1,63,14,48,20,1,100
1,87,24,24,20,1,100
1,71,41,41,20,1,100
1,90,23,23,20,1,100
1,73,40,40,20,1,100
1,79,37,39,20,1,100
1,81,39,39,20,1,100
1,94,7,26,20,1,100
1,85,4,37,20,1,100
1,89,35,35,20,1,100
1,93,34,34,20,1,100
1,101,25,25,20,1,100
1,103,15,24,20,1,100
1,92,35,35,20,1,100
1,86,43,43,20,1,100
1,95,34,34,20,1,100
1,116,4,15,20,1,100
1,123,8,8,20,1,100
1,118,13,13,20,1,100
1,105,26,26,20,1,100
1,37,50,95,20,1,100
1,78,22,55,20,1,100
1,77,42,52,20,1,100
1,58,25,76,20,1,100
1,109,26,26,20,1,100
1,76,39,61,20,1,100
1,108,30,30,20,1,100
1,113,28,28,20,1,100
1,112,15,29,20,1,100
1,72,34,70,20,1,100
1,140,4,4,20,1,100
1,97,49,49,20,1,100
1,53,14,93,20,1,100
1,111,21,36,20,1,100
1,107,42,42,20,1,100
1,132,18,18,20,1,100
1,102,49,49,20,1,100
1,110,42,42,20,1,100
1,144,8,8,20,1,100
1,96,31,57,20,1,100
1,142,12,12,20,1,100
1,121,33,33,20,1,100
1,83,34,71,20,1,100
1,125,26,30,20,1,100
1,88,15,69,20,1,100
1,153,4,4,20,1,100
1,61,24,97,20,1,100
1,119,40,40,20,1,100
1,80,27,79,20,1,100
1,99,47,61,20,1,100
1,150,9,11,20,1,100
1,117,15,44,20,1,100
1,115,46,46,20,1,100
1,138,16,25,20,1,100
1,124,40,40,20,1,100
1,141,13,23,20,1,100
1,114,16,50,20,1,100
1,91,9,75,20,1,100
1,82,36,87,20,1,100
1,139,27,29,20,1,100
1,129,44,44,20,1,100
1,137,16,37,20,1,100
1,145,29,29,20,1,100
1,135,41,41,20,1,100
1,131,45,45,20,1,100
1,130,46,47,20,1,100
1,162,4,15,20,1,100
1,122,38,57,20,1,100
1,152,30,30,20,1,100
1,133,18,49,20,1,100
1,56,36,126,20,1,100
1,127,18,57,20,1,100
1,136,48,49,20,1,100
1,171,15,15,20,1,100
1,170,17,17,20,1,100
1,161,26,26,20,1,100
1,146,34,43,20,1,100
1,186,4,4,20,1,100
1,160,32,32,20,1,100
1,106,40,87,20,1,100
1,178,8,16,20,1,100
1,159,22,37,20,1,100
1,166,32,32,20,1,100
