trial,step,original,complete,window,sups,size
1,3,7,7,10,1,100
1,5,3,7,10,1,100
1,1,14,14,10,1,100
1,6,12,12,10,1,100
1,2,21,21,10,1,100
1,22,1,1,10,1,100
1,12,12,12,10,1,100
1,4,19,19,10,1,100
1,16,9,9,10,1,100
1,9,16,16,10,1,100
1,19,9,9,10,1,100
1,10,16,19,10,1,100
1,13,12,17,10,1,100
1,26,9,9,10,1,100
1,20,17,17,10,1,100
1,18,21,21,10,1,100
1,15,27,27,10,1,100
1,33,9,9,10,1,100
1,43,2,2,10,1,100
1,27,10,18,10,1,100
1,7,39,39,10,1,100
1,8,39,39,10,1,100
1,29,19,19,10,1,100
1,24,25,25,10,1,100
1,23,5,28,10,1,100
1,47,5,5,10,1,100
1,28,25,25,10,1,100
1,14,41,41,10,1,100
1,25,30,30,10,1,100
1,32,9,22,10,1,100
1,17,40,40,10,1,100
1,21,22,38,10,1,100
1,62,2,2,10,1,100
1,36,30,30,10,1,100
1,59,9,9,10,1,100
1,41,28,28,10,1,100
1,39,8,34,10,1,100
1,31,12,34,10,1,100
1,11,45,63,10,1,100
1,35,34,34,10,1,100
1,53,18,18,10,1,100
1,52,22,22,10,1,100
1,38,34,34,10,1,100
1,72,2,2,10,1,100
1,54,25,25,10,1,100
1,56,24,24,10,1,100
1,30,21,50,10,1,100
1,44,37,37,10,1,100
1,75,7,7,10,1,100
1,67,8,8,10,1,100
1,80,4,4,10,1,100
1,57,31,31,10,1,100
1,66,14,14,10,1,100
1,79,14,14,10,1,100
1,77,17,17,10,1,100
1,63,26,31,10,1,100
1,50,46,46,10,1,100
1,55,43,43,10,1,100
1,60,38,38,10,1,100
1,74,23,23,10,1,100
1,64,36,36,10,1,100
1,69,24,24,10,1,100
1,100,1,1,10,1,100
1,73,27,27,10,1,100
1,46,50,58,10,1,100
1,61,43,43,10,1,100
1,82,23,23,10,1,100
1,95,14,14,10,1,100
1,88,24,24,10,1,100
1,104,7,7,10,1,100
1,37,46,75,10,1,100
1,89,24,24,10,1,100
1,81,35,36,10,1,100
1,92,12,25,10,1,100
1,34,37,84,10,1,100
1,107,10,10,10,1,100
1,40,8,80,10,1,100
1,87,34,34,10,1,100
1,49,49,73,10,1,100
1,70,47,47,10,1,100
1,108,11,16,10,1,100
1,94,31,31,10,1,100
1,119,9,9,10,1,100
1,71,50,58,10,1,100
1,98,9,36,10,1,100
1,135,1,1,10,1,100
1,85,38,51,10,1,100
1,68,38,61,10,1,100
1,76,45,64,10,1,100
1,128,12,12,10,1,100
1,111,22,28,10,1,100
1,45,22,95,10,1,100
1,102,23,37,10,1,100
1,113,27,27,10,1,100
1,83,4,58,10,1,100
1,136,5,5,10,1,100
1,103,26,40,10,1,100
1,58,39,85,10,1,100
1,140,4,4,10,1,100
1,129,17,17,10,1,100
1,106,4,41,10,1,100
1,101,47,47,10,1,100
1,123,27,27,10,1,100
1,118,38,38,10,1,100
1,109,48,48,10,1,100
1,152,6,6,10,1,100
1,112,13,47,10,1,100
1,121,1,40,10,1,100
1,130,24,34,10,1,100
1,145,19,19,10,1,100
1,42,44,122,10,1,100
1,126,31,39,10,1,100
1,127,1,39,10,1,100
1,138,29,29,10,1,100
