trial,step,original,complete,window,sups,size
1,2,8,8,10,1,100
1,10,1,1,10,1,100
1,6,7,7,10,1,100
1,7,8,8,10,1,100
1,11,5,5,10,1,100
1,1,17,17,10,1,100
1,5,16,16,10,1,100
1,16,5,5,10,1,100
1,8,18,18,10,1,100
1,17,9,9,10,1,100
1,13,15,15,10,1,100
1,3,25,25,10,1,100
1,15,18,18,10,1,100
1,32,1,1,10,1,100
1,12,24,24,10,1,100
1,14,27,27,10,1,100
1,21,16,16,10,1,100
1,9,33,33,10,1,100
1,22,18,18,10,1,100
1,23,18,18,10,1,100
1,18,24,26,10,1,100
1,41,4,6,10,1,100
1,29,21,21,10,1,100
1,4,48,48,10,1,100
1,33,20,20,10,1,100
1,43,15,15,10,1,100
1,25,35,35,10,1,100
1,19,42,42,10,1,100
1,20,48,48,10,1,100
1,35,31,31,10,1,100
1,40,27,27,10,1,100
1,37,30,30,10,1,100
1,38,27,30,10,1,100
1,34,35,35,10,1,100
1,48,22,22,10,1,100
1,31,39,39,10,1,100
1,46,28,28,10,1,100
1,47,27,27,10,1,100
1,27,48,48,10,1,100
1,45,31,31,10,1,100
1,30,46,46,10,1,100
1,28,49,49,10,1,100
1,76,4,4,10,1,100
1,65,11,11,10,1,100
1,64,10,12,10,1,100
1,42,39,39,10,1,100
1,24,47,58,10,1,100
1,51,9,31,10,1,100
1,50,35,35,10,1,100
1,56,17,37,10,1,100
1,55,41,41,10,1,100
1,53,13,43,10,1,100
1,36,36,61,10,1,100
1,78,22,22,10,1,100
1,26,40,74,10,1,100
1,57,32,43,10,1,100
1,97,9,9,10,1,100
1,87,19,19,10,1,100
1,39,29,67,10,1,100
1,63,40,40,10,1,100
1,70,41,41,10,1,100
1,52,36,59,10,1,100
1,108,5,5,10,1,100
1,95,18,18,10,1,100
1,71,13,43,10,1,100
1,68,39,45,10,1,100
1,84,30,30,10,1,100
1,54,20,62,10,1,100
1,66,1,48,10,1,100
1,112,4,5,10,1,100
1,61,50,56,10,1,100
1,75,45,45,10,1,100
1,80,40,40,10,1,100
1,62,9,52,10,1,100
1,83,39,39,10,1,100
1,77,16,50,10,1,100
1,100,29,29,10,1,100
1,82,1,46,10,1,100
1,96,40,40,10,1,100
1,79,50,50,10,1,100
1,67,25,56,10,1,100
1,81,48,48,10,1,100
1,88,40,40,10,1,100
1,104,10,31,10,1,100
1,116,17,17,10,1,100
1,85,13,45,10,1,100
1,101,23,36,10,1,100
1,127,1,1,10,1,100
1,120,18,18,10,1,100
1,73,22,70,10,1,100
1,113,15,31,10,1,100
1,44,47,101,10,1,100
1,58,50,88,10,1,100
1,69,33,78,10,1,100
1,103,45,45,10,1,100
1,132,14,14,10,1,100
1,99,44,54,10,1,100
1,49,46,103,10,1,100
1,89,49,66,10,1,100
1,129,20,20,10,1,100
1,111,2,44,10,1,100
1,131,20,20,10,1,100
1,109,37,48,10,1,100
1,144,13,13,10,1,100
1,92,15,66,10,1,100
1,105,22,54,10,1,100
1,122,38,38,10,1,100
1,126,25,25,10,1,100
1,138,23,23,10,1,100
1,72,15,90,10,1,100
