trial,step,original,complete,window,sups,size
1,3,7,7,40,1,100
1,8,6,6,40,1,100
1,4,10,10,40,1,100
1,11,10,10,40,1,100
1,16,5,5,40,1,100
1,12,12,12,40,1,100
1,2,31,31,40,1,100
1,7,31,31,40,1,100
1,1,37,37,40,1,100
1,13,21,32,40,1,100
1,19,26,26,40,1,100
1,32,13,13,40,1,100
1,5,42,42,40,1,100
1,14,33,33,40,1,100
1,18,28,31,40,1,100
1,15,34,34,40,1,100
1,9,42,42,40,1,100
1,46,6,6,40,1,100
1,25,2,29,40,1,100
1,52,2,2,40,1,100
1,30,11,26,40,1,100
1,28,28,28,40,1,100
1,6,48,51,40,1,100
1,10,47,47,40,1,100
1,41,17,17,40,1,100
1,48,10,10,40,1,100
1,45,15,15,40,1,100
1,21,40,40,40,1,100
1,36,25,25,40,1,100
1,56,3,7,40,1,100
1,39,21,27,40,1,100
1,24,45,45,40,1,100
1,27,42,42,40,1,100
1,22,47,47,40,1,100
1,29,41,41,40,1,100
1,31,39,39,40,1,100
1,69,6,6,40,1,100
1,44,5,32,40,1,100
1,26,50,50,40,1,100
1,23,27,53,40,1,100
1,20,32,59,40,1,100
1,37,41,41,40,1,100
1,34,48,48,40,1,100
1,82,1,1,40,1,100
1,61,22,22,40,1,100
1,55,28,29,40,1,100
1,51,36,36,40,1,100
1,40,48,48,40,1,100
1,53,36,36,40,1,100
1,57,32,32,40,1,100
1,62,28,28,40,1,100
1,72,19,19,40,1,100
1,78,13,13,40,1,100
1,17,35,75,40,1,100
1,60,3,32,40,1,100
1,91,2,2,40,1,100
1,59,35,35,40,1,100
1,47,45,50,40,1,100
1,42,7,57,40,1,100
1,81,19,19,40,1,100
1,67,38,38,40,1,100
1,33,48,71,40,1,100
1,101,4,4,40,1,100
1,35,2,71,40,1,100
1,66,29,42,40,1,100
1,74,34,34,40,1,100
1,65,44,44,40,1,100
1,63,46,46,40,1,100
1,75,36,36,40,1,100
1,64,22,48,40,1,100
1,77,36,36,40,1,100
1,70,34,43,40,1,100
1,109,4,4,40,1,100
1,38,45,76,40,1,100
1,106,9,9,40,1,100
1,85,31,31,40,1,100
1,107,11,11,40,1,100
1,54,21,63,40,1,100
1,116,2,2,40,1,100
1,79,11,41,40,1,100
1,73,48,48,40,1,100
1,95,25,25,40,1,100
1,49,50,71,40,1,100
1,76,46,46,40,1,100
1,43,35,81,40,1,100
1,58,10,66,40,1,100
1,86,1,40,40,1,100
1,96,30,30,40,1,100
1,88,38,38,40,1,100
1,105,23,23,40,1,100
1,68,35,62,40,1,100
1,114,17,17,40,1,100
1,50,33,81,40,1,100
1,102,19,30,40,1,100
1,112,20,20,40,1,100
1,89,22,46,40,1,100
1,118,19,19,40,1,100
1,94,44,44,40,1,100
1,71,29,68,40,1,100
1,99,31,40,40,1,100
1,80,34,61,40,1,100
1,121,21,21,40,1,100
1,84,45,61,40,1,100
1,97,34,53,40,1,100
1,110,14,45,40,1,100
1,143,13,13,40,1,100
1,115,44,44,40,1,100
1,153,6,6,40,1,100
1,151,9,9,40,1,100
1,90,26,71,40,1,100
1,87,32,75,40,1,100
1,149,12,12,40,1,100
1,131,25,33,40,1,100
1,120,45,45,40,1,100
1,145,21,21,40,1,100
1,122,34,43,40,1,100
1,93,5,73,40,1,100
1,148,18,18,40,1,100
1,83,48,85,40,1,100
1,159,4,10,40,1,100
1,123,48,48,40,1,100
1,155,17,17,40,1,100
1,160,11,11,40,1,100
1,164,8,8,40,1,100
1,154,18,18,40,1,100
1,128,35,45,40,1,100
1,125,3,49,40,1,100
1,170,3,3,40,1,100
1,133,40,40,40,1,100
1,138,1,36,40,1,100
1,162,13,13,40,1,100
1,167,8,8,40,1,100
1,136,43,43,40,1,100
1,108,15,72,40,1,100
1,140,40,40,40,1,100
1,169,12,12,40,1,100
1,150,16,32,40,1,100
1,146,39,39,40,1,100
1,168,17,17,40,1,100
1,98,41,88,40,1,100
1,124,21,62,40,1,100
1,104,27,85,40,1,100
1,180,10,10,40,1,100
1,174,17,17,40,1,100
1,130,6,62,40,1,100
1,142,6,50,40,1,100
1,166,12,26,40,1,100
1,176,1,17,40,1,100
1,152,41,41,40,1,100
1,127,40,67,40,1,100
1,111,50,89,40,1,100
1,202,1,1,40,1,100
1,161,11,42,40,1,100
1,183,20,20,40,1,100
1,165,42,42,40,1,100
1,92,41,117,40,1,100
1,187,22,22,40,1,100
1,199,9,9,40,1,100
1,100,1,110,40,1,100
1,181,30,30,40,1,100
1,173,41,41,40,1,100
1,163,49,50,40,1,100
1,103,5,112,40,1,100
1,179,35,35,40,1,100
1,172,43,43,40,1,100
1,204,15,15,40,1,100
1,196,23,23,40,1,100
1,186,35,35,40,1,100
1,190,32,32,40,1,100
1,113,10,112,40,1,100
1,175,26,50,40,1,100
1,192,34,34,40,1,100
1,126,40,102,40,1,100
1,117,7,115,40,1,100
1,129,3,102,40,1,100
1,214,19,19,40,1,100
1,225,7,8,40,1,100
1,185,49,49,40,1,100
1,194,32,41,40,1,100
1,135,42,101,40,1,100
1,224,17,17,40,1,100
1,209,32,32,40,1,100
1,207,26,35,40,1,100
1,230,11,13,40,1,100
1,203,42,42,40,1,100
1,198,47,47,40,1,100
1,227,19,19,40,1,100
1,189,39,59,40,1,100
1,132,17,116,40,1,100
1,244,6,6,40,1,100
1,134,1,115,40,1,100
1,220,31,31,40,1,100
1,171,38,80,40,1,100
1,239,13,13,40,1,100
1,221,32,32,40,1,100
1,206,49,49,40,1,100
1,205,50,50,40,1,100
1,201,29,54,40,1,100
1,219,38,38,40,1,100
1,229,29,29,40,1,100
1,245,14,14,40,1,100
1,256,4,4,40,1,100
1,234,27,27,40,1,100
1,223,29,40,40,1,100
1,235,22,30,40,1,100
1,231,34,34,40,1,100
1,251,15,15,40,1,100
1,258,9,9,40,1,100
1,218,31,49,40,1,100
1,237,36,36,40,1,100
1,269,4,4,40,1,100
1,226,48,48,40,1,100
1,119,44,156,40,1,100
1,236,41,41,40,1,100
1,264,13,13,40,1,100
1,213,36,65,40,1,100
1,137,28,140,40,1,100
1,249,28,28,40,1,100
1,254,24,24,40,1,100
1,178,27,100,40,1,100
1,217,34,62,40,1,100
1,233,47,47,40,1,100
1,247,34,34,40,1,100
1,266,15,15,40,1,100
1,210,49,75,40,1,100
1,262,26,26,40,1,100
1,280,8,8,40,1,100
1,257,33,33,40,1,100
1,248,42,42,40,1,100
1,272,20,20,40,1,100
1,193,45,100,40,1,100
1,255,38,38,40,1,100
1,197,2,97,40,1,100
1,268,28,28,40,1,100
1,267,19,29,40,1,100
1,252,44,44,40,1,100
1,274,25,25,40,1,100
1,297,3,3,40,1,100
1,211,46,90,40,1,100
1,277,24,24,40,1,100
1,260,43,43,40,1,100
1,276,14,28,40,1,100
1,212,50,94,40,1,100
1,292,5,14,40,1,100
1,286,21,21,40,1,100
1,259,31,49,40,1,100
1,240,42,69,40,1,100
1,139,32,170,40,1,100
1,242,47,68,40,1,100
1,305,6,6,40,1,100
1,232,33,80,40,1,100
1,284,30,30,40,1,100
1,184,38,132,40,1,100
1,270,29,47,40,1,100
1,246,44,71,40,1,100
1,147,43,171,40,1,100
1,294,27,27,40,1,100
1,271,45,52,40,1,100
1,278,46,46,40,1,100
1,188,8,136,40,1,100
1,265,30,61,40,1,100
1,325,2,2,40,1,100
1,243,18,85,40,1,100
1,288,37,41,40,1,100
1,283,31,47,40,1,100
1,141,21,189,40,1,100
1,298,33,33,40,1,100
1,290,43,43,40,1,100
1,263,49,70,40,1,100
1,318,15,15,40,1,100
1,310,8,28,40,1,100
1,261,30,78,40,1,100
1,291,48,48,40,1,100
1,222,15,118,40,1,100
1,293,46,46,40,1,100
1,316,25,25,40,1,100
1,215,42,128,40,1,100
1,321,22,22,40,1,100
1,308,35,35,40,1,100
1,307,37,37,40,1,100
1,330,11,14,40,1,100
1,144,17,203,40,1,100
1,304,44,44,40,1,100
1,296,32,53,40,1,100
1,328,22,22,40,1,100
1,216,45,135,40,1,100
