trial,step,original,complete,window,sups,size
1,5,3,3,2,1,100
1,8,5,5,2,1,100
1,18,2,2,2,1,100
1,12,11,11,2,1,100
1,13,10,10,2,1,100
1,11,12,12,2,1,100
1,1,21,21,2,1,100
1,14,10,10,2,1,100
1,6,22,22,2,1,100
1,30,1,1,2,1,100
1,3,30,30,2,1,100
1,16,20,20,2,1,100
1,25,11,13,2,1,100
1,17,21,21,2,1,100
1,2,37,37,2,1,100
1,22,18,18,2,1,100
1,31,10,10,2,1,100
1,4,38,38,2,1,100
1,20,18,21,2,1,100
1,21,8,23,2,1,100
1,9,41,41,2,1,100
1,27,24,24,2,1,100
1,10,43,43,2,1,100
1,26,28,28,2,1,100
1,47,7,7,2,1,100
1,15,40,40,2,1,100
1,48,7,7,2,1,100
1,19,37,37,2,1,100
1,33,18,24,2,1,100
1,40,18,18,2,1,100
1,41,18,18,2,1,100
1,54,4,4,2,1,100
1,45,14,14,2,1,100
1,43,6,17,2,1,100
1,32,29,29,2,1,100
1,35,28,28,2,1,100
1,23,41,41,2,1,100
1,44,3,22,2,1,100
1,37,27,31,2,1,100
1,57,13,14,2,1,100
1,24,48,48,2,1,100
1,7,39,65,2,1,100
1,60,1,13,2,1,100
1,29,45,45,2,1,100
1,51,25,25,2,1,100
1,49,27,27,2,1,100
1,36,41,41,2,1,100
1,52,26,26,2,1,100
1,34,46,46,2,1,100
1,39,39,41,2,1,100
1,53,29,32,2,1,100
1,83,2,2,2,1,100
1,28,46,57,2,1,100
1,38,47,47,2,1,100
1,73,13,13,2,1,100
1,77,13,13,2,1,100
1,46,44,44,2,1,100
1,80,11,11,2,1,100
1,42,6,49,2,1,100
1,90,1,1,2,1,100
1,68,1,24,2,1,100
1,63,8,30,2,1,100
1,56,34,37,2,1,100
1,87,8,8,2,1,100
1,61,37,37,2,1,100
1,84,17,17,2,1,100
1,67,30,34,2,1,100
1,78,26,26,2,1,100
1,65,39,39,2,1,100
1,76,31,31,2,1,100
1,62,45,45,2,1,100
1,104,4,4,2,1,100
1,58,50,50,2,1,100
1,50,42,59,2,1,100
1,72,37,38,2,1,100
1,64,14,48,2,1,100
1,91,22,22,2,1,100
1,70,26,46,2,1,100
1,109,3,3,2,1,100
1,79,39,39,2,1,100
1,94,24,24,2,1,100
1,81,39,39,2,1,100
1,82,33,41,2,1,100
1,98,4,25,2,1,100
1,108,16,16,2,1,100
1,119,5,5,2,1,100
1,99,21,26,2,1,100
1,97,29,29,2,1,100
1,92,19,35,2,1,100
1,74,32,51,2,1,100
1,122,3,5,2,1,100
1,59,50,68,2,1,100
1,55,43,72,2,1,100
1,71,35,57,2,1,100
1,105,12,24,2,1,100
1,132,1,1,2,1,100
1,86,49,49,2,1,100
1,89,42,45,2,1,100
1,75,9,59,2,1,100
1,95,41,41,2,1,100
1,134,5,5,2,1,100
1,100,39,39,2,1,100
1,114,26,26,2,1,100
1,140,3,3,2,1,100
1,106,38,38,2,1,100
1,112,33,33,2,1,100
1,101,45,45,2,1,100
1,102,44,44,2,1,100
1,118,29,29,2,1,100
1,110,23,35,2,1,100
1,129,15,22,2,1,100
1,126,12,25,2,1,100
1,107,46,46,2,1,100
1,66,44,87,2,1,100
1,149,5,5,2,1,100
1,128,3,26,2,1,100
1,136,19,19,2,1,100
1,139,19,19,2,1,100
1,103,34,56,2,1,100
1,135,1,25,2,1,100
1,111,49,49,2,1,100
1,153,7,7,2,1,100
1,142,19,19,2,1,100
1,127,35,35,2,1,100
1,124,40,40,2,1,100
1,88,47,77,2,1,100
1,96,36,69,2,1,100
1,93,40,75,2,1,100
1,145,5,24,2,1,100
1,116,42,55,2,1,100
1,154,18,18,2,1,100
1,143,8,29,2,1,100
1,133,40,40,2,1,100
1,130,44,44,2,1,100
1,144,30,30,2,1,100
1,158,17,17,2,1,100
1,146,11,29,2,1,100
1,155,21,21,2,1,100
1,161,16,16,2,1,100
1,121,24,56,2,1,100
1,131,50,50,2,1,100
1,159,23,23,2,1,100
1,115,39,68,2,1,100
1,179,4,4,2,1,100
1,69,31,115,2,1,100
1,137,47,47,2,1,100
1,141,26,45,2,1,100
1,167,4,22,2,1,100
1,157,33,33,2,1,100
1,113,46,79,2,1,100
1,166,27,27,2,1,100
1,160,20,33,2,1,100
1,85,13,112,2,1,100
1,152,45,45,2,1,100
1,194,4,4,2,1,100
1,156,44,44,2,1,100
1,173,27,27,2,1,100
1,178,23,23,2,1,100
1,172,31,31,2,1,100
1,164,40,40,2,1,100
1,174,30,30,2,1,100
1,203,1,1,2,1,100
1,180,25,25,2,1,100
1,183,22,22,2,1,100
1,117,38,89,2,1,100
1,150,44,55,2,1,100
1,181,25,25,2,1,100
1,125,46,81,2,1,100
1,169,14,38,2,1,100
1,192,15,15,2,1,100
1,188,20,20,2,1,100
1,168,9,41,2,1,100
1,162,34,48,2,1,100
1,123,27,87,2,1,100
1,202,8,8,2,1,100
1,195,15,15,2,1,100
1,198,14,14,2,1,100
1,204,10,10,2,1,100
1,196,18,18,2,1,100
1,165,39,50,2,1,100
1,213,3,3,2,1,100
1,175,27,41,2,1,100
1,147,19,69,2,1,100
1,184,13,33,2,1,100
1,206,8,12,2,1,100
1,217,1,1,2,1,100
1,170,50,50,2,1,100
1,218,2,2,2,1,100
1,215,5,5,2,1,100
1,193,28,28,2,1,100
1,208,16,16,2,1,100
1,191,36,38,2,1,100
1,190,41,41,2,1,100
1,221,10,10,2,1,100
1,205,26,26,2,1,100
1,187,31,45,2,1,100
1,214,20,20,2,1,100
1,163,44,73,2,1,100
1,186,31,50,2,1,100
1,209,21,28,2,1,100
1,207,31,31,2,1,100
1,219,19,19,2,1,100
1,232,8,8,2,1,100
1,182,24,62,2,1,100
1,230,14,14,2,1,100
1,231,14,14,2,1,100
1,243,2,2,2,1,100
1,240,6,6,2,1,100
1,239,10,10,2,1,100
1,223,26,26,2,1,100
1,237,13,13,2,1,100
1,200,18,50,2,1,100
1,120,45,131,2,1,100
1,201,50,50,2,1,100
1,211,27,40,2,1,100
1,246,7,7,2,1,100
1,250,5,5,2,1,100
1,151,40,105,2,1,100
1,210,15,49,2,1,100
1,220,39,39,2,1,100
1,236,23,23,2,1,100
1,228,31,31,2,1,100
1,249,12,12,2,1,100
1,251,4,12,2,1,100
1,222,43,43,2,1,100
1,216,50,50,2,1,100
1,225,41,41,2,1,100
1,229,37,37,2,1,100
1,247,21,21,2,1,100
1,235,35,35,2,1,100
1,254,16,16,2,1,100
1,265,6,6,2,1,100
1,263,12,13,2,1,100
1,269,7,7,2,1,100
1,226,46,51,2,1,100
1,224,43,56,2,1,100
1,266,15,15,2,1,100
1,176,46,106,2,1,100
1,242,40,40,2,1,100
1,199,47,84,2,1,100
1,252,32,32,2,1,100
1,255,30,30,2,1,100
1,241,44,44,2,1,100
1,274,14,14,2,1,100
1,138,40,153,2,1,100
1,233,25,58,2,1,100
1,245,47,47,2,1,100
1,268,27,27,2,1,100
1,278,18,18,2,1,100
1,248,49,49,2,1,100
1,279,18,18,2,1,100
1,148,7,150,2,1,100
1,282,16,16,2,1,100
1,244,31,57,2,1,100
1,253,49,49,2,1,100
1,261,10,41,2,1,100
1,276,27,27,2,1,100
1,271,34,34,2,1,100
1,258,48,48,2,1,100
1,197,26,111,2,1,100
1,305,6,6,2,1,100
1,283,28,28,2,1,100
1,256,45,55,2,1,100
1,310,1,1,2,1,100
1,262,50,50,2,1,100
1,171,15,141,2,1,100
1,301,6,11,2,1,100
1,291,21,21,2,1,100
1,290,22,22,2,1,100
1,309,4,4,2,1,100
1,238,48,76,2,1,100
1,273,43,43,2,1,100
1,275,43,43,2,1,100
1,270,50,50,2,1,100
1,285,35,35,2,1,100
1,304,17,17,2,1,100
1,281,42,42,2,1,100
1,303,21,21,2,1,100
1,287,38,38,2,1,100
1,280,29,46,2,1,100
1,288,40,40,2,1,100
1,267,27,61,2,1,100
1,227,50,103,2,1,100
1,272,10,58,2,1,100
1,212,50,121,2,1,100
1,295,36,39,2,1,100
1,296,14,38,2,1,100
1,277,21,60,2,1,100
1,329,11,11,2,1,100
1,335,6,6,2,1,100
1,292,50,50,2,1,100
1,325,17,17,2,1,100
1,332,13,13,2,1,100
