trial,step,original,complete,window,sups,size
1,7,4,4,30,1,100
1,3,22,22,30,1,100
1,27,3,3,30,1,100
1,9,22,22,30,1,100
1,16,17,17,30,1,100
1,18,15,15,30,1,100
1,1,33,33,30,1,100
1,4,35,35,30,1,100
1,17,24,24,30,1,100
1,11,31,31,30,1,100
1,2,45,45,30,1,100
1,23,24,24,30,1,100
1,12,37,37,30,1,100
1,20,3,32,30,1,100
1,40,12,12,30,1,100
1,22,33,33,30,1,100
1,5,50,50,30,1,100
1,10,46,46,30,1,100
1,38,19,19,30,1,100
1,8,50,50,30,1,100
1,55,3,3,30,1,100
1,30,29,29,30,1,100
1,13,47,47,30,1,100
1,37,24,24,30,1,100
1,36,27,27,30,1,100
1,14,24,49,30,1,100
1,19,45,45,30,1,100
1,50,15,15,30,1,100
1,42,24,24,30,1,100
1,45,23,23,30,1,100
1,39,30,30,30,1,100
1,28,44,44,30,1,100
1,29,10,44,30,1,100
1,15,16,59,30,1,100
1,6,19,69,30,1,100
1,24,37,53,30,1,100
1,33,45,45,30,1,100
1,21,48,60,30,1,100
1,25,48,56,30,1,100
1,32,6,51,30,1,100
1,62,22,22,30,1,100
1,51,35,35,30,1,100
1,81,6,6,30,1,100
1,83,6,6,30,1,100
1,31,30,58,30,1,100
1,54,36,36,30,1,100
1,43,39,47,30,1,100
1,49,18,41,30,1,100
1,48,30,45,30,1,100
1,52,42,42,30,1,100
1,86,9,9,30,1,100
1,53,43,43,30,1,100
1,35,33,62,30,1,100
1,97,1,1,30,1,100
1,78,20,20,30,1,100
1,63,36,36,30,1,100
1,94,6,6,30,1,100
1,79,21,21,30,1,100
1,71,30,30,30,1,100
1,90,13,13,30,1,100
1,68,4,35,30,1,100
1,26,22,77,30,1,100
1,76,16,30,30,1,100
1,96,7,11,30,1,100
1,104,5,5,30,1,100
1,34,35,75,30,1,100
1,80,13,29,30,1,100
1,46,2,65,30,1,100
1,73,38,39,30,1,100
1,66,33,48,30,1,100
1,84,5,30,30,1,100
1,82,34,34,30,1,100
1,61,5,55,30,1,100
1,100,9,16,30,1,100
1,77,40,40,30,1,100
1,69,48,48,30,1,100
1,108,11,11,30,1,100
1,89,33,33,30,1,100
1,74,49,49,30,1,100
1,113,12,12,30,1,100
1,118,7,8,30,1,100
1,70,12,58,30,1,100
1,47,34,84,30,1,100
1,106,26,26,30,1,100
1,127,5,5,30,1,100
1,87,46,46,30,1,100
1,41,30,92,30,1,100
1,88,44,45,30,1,100
1,123,10,10,30,1,100
1,119,14,14,30,1,100
1,98,36,36,30,1,100
1,60,45,75,30,1,100
1,85,20,51,30,1,100
1,103,4,35,30,1,100
1,132,8,8,30,1,100
1,75,38,66,30,1,100
1,107,10,35,30,1,100
1,91,50,52,30,1,100
1,56,14,89,30,1,100
1,129,16,16,30,1,100
1,44,13,102,30,1,100
1,105,25,42,30,1,100
1,99,30,48,30,1,100
1,125,23,23,30,1,100
1,144,5,5,30,1,100
1,128,23,23,30,1,100
1,140,11,11,30,1,100
1,117,35,35,30,1,100
1,102,41,51,30,1,100
1,142,12,12,30,1,100
1,120,20,36,30,1,100
1,115,42,42,30,1,100
1,111,46,46,30,1,100
1,155,3,3,30,1,100
1,135,24,24,30,1,100
1,112,50,50,30,1,100
1,134,28,28,30,1,100
1,146,16,16,30,1,100
1,145,19,19,30,1,100
1,95,31,69,30,1,100
1,109,32,56,30,1,100
1,151,15,15,30,1,100
1,156,12,12,30,1,100
1,92,27,76,30,1,100
1,163,6,6,30,1,100
1,148,8,22,30,1,100
1,121,50,50,30,1,100
1,64,37,108,30,1,100
1,137,16,35,30,1,100
1,138,39,39,30,1,100
1,170,7,7,30,1,100
1,110,13,68,30,1,100
1,141,34,37,30,1,100
1,150,30,30,30,1,100
1,159,19,22,30,1,100
1,130,24,51,30,1,100
1,143,39,39,30,1,100
1,154,6,29,30,1,100
1,179,5,5,30,1,100
1,174,11,11,30,1,100
1,131,33,54,30,1,100
1,57,39,128,30,1,100
1,166,19,19,30,1,100
1,172,14,14,30,1,100
1,180,7,7,30,1,100
1,114,36,74,30,1,100
1,188,5,5,30,1,100
1,160,33,33,30,1,100
1,93,23,102,30,1,100
1,165,16,31,30,1,100
1,133,40,64,30,1,100
1,149,18,50,30,1,100
1,152,31,47,30,1,100
1,168,31,31,30,1,100
1,58,19,146,30,1,100
1,186,19,19,30,1,100
1,206,1,1,30,1,100
1,164,45,45,30,1,100
1,153,11,57,30,1,100
1,126,40,85,30,1,100
1,161,14,50,30,1,100
1,187,25,25,30,1,100
1,205,8,8,30,1,100
1,175,3,39,30,1,100
1,184,22,31,30,1,100
1,171,18,46,30,1,100
1,200,17,17,30,1,100
1,116,29,102,30,1,100
1,198,23,23,30,1,100
1,136,11,86,30,1,100
1,176,46,46,30,1,100
1,207,17,17,30,1,100
1,191,33,33,30,1,100
1,194,32,32,30,1,100
1,192,35,35,30,1,100
1,124,11,105,30,1,100
1,157,46,72,30,1,100
1,173,46,58,30,1,100
1,177,23,55,30,1,100
1,59,30,175,30,1,100
1,178,13,57,30,1,100
1,199,36,36,30,1,100
1,190,46,46,30,1,100
1,196,9,40,30,1,100
1,122,43,116,30,1,100
1,208,31,31,30,1,100
1,223,17,17,30,1,100
1,158,30,82,30,1,100
1,209,31,35,30,1,100
1,181,22,63,30,1,100
1,195,50,50,30,1,100
1,243,3,3,30,1,100
1,169,18,78,30,1,100
1,65,14,183,30,1,100
1,247,2,2,30,1,100
1,183,19,67,30,1,100
1,203,47,47,30,1,100
1,228,29,29,30,1,100
1,162,17,95,30,1,100
1,237,23,23,30,1,100
1,197,16,64,30,1,100
1,201,38,61,30,1,100
1,225,18,37,30,1,100
1,185,49,79,30,1,100
1,167,37,99,30,1,100
1,210,50,57,30,1,100
1,218,49,49,30,1,100
1,214,20,53,30,1,100
1,213,24,55,30,1,100
1,139,30,129,30,1,100
1,224,44,44,30,1,100
1,219,50,50,30,1,100
1,147,1,122,30,1,100
1,222,1,48,30,1,100
1,204,45,66,30,1,100
1,260,10,11,30,1,100
1,193,37,79,30,1,100
1,266,7,7,30,1,100
1,271,3,3,30,1,100
1,231,7,43,30,1,100
1,211,38,63,30,1,100
1,275,2,2,30,1,100
1,274,3,3,30,1,100
1,232,3,45,30,1,100
1,67,31,212,30,1,100
1,254,27,27,30,1,100
1,239,4,42,30,1,100
1,226,47,57,30,1,100
1,202,21,81,30,1,100
1,242,44,44,30,1,100
1,241,26,47,30,1,100
1,182,22,109,30,1,100
1,227,22,65,30,1,100
1,244,12,49,30,1,100
1,281,12,12,30,1,100
1,284,10,10,30,1,100
1,272,22,22,30,1,100
1,293,1,1,30,1,100
1,277,17,17,30,1,100
1,250,49,49,30,1,100
1,72,20,227,30,1,100
1,251,49,49,30,1,100
1,215,32,85,30,1,100
1,238,44,63,30,1,100
1,236,19,66,30,1,100
1,233,33,70,30,1,100
1,296,8,8,30,1,100
1,263,41,41,30,1,100
1,306,1,1,30,1,100
1,280,15,27,30,1,100
1,267,39,43,30,1,100
1,264,6,46,30,1,100
1,273,38,38,30,1,100
1,285,27,27,30,1,100
1,212,40,100,30,1,100
1,287,26,26,30,1,100
1,216,48,98,30,1,100
1,303,11,11,30,1,100
1,295,7,19,30,1,100
1,255,28,61,30,1,100
1,248,9,75,30,1,100
1,289,34,34,30,1,100
1,234,23,89,30,1,100
1,282,41,41,30,1,100
1,279,44,44,30,1,100
1,220,13,105,30,1,100
1,252,27,74,30,1,100
1,189,35,137,30,1,100
1,324,3,3,30,1,100
1,249,35,79,30,1,100
1,299,27,32,30,1,100
1,230,49,102,30,1,100
1,261,16,71,30,1,100
1,302,30,30,30,1,100
1,253,31,80,30,1,100
1,314,20,20,30,1,100
1,298,33,38,30,1,100
1,257,10,79,30,1,100
1,286,29,53,30,1,100
1,322,16,17,30,1,100
1,311,29,31,30,1,100
1,312,19,30,30,1,100
1,342,1,1,30,1,100
1,101,44,242,30,1,100
1,321,24,24,30,1,100
1,268,35,77,30,1,100
1,217,19,128,30,1,100
1,331,15,15,30,1,100
1,270,15,77,30,1,100
1,256,47,92,30,1,100
1,300,48,48,30,1,100
1,235,6,116,30,1,100
1,315,38,38,30,1,100
1,334,14,19,30,1,100
1,278,44,77,30,1,100
1,328,22,28,30,1,100
1,336,21,21,30,1,100
1,323,33,33,30,1,100
1,265,23,94,30,1,100
1,318,41,41,30,1,100
1,221,35,139,30,1,100
1,340,22,22,30,1,100
1,339,17,23,30,1,100
1,304,30,58,30,1,100
1,326,9,36,30,1,100
1,325,39,39,30,1,100
1,344,20,20,30,1,100
1,258,38,108,30,1,100
1,333,34,34,30,1,100
1,283,44,84,30,1,100
1,307,32,61,30,1,100
1,229,25,139,30,1,100
1,301,29,67,30,1,100
1,350,21,21,30,1,100
1,327,18,50,30,1,100
1,276,29,101,30,1,100
1,348,30,30,30,1,100
1,317,11,62,30,1,100
1,367,12,12,30,1,100
1,353,23,26,30,1,100
1,240,48,140,30,1,100
1,269,29,111,30,1,100
1,259,49,123,30,1,100
1,294,36,89,30,1,100
1,351,34,34,30,1,100
1,329,17,56,30,1,100
1,335,45,52,30,1,100
1,347,42,42,30,1,100
1,346,43,43,30,1,100
1,246,22,144,30,1,100
1,245,31,146,30,1,100
1,320,9,71,30,1,100
1,291,16,102,30,1,100
1,370,24,24,30,1,100
1,292,36,103,30,1,100
1,343,9,53,30,1,100
1,359,38,38,30,1,100
1,356,8,41,30,1,100
1,382,18,18,30,1,100
1,377,24,24,30,1,100
1,330,38,72,30,1,100
1,349,40,53,30,1,100
1,297,21,107,30,1,100
1,372,32,32,30,1,100
1,371,34,34,30,1,100
1,365,40,40,30,1,100
1,262,26,144,30,1,100
1,378,29,29,30,1,100
1,345,46,63,30,1,100
1,408,1,1,30,1,100
1,407,4,4,30,1,100
1,395,16,16,30,1,100
1,398,14,14,30,1,100
1,410,2,2,30,1,100
1,355,50,57,30,1,100
1,363,50,50,30,1,100
1,338,46,75,30,1,100
1,308,20,105,30,1,100
1,360,2,54,30,1,100
1,373,41,41,30,1,100
1,309,1,105,30,1,100
1,290,34,124,30,1,100
1,390,18,25,30,1,100
1,379,40,40,30,1,100
1,399,20,21,30,1,100
1,387,24,34,30,1,100
1,375,47,47,30,1,100
1,316,18,106,30,1,100
1,381,9,42,30,1,100
1,411,14,14,30,1,100
1,313,21,114,30,1,100
1,383,14,45,30,1,100
1,341,7,88,30,1,100
1,380,50,50,30,1,100
1,310,16,120,30,1,100
1,352,36,79,30,1,100
1,319,4,112,30,1,100
1,337,46,94,30,1,100
1,288,42,145,30,1,100
1,400,5,35,30,1,100
1,393,23,43,30,1,100
1,386,50,50,30,1,100
1,366,46,71,30,1,100
1,332,7,105,30,1,100
1,397,16,41,30,1,100
1,429,10,10,30,1,100
1,415,24,24,30,1,100
1,384,38,56,30,1,100
1,425,15,15,30,1,100
1,357,32,83,30,1,100
1,388,45,53,30,1,100
1,423,10,18,30,1,100
1,436,7,7,30,1,100
1,412,13,32,30,1,100
1,354,34,93,30,1,100
1,403,29,45,30,1,100
1,413,35,35,30,1,100
1,402,25,46,30,1,100
1,396,40,55,30,1,100
1,406,49,49,30,1,100
1,430,16,27,30,1,100
1,427,32,32,30,1,100
1,450,9,9,30,1,100
1,435,3,25,30,1,100
1,426,14,36,30,1,100
1,431,33,33,30,1,100
1,418,27,47,30,1,100
1,464,1,1,30,1,100
1,447,18,18,30,1,100
1,416,37,57,30,1,100
1,428,35,47,30,1,100
1,385,47,90,30,1,100
1,358,39,118,30,1,100
1,374,48,103,30,1,100
1,465,13,13,30,1,100
1,437,41,41,30,1,100
1,477,3,3,30,1,100
1,401,40,80,30,1,100
1,417,34,65,30,1,100
1,442,40,40,30,1,100
1,448,17,34,30,1,100
1,414,38,68,30,1,100
1,305,50,178,30,1,100
1,441,21,42,30,1,100
1,480,3,3,30,1,100
1,470,15,15,30,1,100
1,421,49,64,30,1,100
1,469,17,17,30,1,100
1,482,4,4,30,1,100
1,404,46,82,30,1,100
1,368,50,119,30,1,100
1,478,9,9,30,1,100
1,476,6,15,30,1,100
1,361,10,132,30,1,100
1,434,20,61,30,1,100
1,439,20,56,30,1,100
1,453,43,43,30,1,100
1,461,15,36,30,1,100
1,452,47,47,30,1,100
1,471,28,28,30,1,100
1,481,18,18,30,1,100
1,467,21,35,30,1,100
1,455,43,48,30,1,100
1,438,39,66,30,1,100
1,494,10,10,30,1,100
1,457,48,48,30,1,100
1,484,8,21,30,1,100
1,463,44,44,30,1,100
1,446,13,62,30,1,100
1,419,29,92,30,1,100
1,508,4,4,30,1,100
1,466,47,47,30,1,100
1,424,41,90,30,1,100
1,486,29,29,30,1,100
1,472,33,44,30,1,100
1,483,34,34,30,1,100
1,460,14,59,30,1,100
1,369,43,150,30,1,100
1,495,26,26,30,1,100
1,515,6,6,30,1,100
1,458,13,63,30,1,100
1,479,42,42,30,1,100
1,510,12,12,30,1,100
1,491,33,33,30,1,100
1,459,42,65,30,1,100
1,509,16,16,30,1,100
1,440,34,89,30,1,100
1,506,24,24,30,1,100
1,521,10,10,30,1,100
1,432,45,99,30,1,100
1,376,44,155,30,1,100
1,362,40,171,30,1,100
1,524,17,17,30,1,100
1,499,21,43,30,1,100
1,364,10,179,30,1,100
1,485,29,58,30,1,100
1,505,39,39,30,1,100
1,516,28,28,30,1,100
1,520,25,25,30,1,100
1,492,29,54,30,1,100
1,500,44,47,30,1,100
1,502,46,46,30,1,100
1,487,20,62,30,1,100
1,511,39,39,30,1,100
1,473,32,78,30,1,100
1,490,3,62,30,1,100
1,389,33,163,30,1,100
1,512,41,41,30,1,100
1,489,46,64,30,1,100
1,443,13,112,30,1,100
1,513,13,43,30,1,100
1,529,10,28,30,1,100
1,409,26,148,30,1,100
1,518,39,39,30,1,100
1,546,12,12,30,1,100
1,547,12,12,30,1,100
1,468,42,95,30,1,100
1,449,8,114,30,1,100
1,523,42,42,30,1,100
1,533,32,32,30,1,100
1,514,13,52,30,1,100
1,542,9,24,30,1,100
1,519,22,47,30,1,100
1,493,22,75,30,1,100
1,528,20,40,30,1,100
1,496,18,73,30,1,100
1,560,10,10,30,1,100
1,550,7,20,30,1,100
1,527,26,43,30,1,100
1,444,40,127,30,1,100
1,539,32,32,30,1,100
1,545,28,28,30,1,100
1,561,14,14,30,1,100
1,559,17,17,30,1,100
1,497,26,81,30,1,100
1,532,26,47,30,1,100
1,391,27,188,30,1,100
1,566,14,14,30,1,100
1,575,5,5,30,1,100
1,422,25,160,30,1,100
1,537,47,47,30,1,100
1,517,19,68,30,1,100
1,555,30,30,30,1,100
1,538,47,47,30,1,100
1,562,24,24,30,1,100
1,498,19,89,30,1,100
1,568,19,19,30,1,100
