trial,step,original,complete,window,sups,size
1,1,1,1,10,0,100
1,5,1,1,10,0,100
1,7,1,1,10,0,100
1,4,7,7,10,0,100
1,3,10,10,10,0,100
1,6,10,10,10,0,100
1,16,1,1,10,0,100
1,15,4,4,10,0,100
1,2,17,17,10,0,100
1,9,11,11,10,0,100
1,11,9,9,10,0,100
1,8,13,13,10,0,100
1,14,9,9,10,0,100
1,22,1,1,10,0,100
1,19,4,4,10,0,100
1,13,14,14,10,0,100
1,20,9,9,10,0,100
1,12,18,18,10,0,100
1,10,20,20,10,0,100
1,29,2,2,10,0,100
1,26,6,6,10,0,100
1,24,8,8,10,0,100
1,18,17,17,10,0,100
1,17,19,19,10,0,100
1,34,2,2,10,0,100
1,35,1,1,10,0,100
1,21,15,15,10,0,100
1,31,6,6,10,0,100
1,38,2,2,10,0,100
1,25,15,15,10,0,100
1,39,2,2,10,0,100
1,33,9,9,10,0,100
1,27,15,15,10,0,100
1,23,20,20,10,0,100
1,42,1,1,10,0,100
1,44,2,2,10,0,100
1,43,4,4,10,0,100
1,28,20,20,10,0,100
1,47,1,1,10,0,100
1,30,19,19,10,0,100
1,37,13,13,10,0,100
1,36,15,15,10,0,100
1,48,2,2,10,0,100
1,49,2,2,10,0,100
1,32,20,20,10,0,100
1,45,8,8,10,0,100
1,41,14,14,10,0,100
1,51,3,3,10,0,100
1,40,15,15,10,0,100
1,50,10,10,10,0,100
1,62,1,1,10,0,100
1,52,12,12,10,0,100
1,63,1,1,10,0,100
1,46,19,19,10,0,100
1,59,6,6,10,0,100
1,58,9,9,10,0,100
1,60,10,10,10,0,100
1,68,2,2,10,0,100
1,54,16,16,10,0,100
1,56,15,15,10,0,100
1,61,10,10,10,0,100
1,53,19,19,10,0,100
1,67,6,6,10,0,100
1,55,20,20,10,0,100
1,70,5,5,10,0,100
1,57,20,20,10,0,100
1,65,14,14,10,0,100
1,64,15,15,10,0,100
1,77,3,3,10,0,100
1,69,14,14,10,0,100
1,71,13,13,10,0,100
1,82,2,2,10,0,100
1,75,12,12,10,0,100
1,83,4,4,10,0,100
1,80,7,7,10,0,100
1,72,16,16,10,0,100
1,85,3,3,10,0,100
1,73,16,16,10,0,100
1,81,8,8,10,0,100
1,78,4,13,10,0,100
1,89,5,5,10,0,100
1,74,20,20,10,0,100
1,79,14,14,10,0,100
