trial,step,original,complete,window,sups,size
1,1,5,5,115,1,100
1,3,8,8,115,1,100
1,16,3,3,115,1,100
1,11,10,10,115,1,100
1,17,5,5,115,1,100
1,13,9,9,115,1,100
1,5,14,17,115,1,100
1,8,22,22,115,1,100
1,10,23,23,115,1,100
1,30,3,3,115,1,100
1,6,28,28,115,1,100
1,12,25,25,115,1,100
1,23,15,15,115,1,100
1,15,18,25,115,1,100
1,4,37,37,115,1,100
1,9,34,34,115,1,100
1,20,22,24,115,1,100
1,2,42,42,115,1,100
1,45,2,2,115,1,100
1,26,15,22,115,1,100
1,42,7,7,115,1,100
1,33,12,15,115,1,100
1,18,31,31,115,1,100
1,21,29,30,115,1,100
1,14,39,39,115,1,100
1,7,42,46,115,1,100
1,29,25,25,115,1,100
1,19,36,36,115,1,100
1,51,5,5,115,1,100
1,44,16,16,115,1,100
1,22,12,39,115,1,100
1,38,28,28,115,1,100
1,56,12,12,115,1,100
1,43,21,27,115,1,100
1,62,8,8,115,1,100
1,24,48,48,115,1,100
1,25,49,49,115,1,100
1,65,8,11,115,1,100
1,37,41,41,115,1,100
1,27,31,52,115,1,100
1,59,20,20,115,1,100
1,60,19,19,115,1,100
1,28,45,56,115,1,100
1,49,39,39,115,1,100
1,31,17,58,115,1,100
1,39,41,50,115,1,100
1,40,49,49,115,1,100
1,70,12,21,115,1,100
1,35,38,57,115,1,100
1,46,48,48,115,1,100
1,73,6,20,115,1,100
1,34,44,60,115,1,100
1,57,38,38,115,1,100
1,79,3,16,115,1,100
1,86,10,10,115,1,100
1,50,47,47,115,1,100
1,68,28,28,115,1,100
1,64,33,33,115,1,100
1,72,27,27,115,1,100
1,88,14,14,115,1,100
1,96,6,6,115,1,100
1,101,9,9,115,1,100
1,47,37,64,115,1,100
1,82,30,30,115,1,100
1,63,50,50,115,1,100
1,91,23,24,115,1,100
1,85,31,31,115,1,100
1,97,21,21,115,1,100
1,32,39,85,115,1,100
1,74,45,45,115,1,100
1,100,6,21,115,1,100
1,89,34,34,115,1,100
1,99,5,24,115,1,100
1,87,37,37,115,1,100
1,84,30,41,115,1,100
1,41,36,84,115,1,100
1,36,30,88,115,1,100
1,58,32,67,115,1,100
1,77,48,48,115,1,100
1,107,21,21,115,1,100
1,78,3,50,115,1,100
1,116,12,12,115,1,100
1,95,34,34,115,1,100
1,125,6,6,115,1,100
1,118,14,14,115,1,100
1,76,38,55,115,1,100
1,48,7,84,115,1,100
1,128,8,8,115,1,100
1,52,48,86,115,1,100
1,92,46,46,115,1,100
1,129,10,10,115,1,100
1,105,34,34,115,1,100
1,108,24,32,115,1,100
1,66,15,73,115,1,100
1,117,26,26,115,1,100
1,83,44,61,115,1,100
1,120,20,24,115,1,100
1,106,22,39,115,1,100
1,80,13,64,115,1,100
1,102,21,45,115,1,100
1,114,34,34,115,1,100
1,53,10,95,115,1,100
1,94,20,55,115,1,100
1,142,7,7,115,1,100
1,69,10,80,115,1,100
1,98,39,53,115,1,100
1,113,32,39,115,1,100
1,115,38,38,115,1,100
1,110,9,44,115,1,100
1,122,14,35,115,1,100
1,54,39,103,115,1,100
1,153,5,9,115,1,100
1,123,40,40,115,1,100
1,143,20,20,115,1,100
1,93,25,70,115,1,100
1,90,20,74,115,1,100
1,103,47,65,115,1,100
1,132,36,36,115,1,100
1,145,19,24,115,1,100
1,133,18,36,115,1,100
1,138,26,32,115,1,100
1,119,18,52,115,1,100
1,127,34,46,115,1,100
1,169,7,7,115,1,100
1,55,47,124,115,1,100
1,159,20,20,115,1,100
1,168,12,12,115,1,100
1,111,33,70,115,1,100
1,137,46,46,115,1,100
1,134,29,49,115,1,100
1,141,14,44,115,1,100
1,148,38,38,115,1,100
1,172,16,16,115,1,100
1,181,8,8,115,1,100
1,124,27,66,115,1,100
1,121,43,70,115,1,100
1,170,22,22,115,1,100
1,146,43,46,115,1,100
1,126,49,68,115,1,100
1,187,6,6,115,1,100
1,162,15,32,115,1,100
1,154,40,40,115,1,100
1,150,48,48,115,1,100
1,179,19,19,115,1,100
1,67,42,131,115,1,100
1,164,38,38,115,1,100
1,157,9,50,115,1,100
1,158,38,49,115,1,100
1,180,29,29,115,1,100
1,167,42,42,115,1,100
1,192,17,17,115,1,100
1,190,20,20,115,1,100
1,151,49,61,115,1,100
1,136,39,76,115,1,100
1,139,19,74,115,1,100
1,104,50,114,115,1,100
1,191,24,26,115,1,100
1,178,43,43,115,1,100
1,109,4,113,115,1,100
1,176,31,49,115,1,100
1,149,40,77,115,1,100
1,212,13,13,115,1,100
1,130,36,95,115,1,100
1,202,23,23,115,1,100
1,183,40,44,115,1,100
1,61,50,167,115,1,100
1,194,4,35,115,1,100
1,173,23,57,115,1,100
1,135,49,95,115,1,100
1,188,20,43,115,1,100
1,215,12,12,115,1,100
1,214,19,19,115,1,100
1,198,36,36,115,1,100
1,174,44,61,115,1,100
1,140,11,97,115,1,100
1,152,15,85,115,1,100
1,206,35,35,115,1,100
1,199,42,42,115,1,100
1,160,16,82,115,1,100
1,163,1,80,115,1,100
1,193,49,49,115,1,100
1,75,14,167,115,1,100
1,242,1,1,115,1,100
1,147,33,99,115,1,100
1,204,28,41,115,1,100
1,71,48,175,115,1,100
1,207,22,40,115,1,100
1,144,12,105,115,1,100
1,81,3,168,115,1,100
1,203,47,47,115,1,100
1,189,22,64,115,1,100
1,235,7,20,115,1,100
1,165,10,89,115,1,100
1,208,48,48,115,1,100
1,228,15,29,115,1,100
1,232,25,25,115,1,100
1,182,46,76,115,1,100
1,253,7,7,115,1,100
1,229,5,33,115,1,100
1,218,43,43,115,1,100
1,231,30,33,115,1,100
1,220,40,47,115,1,100
1,237,16,34,115,1,100
1,177,42,95,115,1,100
1,227,47,47,115,1,100
1,166,32,109,115,1,100
1,155,38,120,115,1,100
1,131,32,144,115,1,100
1,112,25,163,115,1,100
1,205,30,70,115,1,100
1,230,24,51,115,1,100
1,161,6,120,115,1,100
1,239,42,42,115,1,100
1,247,35,35,115,1,100
1,156,35,128,115,1,100
1,243,11,42,115,1,100
1,244,41,41,115,1,100
1,259,26,26,115,1,100
1,252,34,34,115,1,100
1,257,1,29,115,1,100
1,241,47,47,115,1,100
1,251,37,37,115,1,100
1,171,15,119,115,1,100
1,213,9,77,115,1,100
1,281,9,9,115,1,100
1,254,37,37,115,1,100
1,263,27,27,115,1,100
1,236,30,56,115,1,100
1,197,37,98,115,1,100
1,175,12,120,115,1,100
1,195,43,101,115,1,100
1,184,25,113,115,1,100
1,219,23,77,115,1,100
1,269,11,30,115,1,100
1,255,45,45,115,1,100
1,222,50,79,115,1,100
1,275,27,27,115,1,100
1,270,33,33,115,1,100
1,266,40,40,115,1,100
1,264,42,42,115,1,100
1,292,15,15,115,1,100
1,185,12,122,115,1,100
1,216,41,88,115,1,100
1,287,24,24,115,1,100
1,289,24,24,115,1,100
1,240,25,80,115,1,100
1,210,45,110,115,1,100
1,282,38,38,115,1,100
1,211,2,111,115,1,100
1,262,34,61,115,1,100
1,225,28,100,115,1,100
1,283,1,42,115,1,100
1,286,33,39,115,1,100
1,224,4,102,115,1,100
1,223,18,104,115,1,100
1,285,41,42,115,1,100
1,200,40,129,115,1,100
1,309,21,21,115,1,100
1,265,40,65,115,1,100
1,308,7,23,115,1,100
1,226,36,106,115,1,100
1,261,15,73,115,1,100
1,300,35,35,115,1,100
1,234,39,102,115,1,100
1,297,39,39,115,1,100
1,324,14,14,115,1,100
1,312,27,27,115,1,100
1,303,14,38,115,1,100
1,296,46,50,115,1,100
1,249,24,101,115,1,100
1,316,4,34,115,1,100
1,201,21,149,115,1,100
1,186,47,168,115,1,100
1,329,24,26,115,1,100
1,327,29,29,115,1,100
1,343,14,14,115,1,100
1,326,30,30,115,1,100
1,310,47,47,115,1,100
1,318,40,40,115,1,100
1,250,10,109,115,1,100
1,256,36,104,115,1,100
1,338,5,22,115,1,100
1,356,8,8,115,1,100
1,340,25,25,115,1,100
1,322,43,43,115,1,100
1,317,9,49,115,1,100
1,358,8,8,115,1,100
1,335,31,31,115,1,100
1,267,36,99,115,1,100
1,313,37,54,115,1,100
1,238,41,129,115,1,100
1,258,8,110,115,1,100
1,291,43,77,115,1,100
