trial,step,original,complete,window,sups,size
1,5,12,12,50,1,100
1,8,16,16,50,1,100
1,16,9,9,50,1,100
1,6,21,21,50,1,100
1,11,16,16,50,1,100
1,21,4,9,50,1,100
1,14,7,17,50,1,100
1,10,23,23,50,1,100
1,15,18,18,50,1,100
1,2,33,33,50,1,100
1,22,7,15,50,1,100
1,7,32,32,50,1,100
1,1,39,39,50,1,100
1,33,8,8,50,1,100
1,36,4,5,50,1,100
1,13,31,31,50,1,100
1,29,14,14,50,1,100
1,34,6,16,50,1,100
1,18,32,32,50,1,100
1,48,3,3,50,1,100
1,17,20,34,50,1,100
1,12,39,39,50,1,100
1,9,43,43,50,1,100
1,3,50,50,50,1,100
1,4,50,50,50,1,100
1,35,20,20,50,1,100
1,55,3,3,50,1,100
1,20,7,38,50,1,100
1,46,14,14,50,1,100
1,19,9,43,50,1,100
1,37,26,26,50,1,100
1,27,36,36,50,1,100
1,50,15,15,50,1,100
1,25,16,41,50,1,100
1,53,9,13,50,1,100
1,41,27,27,50,1,100
1,42,27,27,50,1,100
1,23,34,46,50,1,100
1,61,10,10,50,1,100
1,52,18,18,50,1,100
1,58,12,12,50,1,100
1,32,39,39,50,1,100
1,40,22,33,50,1,100
1,38,31,34,50,1,100
1,70,3,3,50,1,100
1,54,21,21,50,1,100
1,67,9,9,50,1,100
1,51,9,25,50,1,100
1,31,45,45,50,1,100
1,30,47,47,50,1,100
1,28,25,51,50,1,100
1,44,25,36,50,1,100
1,72,9,10,50,1,100
1,71,12,14,50,1,100
1,49,39,39,50,1,100
1,56,19,32,50,1,100
1,45,44,44,50,1,100
1,79,5,11,50,1,100
1,78,3,13,50,1,100
1,47,11,44,50,1,100
1,26,26,66,50,1,100
1,63,2,31,50,1,100
1,57,15,37,50,1,100
1,84,12,12,50,1,100
1,80,20,20,50,1,100
1,81,18,18,50,1,100
1,90,10,10,50,1,100
1,93,7,7,50,1,100
1,59,10,44,50,1,100
1,39,30,67,50,1,100
1,24,46,83,50,1,100
1,66,36,43,50,1,100
1,88,22,22,50,1,100
1,96,14,14,50,1,100
1,85,22,26,50,1,100
1,82,30,30,50,1,100
1,65,47,47,50,1,100
1,92,21,21,50,1,100
1,94,19,19,50,1,100
1,69,45,45,50,1,100
1,83,31,31,50,1,100
1,75,40,40,50,1,100
1,77,2,39,50,1,100
1,109,3,7,50,1,100
1,64,50,57,50,1,100
1,110,12,12,50,1,100
1,43,15,79,50,1,100
1,60,23,66,50,1,100
1,97,31,31,50,1,100
1,127,2,2,50,1,100
1,89,42,42,50,1,100
1,107,29,29,50,1,100
1,108,27,28,50,1,100
1,95,41,41,50,1,100
1,98,40,40,50,1,100
1,129,10,10,50,1,100
1,62,16,77,50,1,100
1,125,14,14,50,1,100
1,112,29,29,50,1,100
1,119,15,23,50,1,100
1,130,3,12,50,1,100
1,76,50,68,50,1,100
1,136,8,8,50,1,100
1,139,7,7,50,1,100
1,132,15,15,50,1,100
1,138,10,10,50,1,100
1,117,33,33,50,1,100
1,87,36,63,50,1,100
1,146,7,7,50,1,100
1,68,42,86,50,1,100
1,105,45,50,50,1,100
1,152,4,4,50,1,100
1,137,7,19,50,1,100
1,114,44,44,50,1,100
1,99,48,59,50,1,100
1,73,40,88,50,1,100
1,141,2,19,50,1,100
1,111,49,49,50,1,100
1,86,46,75,50,1,100
1,133,28,28,50,1,100
1,113,50,50,50,1,100
1,135,13,28,50,1,100
1,118,27,45,50,1,100
1,161,3,3,50,1,100
1,128,37,37,50,1,100
1,123,29,45,50,1,100
1,120,49,49,50,1,100
1,100,12,70,50,1,100
1,121,50,50,50,1,100
1,149,9,23,50,1,100
1,143,29,29,50,1,100
1,134,39,39,50,1,100
1,124,38,52,50,1,100
1,162,14,14,50,1,100
1,160,9,17,50,1,100
1,154,23,23,50,1,100
1,140,18,41,50,1,100
1,176,5,5,50,1,100
1,131,50,50,50,1,100
1,145,39,39,50,1,100
1,179,5,5,50,1,100
1,147,37,37,50,1,100
1,165,20,20,50,1,100
1,166,11,21,50,1,100
1,116,33,72,50,1,100
1,164,24,24,50,1,100
1,126,47,65,50,1,100
1,74,31,118,50,1,100
1,171,22,22,50,1,100
1,177,18,18,50,1,100
1,148,44,49,50,1,100
1,156,18,43,50,1,100
1,150,49,49,50,1,100
1,190,9,9,50,1,100
1,174,23,26,50,1,100
1,197,3,3,50,1,100
1,183,17,17,50,1,100
1,193,8,8,50,1,100
1,159,42,42,50,1,100
1,198,6,6,50,1,100
1,91,50,113,50,1,100
1,175,32,32,50,1,100
1,167,42,42,50,1,100
1,158,32,51,50,1,100
1,103,6,107,50,1,100
1,106,41,105,50,1,100
1,155,39,60,50,1,100
1,101,23,114,50,1,100
1,169,4,46,50,1,100
1,207,11,11,50,1,100
1,168,11,52,50,1,100
1,192,31,31,50,1,100
1,170,33,54,50,1,100
1,222,4,4,50,1,100
1,173,6,53,50,1,100
1,212,15,15,50,1,100
1,184,34,43,50,1,100
1,186,41,41,50,1,100
1,187,41,41,50,1,100
1,210,17,17,50,1,100
1,206,23,23,50,1,100
1,142,49,88,50,1,100
1,181,24,50,50,1,100
1,202,31,31,50,1,100
1,163,19,70,50,1,100
1,205,29,29,50,1,100
1,172,47,63,50,1,100
1,200,37,37,50,1,100
1,213,24,24,50,1,100
1,189,49,49,50,1,100
1,195,5,43,50,1,100
1,221,19,19,50,1,100
1,217,22,22,50,1,100
1,227,13,13,50,1,100
1,191,41,49,50,1,100
1,228,13,13,50,1,100
1,237,9,9,50,1,100
1,245,2,2,50,1,100
1,201,46,46,50,1,100
1,224,26,26,50,1,100
1,246,6,6,50,1,100
1,239,13,13,50,1,100
1,104,43,149,50,1,100
1,216,38,38,50,1,100
1,209,46,46,50,1,100
1,229,25,25,50,1,100
1,182,49,76,50,1,100
1,243,16,16,50,1,100
1,180,34,80,50,1,100
1,254,8,8,50,1,100
1,102,50,163,50,1,100
1,219,39,47,50,1,100
1,253,13,13,50,1,100
1,252,15,15,50,1,100
1,238,30,30,50,1,100
1,211,31,57,50,1,100
1,248,21,21,50,1,100
