complete,original,size,step,sups,trial,window
20.707473061330273,20.362013858269634,100,4039,0,1,115
21.896299009752447,21.23079286152499,100,2372,0,1,115
40.81576240265583,39.788708636173716,100,7889,0,1,115
21.05757611884517,20.3335665192385,100,5730,0,1,115
27.01916486619329,26.422240907403495,100,7671,0,1,115
18.40251651409389,17.92624825523324,100,3350,0,1,115
45.4281086225012,44.9499674171271,100,7797,0,1,115
28.10223362168626,26.977598308200523,100,1380,0,1,115
46.549692547719474,45.85550232892482,100,6621,0,1,115
14.380245465551395,13.963600591513147,100,6275,0,1,115
14.37332426034244,12.335398723037672,100,6314,0,1,115
42.041292054592056,40.71029388679611,100,4203,0,1,115
32.19906775441762,31.564009051622605,100,1445,0,1,115
44.80246768436754,41.768346980524406,100,1447,0,1,115
9.133375179903764,7.631436330947955,100,3845,0,1,115
27.52788543858965,26.212146002611625,100,9167,0,1,115
16.475050092144045,16.046825883400246,100,2033,0,1,115
49.603915280226026,49.3320518059182,100,4308,0,1,115
32.451414733526924,29.86760871123733,100,831,0,1,115
50.630794426103556,48.50535678940862,100,8515,0,1,115
40.38027529237433,39.43663291386137,100,5058,0,1,115
10.253165036125253,10.017217604167195,100,6832,0,1,115
16.80001736140767,15.459870982602181,100,6411,0,1,115
44.94524939142482,41.84422968395986,100,6601,0,1,115
2.0771875038257828,0.4601654099154917,100,667,0,1,115
16.73205900312836,16.06011980108751,100,4035,0,1,115
21.39432508348658,18.03217697630081,100,4495,0,1,115
17.740351375600028,14.911855584549356,100,7484,0,1,115
34.96914467678599,34.42208933216152,100,9901,0,1,115
4.600068777871657,3.328970772617007,100,564,0,1,115
45.93011224799696,43.81462538439431,100,134,0,1,115
50.111089611937786,46.37139478169367,100,73,0,1,115
40.82798905501624,40.26153363013339,100,1316,0,1,115
40.457405354314815,38.925196432964796,100,3994,0,1,115
39.60064165716668,38.74527267397628,100,5936,0,1,115
39.55873365290416,37.38538660305273,100,9977,0,1,115
26.798738214353445,26.56398399691224,100,3505,0,1,115
24.485152689252033,20.91511619722597,100,6529,0,1,115
15.068824771532347,13.856168728949935,100,31,0,1,115
46.32961177379784,45.12780374465225,100,7788,0,1,115
37.648975440528346,35.88895168964277,100,9496,0,1,115
28.327321857092585,26.750337333965163,100,6027,0,1,115
9.829299365256261,9.287174908399088,100,8892,0,1,115
19.514473431386502,19.208406394932386,100,1572,0,1,115
48.28349282243468,45.343749544406904,100,1413,0,1,115
39.07355749426237,36.79527516096194,100,6566,0,1,115
27.36687207246989,23.009919807922042,100,5835,0,1,115
33.26311887723254,33.140585347714335,100,612,0,1,115
31.51842358974111,31.09389191464796,100,6324,0,1,115
33.36170717682697,31.710683460392282,100,6646,0,1,115
43.35496393377811,40.82997849963333,100,9917,0,1,115
41.44888294034019,40.77471420395687,100,5369,0,1,115
15.16910998433463,13.199706341753792,100,4222,0,1,115
27.797933236196663,25.33384910407202,100,4850,0,1,115
38.87889824647985,38.34023743721911,100,6389,0,1,115
20.36579074579725,19.47889337702369,100,4461,0,1,115
26.565471170792037,25.83950852106155,100,1777,0,1,115
17.05632522698296,15.014741712771823,100,1909,0,1,115
53.218050658992006,49.31654668793069,100,4996,0,1,115
42.348231492035566,38.89786376789338,100,2104,0,1,115
3.457417392062372,1.0666522908622245,100,6094,0,1,115
35.854465311934824,34.59574450844662,100,9439,0,1,115
12.006244095016225,10.629023890389162,100,5232,0,1,115
21.264650943332715,20.8930906379176,100,5148,0,1,115
7.0293795327177175,3.83477461142695,100,8853,0,1,115
35.5334070050166,34.80687388934194,100,8265,0,1,115
43.10972003694248,41.84992858753975,100,9053,0,1,115
13.514541103172606,12.024484626860716,100,8894,0,1,115
5.890424884570087,3.3716520859700005,100,5684,0,1,115
38.01010482656468,36.58022699543827,100,6978,0,1,115
45.72295842219867,44.52037151160861,100,4382,0,1,115
4.914731277368185,3.985558431394426,100,6540,0,1,115
28.767814933858666,25.156248010548847,100,7298,0,1,115
8.218976964419516,7.742975498768106,100,5719,0,1,115
9.594543791299719,8.103364900665294,100,8845,0,1,115
44.90555324863486,43.70393357004087,100,6613,0,1,115
30.73567808827317,28.279615032638038,100,3184,0,1,115
28.04293154810676,24.719429639208386,100,1685,0,1,115
39.86657987974397,36.71001652014467,100,3246,0,1,115
11.850479669255298,10.305062733209901,100,814,0,1,115
26.800333333117578,23.4111530209146,100,4176,0,1,115
8.621804747212387,4.7684718388257945,100,1577,0,1,115
15.549251292663621,13.74859219216007,100,3739,0,1,115
10.732262918699675,9.880299227466354,100,5270,0,1,115
46.61077510516696,46.49405733686332,100,2045,0,1,115
14.379086622703369,11.13490894109616,100,6714,0,1,115
38.60057606866562,38.54182183466946,100,9965,0,1,115
37.066088041020016,35.44411025346644,100,6607,0,1,115
36.30272730152872,33.730337143358284,100,6890,0,1,115
36.197534822912345,35.15999866633152,100,5225,0,1,115
33.569141451104905,33.05438593430548,100,7815,0,1,115
23.071404303303456,21.625461974939515,100,809,0,1,115
3.0661610324075506,0.8061926763660077,100,7207,0,1,115
27.926051045488453,26.31577141849779,100,5356,0,1,115
28.071485989620644,27.504671177251055,100,7221,0,1,115
13.252580301035664,12.97372745259734,100,6180,0,1,115
31.2267289102481,29.67956927612282,100,6197,0,1,115
28.84981892726946,27.992133276692854,100,6215,0,1,115
13.617543300947581,12.21726875531861,100,35,0,1,115
32.93652800672507,30.710462782577043,100,5086,0,1,115
29.180528872468013,26.5501017101517,100,2394,0,1,115
22.176586044873087,20.292245307269173,100,9725,0,1,115
50.585714541338525,49.82917542397681,100,9460,0,1,115
25.974132297144745,24.73873192810167,100,9501,0,1,115
30.518926356473813,28.698746419852423,100,3917,0,1,115
30.86412805296601,29.529798507180878,100,430,0,1,115
17.96572519668783,16.91685430331654,100,8811,0,1,115
31.436038180856016,31.153177017589428,100,7013,0,1,115
11.222163310592897,10.084441931556848,100,5154,0,1,115
10.38581386496889,10.16740938320721,100,5051,0,1,115
49.97814487004902,48.671205325695574,100,5114,0,1,115
21.032492084524048,18.912550782319755,100,5618,0,1,115
18.151414086196468,13.284167176296203,100,8701,0,1,115
42.49158953115075,40.414488821990716,100,9082,0,1,115
39.59600668611792,36.63401026055724,100,3701,0,1,115
23.386988850738,17.27872402115735,100,424,0,1,115
16.280476982254125,14.775708905020817,100,6321,0,1,115
41.623378554227074,39.91683975289539,100,2551,0,1,115
31.566009709907533,30.685133407193387,100,4045,0,1,115
40.118703439052815,39.35845959541627,100,3357,0,1,115
19.643891232374397,17.243742457525872,100,9827,0,1,115
13.189618890849214,12.825159651033191,100,9636,0,1,115
32.93323685244357,31.980091596014514,100,3086,0,1,115
50.3754669330708,47.547992092050954,100,9495,0,1,115
32.99751568087019,32.16242218716462,100,1830,0,1,115
14.533342995355714,10.25692886104842,100,7949,0,1,115
39.20047045386343,39.081788851377304,100,5984,0,1,115
2.5555878423349183,1.8459710417960518,100,6060,0,1,115
45.66252838990032,43.64501592467406,100,9520,0,1,115
50.273565844059455,47.244138798322346,100,5287,0,1,115
39.99201714084913,37.288543690646506,100,2012,0,1,115
9.099176768626583,6.684945330487041,100,3623,0,1,115
21.980755319296797,20.947859553639464,100,9870,0,1,115
45.48405588133101,42.68853848241701,100,1153,0,1,115
32.50138533112196,30.498075754580068,100,5145,0,1,115
24.010178708242915,21.877761901350944,100,3594,0,1,115
48.95867102181597,48.64765088864013,100,651,0,1,115
47.30718868041369,45.63014168977398,100,9978,0,1,115
17.340492853780432,15.317435174852346,100,8194,0,1,115
9.39563367118513,8.653232898241292,100,9131,0,1,115
19.209868549839214,17.92956312329819,100,5347,0,1,115
27.38112733325342,26.36554837358631,100,3641,0,1,115
6.48206673670545,4.536265298336684,100,4170,0,1,115
28.3731241488276,26.198082240920417,100,2336,0,1,115
26.5277723480714,25.745796906554414,100,6941,0,1,115
38.74941538532938,36.78389327420957,100,2392,0,1,115
3.20837404436085,2.8114387692708576,100,3659,0,1,115
49.324656770866355,48.13187878252647,100,6822,0,1,115
16.185063656004964,13.41750768801855,100,1480,0,1,115
13.25232573621367,11.727569003599042,100,5201,0,1,115
14.465098482988964,13.08402474862928,100,5356,0,1,115
34.75313834012011,33.51661729026574,100,8882,0,1,115
20.053860804331894,17.885740327372286,100,8604,0,1,115
1.8334390386578379,0.13328879499817092,100,124,0,1,115
18.485247033615657,16.06990357491608,100,1877,0,1,115
15.102958840930915,13.748261578444648,100,4534,0,1,115
15.882128120960916,14.645627410183998,100,2078,0,1,115
20.984112394807894,20.03071185916673,100,8484,0,1,115
44.35073393394293,43.217688712943335,100,3910,0,1,115
44.055183067860625,43.76876361806948,100,3133,0,1,115
11.138510215247427,10.006998235166591,100,2593,0,1,115
41.34669834814932,41.025963920847474,100,8288,0,1,115
6.086341094015051,5.749543846078748,100,7931,0,1,115
18.833589146275393,17.365247193794538,100,8417,0,1,115
1.486457200992154,0.9878038324392269,100,7258,0,1,115
23.949305024568762,21.68505355697828,100,3370,0,1,115
42.485799569530016,40.532220620138716,100,7274,0,1,115
28.12244243999318,27.49431243224572,100,705,0,1,115
34.15168812811871,32.14267818969099,100,4452,0,1,115
16.04566046866593,14.441117889385863,100,116,0,1,115
43.80965282762275,41.26753900877659,100,8449,0,1,115
12.767966717241963,10.372202841924217,100,6268,0,1,115
48.02021570739155,46.04015275159664,100,3910,0,1,115
35.45478189755501,34.6366961319431,100,7537,0,1,115
22.449616447576094,19.63775221535082,100,7014,0,1,115
27.620947548448488,25.5856610653121,100,6823,0,1,115
41.952884648462145,41.412847781392756,100,3753,0,1,115
2.09262824027075,0.6418096152633723,100,1088,0,1,115
8.399636702031966,7.182645502908885,100,1148,0,1,115
49.259435304008605,48.55940653865681,100,7763,0,1,115
6.779513182726653,5.95281694033779,100,9443,0,1,115
6.900748683514929,3.0614118554003147,100,1281,0,1,115
13.42912734563967,11.169431570477784,100,3769,0,1,115
4.4979463257373125,1.8424826436423625,100,7895,0,1,115
38.26804321115543,37.08068604990045,100,348,0,1,115
26.409510911782032,25.327573154765815,100,2389,0,1,115
30.63674142840944,28.720465174201603,100,7703,0,1,115
23.094659580938497,19.885734105536535,100,2958,0,1,115
34.70136644168707,33.370173735474054,100,8059,0,1,115
44.65969286656527,43.30979109384033,100,9903,0,1,115
8.859432263352616,7.360999043422817,100,8640,0,1,115
3.3561701439236833,1.4212138424959664,100,1724,0,1,115
7.707904396850165,7.321160445421032,100,3153,0,1,115
31.830847649249915,31.413865163648907,100,7204,0,1,115
13.992081215518123,10.83170564666734,100,3242,0,1,115
50.174415320330404,49.445454115153446,100,2154,0,1,115
27.249923897999732,27.03055225896517,100,4194,0,1,115
12.8593488051672,10.21466027152777,100,8324,0,1,115
23.48911203271462,21.48406895506887,100,9516,0,1,115
41.99943754907774,40.10820473402998,100,5919,0,1,115
32.24348942000845,30.158702204331693,100,4593,0,1,115
47.04122070005614,43.930130423792924,100,3009,0,1,115
24.524351552506392,22.459739065613814,100,8895,0,1,115
52.081912771305625,49.75387461028209,100,4179,0,1,115
28.593316934938272,27.055320780034332,100,6419,0,1,115
47.80474166000198,47.70802929866487,100,1307,0,1,115
15.464207566969298,15.033467676938239,100,7516,0,1,115
20.83521650455802,20.112957149675708,100,7445,0,1,115
18.07020591953642,17.679479263028323,100,8389,0,1,115
41.113133892715204,40.03381455420442,100,8215,0,1,115
17.826702404730288,16.98505466816229,100,8085,0,1,115
38.867643678694776,38.01427437071512,100,8043,0,1,115
28.254598978728193,23.98326833516068,100,259,0,1,115
39.60211735583246,35.501319679929594,100,9454,0,1,115
46.58110378939245,44.80377706742386,100,1983,0,1,115
27.51264452077989,23.141667296264945,100,5216,0,1,115
41.847385759258025,41.08939065532808,100,4155,0,1,115
13.980608422104439,11.29153522359767,100,5305,0,1,115
31.26324606784558,29.765743704737098,100,5260,0,1,115
45.54881935386481,45.3419878836279,100,1675,0,1,115
10.813904102630362,7.791034850945689,100,5944,0,1,115
47.636660607147256,43.539953916989035,100,8016,0,1,115
23.843099801024273,22.84177987611644,100,7868,0,1,115
16.66305151619801,15.86379839964161,100,6376,0,1,115
2.0086312506171535,1.3896682659078896,100,8213,0,1,115
11.629938907279284,11.087997543988903,100,4027,0,1,115
26.517867472448255,24.884049132274612,100,9854,0,1,115
10.53936344016914,9.278253364327716,100,1433,0,1,115
4.818485277398896,4.529321607119452,100,8597,0,1,115
13.172191607545663,12.319121853049086,100,5489,0,1,115
48.92537511746005,48.313660618083595,100,7212,0,1,115
43.29886547461774,42.27024499849228,100,956,0,1,115
36.689433011119945,35.45813478364345,100,8513,0,1,115
21.35124301788592,18.99559246621193,100,1150,0,1,115
32.819276361546855,30.736047092933628,100,8535,0,1,115
12.26356931880071,11.336247248420861,100,987,0,1,115
27.351062830732126,24.910921293148085,100,2344,0,1,115
5.712705354079775,5.136944599616077,100,9190,0,1,115
8.034597055632322,5.640582330777766,100,5853,0,1,115
23.21247252785871,22.73987486291317,100,2347,0,1,115
12.641247029441558,10.797751946397305,100,7690,0,1,115
46.442172090988954,44.625465222388385,100,1679,0,1,115
17.161003583763705,14.923630999471305,100,8617,0,1,115
36.632362026736324,34.53079580444475,100,3321,0,1,115
30.859673953939133,26.950015935047066,100,5554,0,1,115
29.8499402005254,28.55128822682953,100,3857,0,1,115
4.389123726474265,1.5303340508752428,100,4309,0,1,115
38.511231545308775,36.448112141251585,100,7874,0,1,115
11.154210973592132,9.00682279138197,100,6525,0,1,115
16.836893559040107,14.8596923214456,100,5703,0,1,115
12.956290408924632,11.160531710525657,100,7544,0,1,115
38.295585621398054,37.323241210456,100,7316,0,1,115
9.39639373935079,7.922539760962794,100,5490,0,1,115
47.051858326218124,45.082054158750985,100,1178,0,1,115
12.745718224693869,11.589272459417776,100,7648,0,1,115
9.148314834898711,5.673757573181282,100,225,0,1,115
5.880706355022153,4.307514066033663,100,404,0,1,115
20.214951955664482,18.938098500417315,100,1681,0,1,115
9.167842048000473,8.455631499842791,100,662,0,1,115
10.824643789142065,7.013674716700752,100,2854,0,1,115
38.41188989233732,37.674151435259105,100,6439,0,1,115
9.81767180186529,9.523803838690547,100,8948,0,1,115
30.539348062382686,29.90638248996066,100,2310,0,1,115
15.548811934834072,13.920627638757038,100,2267,0,1,115
7.395598592166941,5.461902670624913,100,6681,0,1,115
28.79012823053685,27.36817743267433,100,4502,0,1,115
21.884841866302963,19.427313583651586,100,2996,0,1,115
4.268533914193016,3.3288428260709546,100,589,0,1,115
7.856685163066817,7.459341513649936,100,3305,0,1,115
50.38351191222647,49.20903470811296,100,8837,0,1,115
48.42196689943334,47.49587211796445,100,9138,0,1,115
30.493555891466055,29.72768124880422,100,9112,0,1,115
48.32348915680943,45.17084665892207,100,3809,0,1,115
21.12933057909639,16.537772594464634,100,4720,0,1,115
50.23910125688844,46.65236642546259,100,536,0,1,115
29.474463645467377,28.125973532256587,100,6502,0,1,115
16.269258513719823,15.622347193015852,100,1008,0,1,115
20.20909532628187,16.24203900602804,100,8782,0,1,115
46.040399257300365,45.51532474954741,100,6687,0,1,115
13.297298526670549,11.724067904900426,100,4331,0,1,115
47.81402129814515,44.49740400905278,100,3874,0,1,115
48.05254058299972,47.144262888199954,100,3735,0,1,115
35.14029334766391,33.90277890154579,100,3660,0,1,115
31.41172903104438,27.298254311940745,100,3035,0,1,115
17.656692488228273,15.289393183087158,100,3026,0,1,115
17.124223623899013,15.819983420666144,100,1581,0,1,115
51.2424349019812,49.464803713944086,100,4825,0,1,115
17.082690494873148,15.101046079638557,100,219,0,1,115
11.563142237695011,8.9280053024059,100,9539,0,1,115
32.496543248014426,28.834751928406543,100,6226,0,1,115
10.954675506237502,10.586921075561728,100,9820,0,1,115
5.287048677552018,4.037316703742894,100,7014,0,1,115
45.82696525120027,45.42008926673942,100,7418,0,1,115
44.45029908995484,42.789940996471834,100,6346,0,1,115
1.997102034206629,0.7770826248022777,100,5419,0,1,115
36.648261699093645,32.84720521319595,100,5838,0,1,115
24.20480920731041,22.306571031914192,100,275,0,1,115
17.692660161396535,16.62036359971431,100,3050,0,1,115
12.77660413423531,11.43081812986365,100,2838,0,1,115
33.67395602362454,33.10611828112523,100,5100,0,1,115
2.843509785745729,1.240580606034275,100,8235,0,1,115
30.357395894899472,28.106059268428336,100,2483,0,1,115
35.91024531821173,35.51950893699619,100,2513,0,1,115
28.737386318773876,27.74668904596687,100,7121,0,1,115
29.392829158335644,28.523051221956518,100,6650,0,1,115
32.96619974268457,31.844425282943956,100,9550,0,1,115
20.94880276422868,19.068066038147336,100,401,0,1,115
