trial,step,original,complete,window,sups,size
1,3,4,4,100,1,100
1,8,1,1,100,1,100
1,6,8,8,100,1,100
1,4,19,19,100,1,100
1,17,7,7,100,1,100
1,19,7,7,100,1,100
1,2,25,25,100,1,100
1,1,26,26,100,1,100
1,15,16,16,100,1,100
1,32,1,1,100,1,100
1,11,24,24,100,1,100
1,21,8,15,100,1,100
1,30,10,10,100,1,100
1,27,14,14,100,1,100
1,34,12,12,100,1,100
1,5,44,44,100,1,100
1,10,40,40,100,1,100
1,38,12,12,100,1,100
1,9,29,42,100,1,100
1,26,26,26,100,1,100
1,12,42,42,100,1,100
1,7,46,46,100,1,100
1,23,32,32,100,1,100
1,46,10,10,100,1,100
1,35,17,22,100,1,100
1,16,42,42,100,1,100
1,37,3,23,100,1,100
1,13,48,48,100,1,100
1,55,8,8,100,1,100
1,33,10,30,100,1,100
1,22,44,44,100,1,100
1,18,34,47,100,1,100
1,28,28,41,100,1,100
1,41,28,28,100,1,100
1,24,46,46,100,1,100
1,48,25,25,100,1,100
1,31,17,44,100,1,100
1,57,20,20,100,1,100
1,65,12,12,100,1,100
1,77,2,2,100,1,100
1,56,25,25,100,1,100
1,43,22,40,100,1,100
1,54,30,30,100,1,100
1,14,35,70,100,1,100
1,52,20,34,100,1,100
1,69,4,18,100,1,100
1,64,10,23,100,1,100
1,86,3,3,100,1,100
1,29,5,61,100,1,100
1,79,11,11,100,1,100
1,87,3,3,100,1,100
1,45,46,46,100,1,100
1,50,44,44,100,1,100
1,42,24,51,100,1,100
1,61,34,34,100,1,100
1,81,14,14,100,1,100
1,80,15,15,100,1,100
1,44,26,52,100,1,100
1,84,13,13,100,1,100
1,39,35,60,100,1,100
1,20,49,81,100,1,100
1,88,5,12,100,1,100
1,51,44,50,100,1,100
1,96,9,9,100,1,100
1,58,49,49,100,1,100
1,75,7,32,100,1,100
1,90,11,17,100,1,100
1,60,50,50,100,1,100
1,40,21,71,100,1,100
1,94,18,18,100,1,100
1,71,41,41,100,1,100
1,68,29,45,100,1,100
1,85,28,28,100,1,100
1,72,21,42,100,1,100
1,66,48,48,100,1,100
1,83,32,32,100,1,100
1,91,30,30,100,1,100
1,115,6,6,100,1,100
1,74,48,48,100,1,100
1,76,46,46,100,1,100
1,25,23,98,100,1,100
1,89,34,35,100,1,100
1,63,50,62,100,1,100
1,62,17,65,100,1,100
1,102,25,25,100,1,100
1,109,19,19,100,1,100
1,82,46,46,100,1,100
1,118,10,10,100,1,100
1,78,21,50,100,1,100
1,110,21,21,100,1,100
1,108,24,24,100,1,100
1,121,12,12,100,1,100
1,67,43,69,100,1,100
1,99,21,37,100,1,100
1,134,3,3,100,1,100
1,136,2,2,100,1,100
1,59,29,81,100,1,100
1,98,42,42,100,1,100
1,105,36,36,100,1,100
1,120,23,23,100,1,100
1,137,6,6,100,1,100
1,116,29,29,100,1,100
1,138,7,7,100,1,100
1,130,5,16,100,1,100
1,114,34,34,100,1,100
1,141,9,9,100,1,100
1,106,44,44,100,1,100
1,131,19,19,100,1,100
1,103,49,49,100,1,100
1,73,28,80,100,1,100
1,36,30,117,100,1,100
1,150,5,5,100,1,100
1,122,22,33,100,1,100
1,112,6,43,100,1,100
1,133,24,24,100,1,100
1,142,10,18,100,1,100
1,104,33,55,100,1,100
1,128,32,32,100,1,100
1,123,25,38,100,1,100
1,126,17,39,100,1,100
1,124,41,41,100,1,100
1,70,30,96,100,1,100
1,151,16,16,100,1,100
1,101,46,66,100,1,100
1,92,40,76,100,1,100
1,144,24,25,100,1,100
1,135,35,35,100,1,100
1,149,22,22,100,1,100
1,129,42,42,100,1,100
1,140,12,34,100,1,100
1,170,8,8,100,1,100
1,158,22,22,100,1,100
1,157,23,23,100,1,100
1,178,3,3,100,1,100
1,175,7,7,100,1,100
1,148,23,35,100,1,100
1,47,31,137,100,1,100
1,182,4,4,100,1,100
1,147,21,40,100,1,100
1,152,37,37,100,1,100
1,165,10,25,100,1,100
1,172,22,22,100,1,100
1,176,5,19,100,1,100
1,146,49,49,100,1,100
1,113,40,82,100,1,100
1,49,13,148,100,1,100
1,171,28,28,100,1,100
1,173,27,28,100,1,100
1,100,34,100,100,1,100
1,107,49,95,100,1,100
1,111,50,91,100,1,100
1,180,23,23,100,1,100
1,177,27,27,100,1,100
1,159,38,46,100,1,100
1,189,16,16,100,1,100
1,164,42,42,100,1,100
1,153,4,53,100,1,100
1,193,1,13,100,1,100
1,185,12,22,100,1,100
1,192,18,18,100,1,100
1,155,11,57,100,1,100
1,156,44,58,100,1,100
1,195,18,18,100,1,100
1,53,16,161,100,1,100
1,196,19,19,100,1,100
1,97,47,118,100,1,100
1,191,10,26,100,1,100
1,181,36,36,100,1,100
1,199,18,18,100,1,100
1,198,19,19,100,1,100
1,213,2,6,100,1,100
1,200,20,20,100,1,100
1,194,28,28,100,1,100
1,203,4,18,100,1,100
1,127,27,95,100,1,100
1,163,19,62,100,1,100
1,202,24,24,100,1,100
1,197,31,31,100,1,100
1,223,9,9,100,1,100
1,187,45,45,100,1,100
1,93,21,141,100,1,100
1,211,23,23,100,1,100
1,188,47,47,100,1,100
1,160,49,76,100,1,100
1,229,9,9,100,1,100
1,168,27,73,100,1,100
1,222,20,20,100,1,100
1,190,10,52,100,1,100
1,205,38,38,100,1,100
1,132,30,113,100,1,100
1,174,45,72,100,1,100
1,95,13,152,100,1,100
1,217,28,30,100,1,100
1,183,45,65,100,1,100
1,201,46,46,100,1,100
1,241,8,8,100,1,100
1,240,11,11,100,1,100
1,169,47,82,100,1,100
1,219,33,33,100,1,100
1,216,33,38,100,1,100
1,230,14,26,100,1,100
1,224,34,34,100,1,100
1,207,33,51,100,1,100
1,212,45,46,100,1,100
1,214,44,44,100,1,100
1,244,23,23,100,1,100
1,139,45,129,100,1,100
1,234,15,36,100,1,100
1,184,24,87,100,1,100
1,209,24,62,100,1,100
1,257,16,16,100,1,100
1,243,32,32,100,1,100
1,265,9,9,100,1,100
1,267,8,8,100,1,100
1,246,31,31,100,1,100
1,161,42,117,100,1,100
1,242,8,36,100,1,100
1,237,42,42,100,1,100
1,261,17,17,100,1,100
1,239,40,40,100,1,100
1,276,3,3,100,1,100
1,204,38,76,100,1,100
1,255,25,25,100,1,100
1,245,24,38,100,1,100
1,227,24,56,100,1,100
1,247,36,36,100,1,100
1,117,36,166,100,1,100
1,119,1,165,100,1,100
1,233,33,56,100,1,100
1,249,40,40,100,1,100
1,235,49,55,100,1,100
1,210,40,81,100,1,100
1,145,46,147,100,1,100
1,262,16,31,100,1,100
1,248,46,46,100,1,100
1,253,14,41,100,1,100
1,186,18,109,100,1,100
1,232,48,64,100,1,100
1,279,18,18,100,1,100
1,263,15,34,100,1,100
1,285,14,14,100,1,100
1,292,6,7,100,1,100
1,143,33,158,100,1,100
1,266,37,37,100,1,100
1,294,10,10,100,1,100
1,288,7,16,100,1,100
1,254,13,53,100,1,100
1,125,23,182,100,1,100
1,269,39,39,100,1,100
1,277,31,31,100,1,100
1,278,31,31,100,1,100
1,297,12,12,100,1,100
1,238,14,72,100,1,100
1,271,40,40,100,1,100
1,272,41,41,100,1,100
1,301,13,13,100,1,100
1,300,11,15,100,1,100
1,280,7,36,100,1,100
1,290,25,25,100,1,100
1,252,42,68,100,1,100
1,256,45,67,100,1,100
1,312,15,15,100,1,100
1,274,49,53,100,1,100
1,273,22,56,100,1,100
1,287,30,42,100,1,100
1,236,44,97,100,1,100
1,291,41,41,100,1,100
1,166,32,167,100,1,100
1,231,42,102,100,1,100
1,306,1,27,100,1,100
1,320,14,14,100,1,100
1,302,32,32,100,1,100
1,281,29,56,100,1,100
1,268,35,70,100,1,100
1,317,21,21,100,1,100
1,264,33,75,100,1,100
1,179,7,161,100,1,100
1,154,49,187,100,1,100
1,308,34,34,100,1,100
1,305,27,37,100,1,100
1,206,48,137,100,1,100
1,340,4,4,100,1,100
1,324,20,20,100,1,100
1,298,46,46,100,1,100
1,344,3,3,100,1,100
1,321,27,27,100,1,100
1,337,7,13,100,1,100
1,258,27,92,100,1,100
1,162,43,189,100,1,100
1,329,24,24,100,1,100
1,259,44,94,100,1,100
1,334,21,21,100,1,100
1,208,16,148,100,1,100
1,331,26,26,100,1,100
1,284,29,72,100,1,100
1,311,25,47,100,1,100
1,322,36,36,100,1,100
1,354,5,5,100,1,100
1,363,1,1,100,1,100
1,346,19,19,100,1,100
1,338,30,30,100,1,100
1,313,25,57,100,1,100
1,299,20,71,100,1,100
1,282,33,88,100,1,100
1,323,1,48,100,1,100
1,353,18,18,100,1,100
1,356,15,15,100,1,100
1,333,24,39,100,1,100
1,359,15,15,100,1,100
1,303,46,72,100,1,100
1,328,50,50,100,1,100
1,330,8,49,100,1,100
1,309,45,69,100,1,100
1,326,22,54,100,1,100
1,218,41,162,100,1,100
1,167,31,215,100,1,100
1,250,49,132,100,1,100
1,286,26,96,100,1,100
1,336,47,47,100,1,100
1,221,3,162,100,1,100
