trial,step,original,complete,window,sups,size
1,5,1,1,70,1,100
1,3,7,7,70,1,100
1,7,2,2,70,1,100
1,2,11,11,70,1,100
1,8,3,3,70,1,100
1,10,8,8,70,1,100
1,13,8,8,70,1,100
1,9,10,10,70,1,100
1,12,14,14,70,1,100
1,19,9,9,70,1,100
1,1,29,29,70,1,100
1,6,26,26,70,1,100
1,21,11,11,70,1,100
1,17,19,19,70,1,100
1,24,18,18,70,1,100
1,37,5,5,70,1,100
1,41,2,2,70,1,100
1,4,43,43,70,1,100
1,33,15,15,70,1,100
1,14,39,39,70,1,100
1,51,2,2,70,1,100
1,18,36,36,70,1,100
1,50,5,5,70,1,100
1,16,39,39,70,1,100
1,11,43,43,70,1,100
1,44,12,12,70,1,100
1,29,31,31,70,1,100
1,40,23,23,70,1,100
1,20,43,43,70,1,100
1,15,48,48,70,1,100
1,53,11,11,70,1,100
1,42,23,24,70,1,100
1,63,3,3,70,1,100
1,23,20,45,70,1,100
1,45,23,23,70,1,100
1,30,38,38,70,1,100
1,55,14,14,70,1,100
1,26,44,44,70,1,100
1,36,35,35,70,1,100
1,52,21,21,70,1,100
1,56,24,24,70,1,100
1,25,26,55,70,1,100
1,48,13,34,70,1,100
1,38,26,43,70,1,100
1,68,15,15,70,1,100
1,43,41,41,70,1,100
1,58,27,27,70,1,100
1,62,4,23,70,1,100
1,82,3,3,70,1,100
1,69,16,16,70,1,100
1,66,20,20,70,1,100
1,46,43,43,70,1,100
1,22,38,69,70,1,100
1,47,7,44,70,1,100
1,59,36,36,70,1,100
1,31,40,64,70,1,100
1,54,41,41,70,1,100
1,70,28,28,70,1,100
1,88,10,10,70,1,100
1,72,27,27,70,1,100
1,60,27,39,70,1,100
1,92,7,7,70,1,100
1,83,16,16,70,1,100
1,90,10,10,70,1,100
1,71,18,30,70,1,100
1,93,7,9,70,1,100
1,49,41,58,70,1,100
1,39,45,69,70,1,100
1,65,39,45,70,1,100
1,85,12,26,70,1,100
1,77,37,37,70,1,100
1,96,18,18,70,1,100
1,61,46,54,70,1,100
1,73,14,42,70,1,100
1,91,8,25,70,1,100
1,67,49,49,70,1,100
1,81,36,36,70,1,100
1,79,39,39,70,1,100
1,104,14,14,70,1,100
1,75,43,43,70,1,100
1,106,13,13,70,1,100
1,119,1,1,70,1,100
1,84,29,36,70,1,100
1,115,5,5,70,1,100
1,78,41,43,70,1,100
1,105,16,16,70,1,100
1,108,7,16,70,1,100
1,76,50,50,70,1,100
1,64,12,62,70,1,100
1,80,13,48,70,1,100
1,86,42,42,70,1,100
1,27,49,102,70,1,100
