trial,step,original,complete,window,sups,size
1,2,2,2,25,0,729
1,3,4,4,25,0,729
1,6,2,2,25,0,729
1,10,6,6,25,0,729
1,9,7,7,25,0,729
1,12,6,6,25,0,729
1,16,4,4,25,0,729
1,15,10,10,25,0,729
1,1,25,25,25,0,729
1,22,4,4,25,0,729
1,8,20,20,25,0,729
1,13,17,17,25,0,729
1,29,2,2,25,0,729
1,7,26,26,25,0,729
1,32,3,3,25,0,729
1,17,18,18,25,0,729
1,27,12,12,25,0,729
1,23,19,19,25,0,729
1,19,23,23,25,0,729
1,5,38,38,25,0,729
1,38,5,5,25,0,729
1,20,23,23,25,0,729
1,35,11,11,25,0,729
1,4,43,43,25,0,729
1,26,22,22,25,0,729
1,36,12,12,25,0,729
1,14,36,36,25,0,729
1,18,33,33,25,0,729
1,21,31,31,25,0,729
1,11,42,42,25,0,729
1,47,6,6,25,0,729
1,42,11,11,25,0,729
1,24,33,33,25,0,729
1,34,24,24,25,0,729
1,39,21,21,25,0,729
1,44,17,17,25,0,729
1,49,13,15,25,0,729
1,48,17,17,25,0,729
1,63,2,2,25,0,729
1,54,12,12,25,0,729
1,62,6,6,25,0,729
1,40,26,26,25,0,729
1,55,16,16,25,0,729
1,31,39,39,25,0,729
1,30,43,43,25,0,729
1,69,4,4,25,0,729
1,61,13,13,25,0,729
1,25,49,49,25,0,729
1,74,1,1,25,0,729
1,67,9,9,25,0,729
1,66,10,10,25,0,729
1,60,16,16,25,0,729
1,33,46,46,25,0,729
1,46,34,34,25,0,729
1,43,39,39,25,0,729
1,53,29,29,25,0,729
1,37,46,46,25,0,729
1,41,41,41,25,0,729
1,52,34,34,25,0,729
1,50,36,36,25,0,729
1,45,43,43,25,0,729
1,57,32,32,25,0,729
1,84,7,7,25,0,729
1,64,30,30,25,0,729
1,51,44,44,25,0,729
1,68,27,27,25,0,729
1,71,26,26,25,0,729
1,72,24,24,25,0,729
1,76,22,22,25,0,729
1,56,43,43,25,0,729
1,82,19,19,25,0,729
1,102,1,1,25,0,729
1,90,15,15,25,0,729
1,65,41,41,25,0,729
1,70,37,37,25,0,729
1,99,8,8,25,0,729
1,73,35,35,25,0,729
1,58,50,50,25,0,729
1,98,10,10,25,0,729
1,77,32,32,25,0,729
1,59,49,50,25,0,729
1,94,17,17,25,0,729
1,108,3,3,25,0,729
1,85,28,28,25,0,729
1,86,29,29,25,0,729
1,89,27,27,25,0,729
1,92,25,25,25,0,729
1,104,13,13,25,0,729
1,80,39,39,25,0,729
1,28,46,93,25,0,729
1,78,44,44,25,0,729
1,83,42,42,25,0,729
1,114,12,12,25,0,729
1,116,10,10,25,0,729
1,106,20,20,25,0,729
1,117,10,10,25,0,729
1,124,4,4,25,0,729
1,119,9,9,25,0,729
1,79,48,48,25,0,729
1,81,46,46,25,0,729
1,112,16,16,25,0,729
1,103,27,27,25,0,729
1,109,20,20,25,0,729
1,101,30,30,25,0,729
1,87,43,43,25,0,729
1,88,43,43,25,0,729
1,127,11,11,25,0,729
1,96,41,41,25,0,729
1,118,23,23,25,0,729
1,120,20,20,25,0,729
